,Time,Values
15106,2020-10-06 02:30:00,54.4
15107,2020-10-06 02:45:00,52.8
15108,2020-10-06 03:00:00,60.8
15109,2020-10-06 03:15:00,53.6
15110,2020-10-06 03:30:00,53.6
15111,2020-10-06 03:45:00,59.2
15112,2020-10-06 22:00:00,129.6
15113,2020-10-06 22:15:00,116.8
15114,2020-10-06 22:30:00,105.6
15115,2020-10-06 22:45:00,98.4
15116,2020-10-06 23:00:00,99.2
15117,2020-10-06 23:15:00,84.0
15118,2020-10-06 23:30:00,82.4
15119,2020-10-06 23:45:00,76.0
15120,2020-10-07 00:00:00,81.6
15121,2020-10-07 00:15:00,65.6
15122,2020-10-07 00:30:00,62.4
15123,2020-10-07 00:45:00,58.4
15124,2020-10-07 01:00:00,57.6
15125,2020-10-07 01:15:00,56.8
15126,2020-10-07 01:30:00,56.0
15127,2020-10-07 01:45:00,57.6
15128,2020-10-07 02:00:00,55.2
15129,2020-10-07 02:15:00,63.2
15130,2020-10-07 02:30:00,67.2
15131,2020-10-07 02:45:00,66.4
15132,2020-10-07 03:00:00,67.2
15133,2020-10-07 03:15:00,74.4
15134,2020-10-07 03:30:00,83.2
15135,2020-10-07 03:45:00,94.4
15136,2020-10-07 04:00:00,131.2
15137,2020-10-07 04:15:00,109.6
15138,2020-10-07 04:30:00,110.4
15139,2020-10-07 04:45:00,114.4
15140,2020-10-07 05:00:00,140.8
15141,2020-10-07 05:15:00,171.2
15142,2020-10-07 05:30:00,200.0
15143,2020-10-07 05:45:00,181.6
15144,2020-10-07 06:00:00,196.8
15145,2020-10-07 06:15:00,222.4
15146,2020-10-07 06:30:00,257.6
15147,2020-10-07 06:45:00,261.6
15148,2020-10-07 07:00:00,236.0
15149,2020-10-07 07:15:00,232.0
15150,2020-10-07 07:30:00,233.6
15151,2020-10-07 07:45:00,254.4
15152,2020-10-07 08:00:00,250.4
15153,2020-10-07 08:15:00,253.6
15154,2020-10-07 08:30:00,248.8
15155,2020-10-07 08:45:00,254.4
15156,2020-10-07 09:00:00,280.80002
15157,2020-10-07 09:15:00,276.0
15158,2020-10-07 09:30:00,228.0
15159,2020-10-07 09:45:00,244.8
15160,2020-10-07 10:00:00,228.8
15161,2020-10-07 10:15:00,238.4
15162,2020-10-07 10:30:00,223.2
15163,2020-10-07 10:45:00,232.8
15164,2020-10-07 11:00:00,238.4
15165,2020-10-07 11:15:00,228.0
15166,2020-10-07 11:30:00,198.4
15167,2020-10-07 11:45:00,217.6
15168,2020-10-07 12:00:00,223.2
15169,2020-10-07 12:15:00,226.4
15170,2020-10-07 12:30:00,232.0
15171,2020-10-07 12:45:00,236.8
15172,2020-10-07 13:00:00,227.2
15173,2020-10-07 13:15:00,216.0
15174,2020-10-07 13:30:00,229.6
15175,2020-10-07 13:45:00,228.0
15176,2020-10-07 14:00:00,199.2
15177,2020-10-07 14:15:00,210.4
15178,2020-10-07 14:30:00,207.2
15179,2020-10-07 14:45:00,216.0
15180,2020-10-07 15:00:00,198.4
15181,2020-10-07 15:15:00,165.6
15182,2020-10-07 15:30:00,186.4
15183,2020-10-07 15:45:00,182.4
15184,2020-10-07 16:00:00,208.0
15185,2020-10-07 16:15:00,195.2
15186,2020-10-07 16:30:00,183.2
15187,2020-10-07 16:45:00,183.2
15188,2020-10-07 17:00:00,180.0
15189,2020-10-07 17:15:00,181.6
15190,2020-10-07 17:30:00,188.8
15191,2020-10-07 17:45:00,198.4
15192,2020-10-07 18:00:00,195.2
15193,2020-10-07 18:15:00,196.8
15194,2020-10-07 18:30:00,205.6
15195,2020-10-07 18:45:00,224.0
15196,2020-10-07 19:00:00,201.6
15197,2020-10-07 19:15:00,201.6
15198,2020-10-07 19:30:00,200.0
15199,2020-10-07 19:45:00,212.0
15200,2020-10-07 20:00:00,195.2
15201,2020-10-07 20:15:00,199.2
15202,2020-10-07 20:30:00,203.2
15203,2020-10-07 20:45:00,174.4
15204,2020-10-07 21:00:00,156.8
15205,2020-10-07 21:15:00,161.6
15206,2020-10-07 21:30:00,144.0
15207,2020-10-07 21:45:00,139.2
15208,2020-10-07 22:00:00,125.6
15209,2020-10-07 22:15:00,116.8
15210,2020-10-07 22:30:00,107.2
15211,2020-10-07 22:45:00,105.6
15212,2020-10-07 23:00:00,101.6
15213,2020-10-07 23:15:00,89.6
15214,2020-10-07 23:30:00,79.2
15215,2020-10-07 23:45:00,72.8
15216,2020-10-08 00:00:00,69.6
15217,2020-10-08 00:15:00,65.6
15218,2020-10-08 00:30:00,59.2
15219,2020-10-08 00:45:00,62.4
15220,2020-10-08 01:00:00,57.6
15221,2020-10-08 01:15:00,54.4
15222,2020-10-08 01:30:00,54.4
15223,2020-10-08 01:45:00,50.4
15224,2020-10-08 02:00:00,48.8
15225,2020-10-08 02:15:00,51.2
15226,2020-10-08 02:30:00,52.0
15227,2020-10-08 02:45:00,59.2
15228,2020-10-08 03:00:00,48.8
15229,2020-10-08 03:15:00,53.6
15230,2020-10-08 03:30:00,49.6
15231,2020-10-08 03:45:00,78.4
15232,2020-10-12 22:00:00,116.8
15233,2020-10-12 22:15:00,105.6
15234,2020-10-12 22:30:00,92.0
15235,2020-10-12 22:45:00,84.8
15236,2020-10-12 23:00:00,89.6
15237,2020-10-12 23:15:00,84.8
15238,2020-10-12 23:30:00,80.8
15239,2020-10-12 23:45:00,89.6
15240,2020-10-13 00:00:00,68.8
15241,2020-10-13 00:15:00,66.4
15242,2020-10-13 00:30:00,56.8
15243,2020-10-13 00:45:00,57.6
15244,2020-10-13 01:00:00,54.4
15245,2020-10-13 01:15:00,64.8
15246,2020-10-13 01:30:00,54.4
15247,2020-10-13 01:45:00,55.2
15248,2020-10-13 02:00:00,50.4
15249,2020-10-13 02:15:00,52.0
15250,2020-10-13 02:30:00,53.6
15251,2020-10-13 02:45:00,50.4
15252,2020-10-13 03:00:00,57.6
15253,2020-10-13 03:15:00,52.8
15254,2020-10-13 03:30:00,61.6
15255,2020-10-13 03:45:00,58.4
15256,2020-10-13 04:00:00,61.6
15257,2020-10-13 04:15:00,74.4
15258,2020-10-13 04:30:00,88.8
15259,2020-10-13 04:45:00,100.0
15260,2020-10-13 05:00:00,124.0
15261,2020-10-13 05:15:00,168.8
15262,2020-10-13 05:30:00,208.0
15263,2020-10-13 05:45:00,198.4
15264,2020-10-13 06:00:00,192.8
15265,2020-10-13 06:15:00,237.6
15266,2020-10-13 06:30:00,232.0
15267,2020-10-13 06:45:00,247.2
15268,2020-10-13 07:00:00,232.8
15269,2020-10-13 07:15:00,236.0
15270,2020-10-13 07:30:00,252.8
15271,2020-10-13 07:45:00,242.4
15272,2020-10-13 08:00:00,298.4
15273,2020-10-13 08:15:00,284.0
15274,2020-10-13 08:30:00,276.0
15275,2020-10-13 08:45:00,259.2
15276,2020-10-13 09:00:00,260.8
15277,2020-10-13 09:15:00,250.4
15278,2020-10-13 09:30:00,256.8
15279,2020-10-13 09:45:00,262.4
15280,2020-10-13 10:00:00,244.0
15281,2020-10-13 10:15:00,236.0
15282,2020-10-13 10:30:00,255.2
15283,2020-10-13 10:45:00,249.6
15284,2020-10-13 11:00:00,244.0
15285,2020-10-13 11:15:00,244.8
15286,2020-10-13 11:30:00,230.4
15287,2020-10-13 11:45:00,239.2
15288,2020-10-13 12:00:00,229.6
15289,2020-10-13 12:15:00,231.2
15290,2020-10-13 12:30:00,236.8
15291,2020-10-13 12:45:00,233.6
15292,2020-10-13 13:00:00,232.8
15293,2020-10-13 13:15:00,228.0
15294,2020-10-13 13:30:00,232.0
15295,2020-10-13 13:45:00,263.2
15296,2020-10-13 14:00:00,259.2
15297,2020-10-13 14:15:00,243.2
15298,2020-10-13 14:30:00,201.6
15299,2020-10-13 14:45:00,195.2
15300,2020-10-13 15:00:00,191.2
15301,2020-10-13 15:15:00,187.2
15302,2020-10-13 15:30:00,192.8
15303,2020-10-13 15:45:00,184.0
15304,2020-10-13 16:00:00,215.2
15305,2020-10-13 16:15:00,220.8
15306,2020-10-13 16:30:00,201.6
15307,2020-10-13 16:45:00,194.4
15308,2020-10-13 17:00:00,191.2
15309,2020-10-13 17:15:00,168.8
15310,2020-10-13 17:30:00,190.4
15311,2020-10-13 17:45:00,202.4
15312,2020-10-13 18:00:00,200.0
15313,2020-10-13 18:15:00,200.0
15314,2020-10-13 18:30:00,212.0
15315,2020-10-13 18:45:00,241.6
15316,2020-10-13 19:00:00,225.6
15317,2020-10-13 19:15:00,222.4
15318,2020-10-13 19:30:00,234.4
15319,2020-10-13 19:45:00,205.6
15320,2020-10-13 20:00:00,201.6
15321,2020-10-13 20:15:00,181.6
15322,2020-10-13 20:30:00,166.4
15323,2020-10-13 20:45:00,157.6
15324,2020-10-13 21:00:00,158.4
15325,2020-10-13 21:15:00,165.6
15326,2020-10-13 21:30:00,176.0
15327,2020-10-13 21:45:00,140.8
15328,2020-10-13 22:00:00,116.0
15329,2020-10-13 22:15:00,114.4
15330,2020-10-13 22:30:00,108.8
15331,2020-10-13 22:45:00,101.6
15332,2020-10-13 23:00:00,94.4
15333,2020-10-13 23:15:00,85.6
15334,2020-10-13 23:30:00,76.8
15335,2020-10-13 23:45:00,66.4
15336,2020-10-14 00:00:00,64.8
15337,2020-10-14 00:15:00,92.0
15338,2020-10-14 00:30:00,116.8
15339,2020-10-14 00:45:00,91.2
15340,2020-10-14 01:00:00,52.0
15341,2020-10-14 01:15:00,52.0
15342,2020-10-14 01:30:00,52.0
15343,2020-10-14 01:45:00,52.0
15344,2020-10-14 02:00:00,51.2
15345,2020-10-14 02:15:00,52.0
15346,2020-10-14 02:30:00,58.4
15347,2020-10-14 02:45:00,60.8
15348,2020-10-14 03:00:00,63.2
15349,2020-10-14 03:15:00,68.0
15350,2020-10-14 03:30:00,76.8
15351,2020-10-14 03:45:00,84.8
15352,2020-10-14 04:00:00,88.8
15353,2020-10-14 04:15:00,106.4
15354,2020-10-14 04:30:00,104.8
15355,2020-10-14 04:45:00,110.4
15356,2020-10-14 05:00:00,128.8
15357,2020-10-14 05:15:00,162.4
15358,2020-10-14 05:30:00,176.0
15359,2020-10-14 05:45:00,188.0
15360,2020-10-14 06:00:00,209.6
15361,2020-10-14 06:15:00,214.4
15362,2020-10-14 06:30:00,236.0
15363,2020-10-14 06:45:00,237.6
15364,2020-10-14 07:00:00,241.6
15365,2020-10-14 07:15:00,267.2
15366,2020-10-14 07:30:00,244.0
15367,2020-10-14 07:45:00,238.4
15368,2020-10-14 08:00:00,264.8
15369,2020-10-14 08:15:00,260.0
15370,2020-10-14 08:30:00,248.8
15371,2020-10-14 08:45:00,257.6
15372,2020-10-14 09:00:00,255.2
15373,2020-10-14 09:15:00,255.2
15374,2020-10-14 09:30:00,258.4
15375,2020-10-14 09:45:00,270.4
15376,2020-10-14 10:00:00,247.2
15377,2020-10-14 10:15:00,243.2
15378,2020-10-14 10:30:00,239.2
15379,2020-10-14 10:45:00,226.4
15380,2020-10-14 11:00:00,220.8
15381,2020-10-14 11:15:00,220.0
15382,2020-10-14 11:30:00,208.8
15383,2020-10-14 11:45:00,244.0
15384,2020-10-14 12:00:00,230.4
15385,2020-10-14 12:15:00,234.4
15386,2020-10-14 12:30:00,235.2
15387,2020-10-14 12:45:00,223.2
15388,2020-10-14 13:00:00,249.6
15389,2020-10-14 13:15:00,255.2
15390,2020-10-14 13:30:00,252.8
15391,2020-10-14 13:45:00,232.8
15392,2020-10-14 14:00:00,236.0
15393,2020-10-14 14:15:00,222.4
15394,2020-10-14 14:30:00,208.8
15395,2020-10-14 14:45:00,200.8
15396,2020-10-14 15:00:00,180.8
15397,2020-10-14 15:15:00,196.0
15398,2020-10-14 15:30:00,176.8
15399,2020-10-14 15:45:00,188.8
15400,2020-10-14 16:00:00,178.4
15401,2020-10-14 16:15:00,198.4
15402,2020-10-14 16:30:00,196.8
15403,2020-10-14 16:45:00,190.4
15404,2020-10-14 17:00:00,172.0
15405,2020-10-14 17:15:00,192.0
15406,2020-10-14 17:30:00,186.4
15407,2020-10-14 17:45:00,195.2
15408,2020-10-14 18:00:00,193.6
15409,2020-10-14 18:15:00,192.8
15410,2020-10-14 18:30:00,227.2
15411,2020-10-14 18:45:00,213.6
15412,2020-10-14 19:00:00,209.6
15413,2020-10-14 19:15:00,212.8
15414,2020-10-14 19:30:00,231.2
15415,2020-10-14 19:45:00,229.6
15416,2020-10-14 20:00:00,204.0
15417,2020-10-14 20:15:00,185.6
15418,2020-10-14 20:30:00,186.4
15419,2020-10-14 20:45:00,168.8
15420,2020-10-14 21:00:00,152.0
15421,2020-10-14 21:15:00,140.0
15422,2020-10-14 21:30:00,136.0
15423,2020-10-14 21:45:00,140.0
15424,2020-10-14 22:00:00,110.4
15425,2020-10-14 22:15:00,107.2
15426,2020-10-14 22:30:00,106.4
15427,2020-10-14 22:45:00,87.2
15428,2020-10-14 23:00:00,92.0
15429,2020-10-14 23:15:00,88.0
15430,2020-10-14 23:30:00,80.8
15431,2020-10-14 23:45:00,90.4
15432,2020-10-15 00:00:00,88.0
15433,2020-10-15 00:15:00,64.8
15434,2020-10-15 00:30:00,61.6
15435,2020-10-15 00:45:00,64.0
15436,2020-10-15 01:00:00,54.4
15437,2020-10-15 01:15:00,52.8
15438,2020-10-15 01:30:00,58.4
15439,2020-10-15 01:45:00,56.8
15440,2020-10-15 02:00:00,51.2
15441,2020-10-15 02:15:00,54.4
15442,2020-10-15 02:30:00,51.2
15443,2020-10-15 02:45:00,50.4
15444,2020-10-15 03:00:00,51.2
15445,2020-10-15 03:15:00,52.0
15446,2020-10-15 03:30:00,71.2
15447,2020-10-15 03:45:00,97.6
15448,2020-10-15 04:00:00,72.0
15449,2020-10-15 04:15:00,72.8
15450,2020-10-15 04:30:00,81.6
15451,2020-10-15 04:45:00,99.2
15452,2020-10-15 05:00:00,116.8
15453,2020-10-15 05:15:00,162.4
15454,2020-10-15 05:30:00,180.0
15455,2020-10-15 05:45:00,186.4
15456,2020-10-15 06:00:00,200.0
15457,2020-10-15 06:15:00,217.6
15458,2020-10-15 06:30:00,224.0
15459,2020-10-15 06:45:00,244.0
15460,2020-10-15 07:00:00,243.2
15461,2020-10-15 07:15:00,256.8
15462,2020-10-15 07:30:00,240.0
15463,2020-10-15 07:45:00,241.6
15464,2020-10-15 08:00:00,266.4
15465,2020-10-15 08:15:00,288.0
15466,2020-10-15 08:30:00,284.80002
15467,2020-10-15 08:45:00,261.6
15468,2020-10-15 09:00:00,266.4
15469,2020-10-15 09:15:00,265.6
15470,2020-10-15 09:30:00,261.6
15471,2020-10-15 09:45:00,253.6
15472,2020-10-15 10:00:00,254.4
15473,2020-10-15 10:15:00,236.0
15474,2020-10-15 10:30:00,234.4
15475,2020-10-15 10:45:00,243.2
15476,2020-10-15 11:00:00,236.8
15477,2020-10-15 11:15:00,246.4
15478,2020-10-15 11:30:00,231.2
15479,2020-10-15 11:45:00,221.6
15480,2020-10-15 12:00:00,233.6
15481,2020-10-15 12:15:00,243.2
15482,2020-10-15 12:30:00,236.8
15483,2020-10-15 12:45:00,228.0
15484,2020-10-15 13:00:00,224.8
15485,2020-10-15 13:15:00,237.6
15486,2020-10-15 13:30:00,220.8
15487,2020-10-15 13:45:00,240.0
15488,2020-10-15 14:00:00,219.2
15489,2020-10-15 14:15:00,238.4
15490,2020-10-15 14:30:00,213.6
15491,2020-10-15 14:45:00,192.8
15492,2020-10-15 15:00:00,186.4
15493,2020-10-15 15:15:00,199.2
15494,2020-10-15 15:30:00,192.8
15495,2020-10-15 15:45:00,189.6
15496,2020-10-15 16:00:00,193.6
15497,2020-10-15 16:15:00,193.6
15498,2020-10-15 16:30:00,163.2
15499,2020-10-15 16:45:00,180.0
15500,2020-10-15 17:00:00,183.2
15501,2020-10-15 17:15:00,189.6
15502,2020-10-15 17:30:00,204.8
15503,2020-10-15 17:45:00,192.0
15504,2020-10-15 18:00:00,189.6
15505,2020-10-15 18:15:00,216.8
15506,2020-10-15 18:30:00,239.2
15507,2020-10-15 18:45:00,233.6
15508,2020-10-15 19:00:00,203.2
15509,2020-10-15 19:15:00,208.0
15510,2020-10-15 19:30:00,215.2
15511,2020-10-15 19:45:00,220.8
15512,2020-10-15 20:00:00,224.0
15513,2020-10-15 20:15:00,192.0
15514,2020-10-15 20:30:00,176.8
15515,2020-10-15 20:45:00,161.6
15516,2020-10-15 21:00:00,173.6
15517,2020-10-15 21:15:00,148.0
15518,2020-10-15 21:30:00,149.6
15519,2020-10-15 21:45:00,144.8
15520,2020-10-15 22:00:00,143.2
15521,2020-10-15 22:15:00,127.2
15522,2020-10-15 22:30:00,109.6
15523,2020-10-15 22:45:00,102.4
15524,2020-10-15 23:00:00,93.6
15525,2020-10-15 23:15:00,84.0
15526,2020-10-15 23:30:00,82.4
15527,2020-10-15 23:45:00,77.6
15528,2020-10-16 00:00:00,70.4
15529,2020-10-16 00:15:00,69.6
15530,2020-10-16 00:30:00,58.4
15531,2020-10-16 00:45:00,56.8
15532,2020-10-16 01:00:00,60.0
15533,2020-10-16 01:15:00,61.6
15534,2020-10-16 01:30:00,56.8
15535,2020-10-16 01:45:00,57.6
15536,2020-10-16 02:00:00,52.8
15537,2020-10-16 02:15:00,60.8
15538,2020-10-16 02:30:00,63.2
15539,2020-10-16 02:45:00,66.4
15540,2020-10-16 03:00:00,71.2
15541,2020-10-16 03:15:00,76.8
15542,2020-10-16 03:30:00,87.2
15543,2020-10-16 03:45:00,89.6
15544,2020-10-16 04:00:00,100.0
15545,2020-10-16 04:15:00,110.4
15546,2020-10-16 04:30:00,110.4
15547,2020-10-16 04:45:00,113.6
15548,2020-10-16 05:00:00,120.8
15549,2020-10-16 05:15:00,163.2
15550,2020-10-16 05:30:00,184.0
15551,2020-10-16 05:45:00,189.6
15552,2020-10-16 06:00:00,199.2
15553,2020-10-16 06:15:00,212.0
15554,2020-10-16 06:30:00,238.4
15555,2020-10-16 06:45:00,256.0
15556,2020-10-16 07:00:00,230.4
15557,2020-10-16 07:15:00,232.0
15558,2020-10-16 07:30:00,232.8
15559,2020-10-16 07:45:00,249.6
15560,2020-10-16 08:00:00,258.4
15561,2020-10-16 08:15:00,276.0
15562,2020-10-16 08:30:00,263.2
15563,2020-10-16 08:45:00,266.4
15564,2020-10-16 09:00:00,280.80002
15565,2020-10-16 09:15:00,282.4
15566,2020-10-16 09:30:00,259.2
15567,2020-10-16 09:45:00,256.0
15568,2020-10-16 10:00:00,254.4
15569,2020-10-16 10:15:00,241.6
15570,2020-10-16 10:30:00,245.6
15571,2020-10-16 10:45:00,248.0
15572,2020-10-16 11:00:00,237.6
15573,2020-10-16 11:15:00,226.4
15574,2020-10-16 11:30:00,230.4
15575,2020-10-16 11:45:00,227.2
15576,2020-10-16 12:00:00,233.6
15577,2020-10-16 12:15:00,250.4
15578,2020-10-16 12:30:00,241.6
15579,2020-10-16 12:45:00,236.8
15580,2020-10-16 13:00:00,245.6
15581,2020-10-16 13:15:00,244.0
15582,2020-10-16 13:30:00,236.0
15583,2020-10-16 13:45:00,234.4
15584,2020-10-16 14:00:00,227.2
15585,2020-10-16 14:15:00,241.6
15586,2020-10-16 14:30:00,227.2
15587,2020-10-16 14:45:00,212.8
15588,2020-10-16 15:00:00,216.0
15589,2020-10-16 15:15:00,214.4
15590,2020-10-16 15:30:00,201.6
15591,2020-10-16 15:45:00,181.6
15592,2020-10-16 16:00:00,202.4
15593,2020-10-16 16:15:00,197.6
15594,2020-10-16 16:30:00,196.0
15595,2020-10-16 16:45:00,192.8
15596,2020-10-16 17:00:00,194.4
15597,2020-10-16 17:15:00,204.0
15598,2020-10-16 17:30:00,190.4
15599,2020-10-16 17:45:00,192.0
15600,2020-10-16 18:00:00,186.4
15601,2020-10-16 18:15:00,200.8
15602,2020-10-16 18:30:00,200.0
15603,2020-10-16 18:45:00,219.2
15604,2020-10-16 19:00:00,204.0
15605,2020-10-16 19:15:00,188.8
15606,2020-10-16 19:30:00,194.4
15607,2020-10-16 19:45:00,200.0
15608,2020-10-16 20:00:00,199.2
15609,2020-10-16 20:15:00,185.6
15610,2020-10-16 20:30:00,155.2
15611,2020-10-16 20:45:00,156.0
15612,2020-10-16 21:00:00,148.0
15613,2020-10-16 21:15:00,140.8
15614,2020-10-16 21:30:00,143.2
15615,2020-10-16 21:45:00,141.6
15616,2020-10-16 22:00:00,137.6
15617,2020-10-16 22:15:00,138.4
15618,2020-10-16 22:30:00,140.8
15619,2020-10-16 22:45:00,115.2
15620,2020-10-16 23:00:00,108.8
15621,2020-10-16 23:15:00,100.0
15622,2020-10-16 23:30:00,100.8
15623,2020-10-16 23:45:00,90.4
15624,2020-10-17 00:00:00,83.2
15625,2020-10-17 00:15:00,77.6
15626,2020-10-17 00:30:00,68.0
15627,2020-10-17 00:45:00,66.4
15628,2020-10-17 01:00:00,68.0
15629,2020-10-17 01:15:00,63.2
15630,2020-10-17 01:30:00,63.2
15631,2020-10-17 01:45:00,61.6
15632,2020-10-17 02:00:00,61.6
15633,2020-10-17 02:15:00,62.4
15634,2020-10-17 02:30:00,57.6
15635,2020-10-17 02:45:00,59.2
15636,2020-10-17 03:00:00,63.2
15637,2020-10-17 03:15:00,58.4
15638,2020-10-17 03:30:00,61.6
15639,2020-10-17 03:45:00,68.0
15640,2020-10-17 04:00:00,71.2
15641,2020-10-17 04:15:00,72.8
15642,2020-10-17 04:30:00,75.2
15643,2020-10-17 04:45:00,81.6
15644,2020-10-17 05:00:00,80.0
15645,2020-10-17 05:15:00,87.2
15646,2020-10-17 05:30:00,105.6
15647,2020-10-17 05:45:00,112.0
15648,2020-10-17 06:00:00,117.6
15649,2020-10-17 06:15:00,140.8
15650,2020-10-17 06:30:00,164.0
15651,2020-10-17 06:45:00,185.6
15652,2020-10-17 07:00:00,202.4
15653,2020-10-17 07:15:00,228.0
15654,2020-10-17 07:30:00,260.8
15655,2020-10-17 07:45:00,281.6
15656,2020-10-17 08:00:00,274.4
15657,2020-10-17 08:15:00,280.80002
15658,2020-10-17 08:30:00,256.0
15659,2020-10-17 08:45:00,236.0
15660,2020-10-17 09:00:00,236.0
15661,2020-10-17 09:15:00,244.0
15662,2020-10-17 09:30:00,248.0
15663,2020-10-17 09:45:00,255.2
15664,2020-10-17 10:00:00,245.6
15665,2020-10-17 10:15:00,224.0
15666,2020-10-17 10:30:00,208.0
15667,2020-10-17 10:45:00,200.0
15668,2020-10-17 11:00:00,208.0
15669,2020-10-17 11:15:00,209.6
15670,2020-10-17 11:30:00,208.0
15671,2020-10-17 11:45:00,184.0
15672,2020-10-17 12:00:00,195.2
15673,2020-10-17 12:15:00,209.6
15674,2020-10-17 12:30:00,215.2
15675,2020-10-17 12:45:00,260.8
15676,2020-10-17 13:00:00,256.8
15677,2020-10-17 13:15:00,263.2
15678,2020-10-17 13:30:00,264.0
15679,2020-10-17 13:45:00,260.0
15680,2020-10-17 14:00:00,238.4
15681,2020-10-17 14:15:00,224.8
15682,2020-10-17 14:30:00,228.8
15683,2020-10-17 14:45:00,217.6
15684,2020-10-17 15:00:00,213.6
15685,2020-10-17 15:15:00,196.8
15686,2020-10-17 15:30:00,193.6
15687,2020-10-17 15:45:00,192.0
15688,2020-10-17 16:00:00,191.2
15689,2020-10-17 16:15:00,210.4
15690,2020-10-17 16:30:00,202.4
15691,2020-10-17 16:45:00,192.0
15692,2020-10-17 17:00:00,182.4
15693,2020-10-17 17:15:00,171.2
15694,2020-10-17 17:30:00,180.0
15695,2020-10-17 17:45:00,180.8
15696,2020-10-17 18:00:00,186.4
15697,2020-10-17 18:15:00,182.4
15698,2020-10-17 18:30:00,181.6
15699,2020-10-17 18:45:00,195.2
15700,2020-10-17 19:00:00,194.4
15701,2020-10-17 19:15:00,186.4
15702,2020-10-17 19:30:00,173.6
15703,2020-10-17 19:45:00,181.6
15704,2020-10-17 20:00:00,176.8
15705,2020-10-17 20:15:00,185.6
15706,2020-10-17 20:30:00,173.6
15707,2020-10-17 20:45:00,161.6
15708,2020-10-17 21:00:00,156.8
15709,2020-10-17 21:15:00,142.4
15710,2020-10-17 21:30:00,149.6
15711,2020-10-17 21:45:00,137.6
15712,2020-10-17 22:00:00,158.4
15713,2020-10-17 22:15:00,152.8
15714,2020-10-17 22:30:00,121.6
15715,2020-10-17 22:45:00,104.8
15716,2020-10-17 23:00:00,105.6
15717,2020-10-17 23:15:00,108.8
15718,2020-10-17 23:30:00,101.6
15719,2020-10-17 23:45:00,103.2
15720,2020-10-18 00:00:00,93.6
15721,2020-10-18 00:15:00,77.6
15722,2020-10-18 00:30:00,76.8
15723,2020-10-18 00:45:00,67.2
15724,2020-10-18 01:00:00,62.4
15725,2020-10-18 01:15:00,67.2
15726,2020-10-18 01:30:00,61.6
15727,2020-10-18 01:45:00,60.0
15728,2020-10-18 02:00:00,59.2
15729,2020-10-18 02:15:00,61.6
15730,2020-10-18 02:30:00,60.0
15731,2020-10-18 02:45:00,55.2
15732,2020-10-18 03:00:00,54.4
15733,2020-10-18 03:15:00,52.8
15734,2020-10-18 03:30:00,56.8
15735,2020-10-18 03:45:00,59.2
15736,2020-10-18 04:00:00,64.0
15737,2020-10-18 04:15:00,60.0
15738,2020-10-18 04:30:00,58.4
15739,2020-10-18 04:45:00,59.2
15740,2020-10-18 05:00:00,64.8
15741,2020-10-18 05:15:00,64.8
15742,2020-10-18 05:30:00,98.4
15743,2020-10-18 05:45:00,172.8
15744,2020-10-18 06:00:00,97.6
15745,2020-10-18 06:15:00,100.0
15746,2020-10-18 06:30:00,114.4
15747,2020-10-18 06:45:00,140.0
15748,2020-10-18 07:00:00,142.4
15749,2020-10-18 07:15:00,163.2
15750,2020-10-18 07:30:00,188.8
15751,2020-10-18 07:45:00,212.0
15752,2020-10-18 08:00:00,238.4
15753,2020-10-18 08:15:00,281.6
15754,2020-10-18 08:30:00,275.2
15755,2020-10-18 08:45:00,279.2
15756,2020-10-18 09:00:00,270.4
15757,2020-10-18 09:15:00,269.6
15758,2020-10-18 09:30:00,288.0
15759,2020-10-18 09:45:00,283.2
15760,2020-10-18 10:00:00,283.2
15761,2020-10-18 10:15:00,275.2
15762,2020-10-18 10:30:00,298.4
15763,2020-10-18 10:45:00,257.6
15764,2020-10-18 11:00:00,240.8
15765,2020-10-18 11:15:00,241.6
15766,2020-10-18 11:30:00,232.8
15767,2020-10-18 11:45:00,233.6
15768,2020-10-18 12:00:00,217.6
15769,2020-10-18 12:15:00,228.0
15770,2020-10-18 12:30:00,216.0
15771,2020-10-18 12:45:00,214.4
15772,2020-10-18 13:00:00,228.8
15773,2020-10-18 13:15:00,228.0
15774,2020-10-18 13:30:00,201.6
15775,2020-10-18 13:45:00,195.2
15776,2020-10-18 14:00:00,190.4
15777,2020-10-18 14:15:00,190.4
15778,2020-10-18 14:30:00,188.8
15779,2020-10-18 14:45:00,180.8
15780,2020-10-18 15:00:00,160.8
15781,2020-10-18 15:15:00,163.2
15782,2020-10-18 15:30:00,188.8
15783,2020-10-18 15:45:00,258.4
15784,2020-10-18 16:00:00,227.2
15785,2020-10-18 16:15:00,172.8
15786,2020-10-18 16:30:00,164.0
15787,2020-10-18 16:45:00,164.0
15788,2020-10-18 17:00:00,172.8
15789,2020-10-18 17:15:00,184.0
15790,2020-10-18 17:30:00,192.0
15791,2020-10-18 17:45:00,182.4
15792,2020-10-18 18:00:00,192.0
15793,2020-10-18 18:15:00,192.8
15794,2020-10-18 18:30:00,224.8
15795,2020-10-18 18:45:00,223.2
15796,2020-10-18 19:00:00,201.6
15797,2020-10-18 19:15:00,199.2
15798,2020-10-18 19:30:00,198.4
15799,2020-10-18 19:45:00,196.0
15800,2020-10-18 20:00:00,179.2
15801,2020-10-18 20:15:00,174.4
15802,2020-10-18 20:30:00,180.8
15803,2020-10-18 20:45:00,171.2
15804,2020-10-18 21:00:00,176.0
