Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2021-01-04 06:00:00,4299.65692881356,5.2,-3.3,54.0,279.0,1.4
2021-01-04 07:00:00,6617.61133559322,6.3,-2.5,53.0,262.0,2.1
2021-01-04 08:00:00,9254.119341525422,6.5,-2.2,54.0,167.0,1.4
2021-01-04 09:00:00,9910.283323529411,9.1,-2.0,46.0,309.0,1.9
2021-01-04 10:00:00,9543.642259322034,10.9,-2.0,41.0,295.0,4.4
2021-01-04 11:00:00,8753.63411440678,12.1,-3.0,35.0,309.0,3.8
2021-01-04 12:00:00,8256.993362711864,14.0,-2.5,32.0,276.0,4.0
2021-01-04 13:00:00,8650.047408474577,13.5,-2.5,33.0,296.0,4.1
2021-01-04 14:00:00,7827.432633898305,13.0,-3.3,32.0,280.0,4.5
2021-01-04 15:00:00,6498.128941525424,13.6,-2.7,32.0,263.0,4.3
2021-01-04 16:00:00,6407.557892372881,12.5,-3.0,34.0,315.0,3.1
2021-01-04 17:00:00,5711.9441661016945,11.3,-3.0,37.0,321.0,3.1
2021-01-04 18:00:00,5536.730537288136,10.5,-2.0,42.0,295.0,1.9
2021-01-04 19:00:00,6353.377415254237,10.1,-1.7,44.0,293.0,2.4
2021-01-04 20:00:00,6534.644510169492,9.7,-1.7,45.0,276.0,2.5
2021-01-04 21:00:00,5186.030975423729,8.7,-1.2,50.0,251.0,2.2
2021-01-04 22:00:00,3988.774435042735,8.4,-2.0,48.0,302.0,3.2
2021-01-04 23:00:00,2839.8287218487394,8.2,-1.7,50.0,307.0,2.7
2021-01-05 00:00:00,2033.1992144067797,7.0,-2.0,53.0,319.0,1.2
2021-01-05 01:00:00,2144.9632270338984,6.3,-1.7,57.0,304.0,2.0
2021-01-05 02:00:00,1370.8069047457627,6.0,-1.7,58.0,346.0,1.0
2021-01-05 03:00:00,1412.4348447008547,4.5,-1.4,65.0,286.0,1.6
2021-01-05 04:00:00,2489.152877118644,5.3,-1.7,61.0,290.0,2.1
2021-01-05 05:00:00,2559.2940101694912,4.7,-1.4,64.0,287.0,1.8
2021-01-05 06:00:00,4278.698261016949,4.3,-2.5,62.0,289.0,2.1
2021-01-05 07:00:00,6706.662951694915,4.1,-2.7,61.0,295.0,1.6
2021-01-05 08:00:00,8874.04315677966,4.3,-3.0,59.0,297.0,1.2
2021-01-05 09:00:00,10446.09100420168,5.4,-3.0,55.0,273.0,1.3
2021-01-05 10:00:00,9654.717844067796,9.6,-4.5,37.0,334.0,2.4
2021-01-05 11:00:00,8566.803231355932,11.8,-5.4,30.0,299.0,1.8
2021-01-05 12:00:00,7670.009583050848,13.3,-5.7,26.0,290.0,1.7
2021-01-05 13:00:00,8506.593196610169,14.3,-7.1,22.0,282.0,1.0
2021-01-05 14:00:00,8085.5040347457625,14.1,-7.8,21.0,336.0,1.2
2021-01-05 15:00:00,7209.957711016949,13.8,-4.8,27.0,172.0,2.6
2021-01-05 16:00:00,6340.568316101694,11.8,-6.0,28.0,153.0,1.9
2021-01-05 17:00:00,5875.560554237289,10.5,-3.6,37.0,139.0,2.0
2021-01-05 18:00:00,5522.802527118644,9.8,-3.9,38.0,70.0,1.5
2021-01-05 19:00:00,5976.501318644067,8.1,-3.9,43.0,33.0,2.4
2021-01-05 20:00:00,5870.202797457627,7.4,-4.2,44.0,25.0,2.1
2021-01-05 21:00:00,4962.52048559322,6.8,-4.5,45.0,27.0,2.4
2021-01-05 22:00:00,4112.9596,6.1,-3.9,49.0,8.0,1.7
2021-01-05 23:00:00,3447.600962184874,5.6,-3.9,51.0,10.0,1.7
2021-01-06 00:00:00,2370.060788135593,5.6,-3.6,52.0,14.0,1.8
2021-01-06 01:00:00,1869.9567000000002,5.0,-3.0,56.0,13.0,1.7
2021-01-06 02:00:00,1317.2508522881358,4.6,-2.7,59.0,14.0,1.4
2021-01-06 03:00:00,1437.0813153846152,3.4,-3.0,63.0,349.0,1.4
2021-01-06 04:00:00,1493.2904682352942,3.9,-2.7,62.0,6.0,1.5
2021-01-06 05:00:00,2032.1784254237289,2.8,-2.2,69.0,308.0,1.1
2021-01-06 06:00:00,2201.960549152542,2.7,-2.7,68.0,310.0,1.0
2021-01-06 07:00:00,4019.015277118644,2.1,-3.3,67.0,307.0,1.3
2021-01-06 08:00:00,6793.47781440678,2.6,-4.2,61.0,335.0,1.6
2021-01-06 09:00:00,9326.088675630252,3.9,-4.5,54.0,349.0,1.4
2021-01-06 10:00:00,10419.285949152543,7.1,-4.2,45.0,302.0,0.8
2021-01-06 11:00:00,8746.82328220339,11.4,-1.4,41.0,91.0,1.7
2021-01-06 12:00:00,8049.495172033899,12.4,-1.0,40.0,72.0,1.7
2021-01-06 13:00:00,7267.883975423729,12.5,-0.7,40.0,124.0,1.5
2021-01-06 14:00:00,7010.572847457627,12.5,0.6,44.0,132.0,1.6
2021-01-06 15:00:00,6116.566545762712,11.8,1.5,49.0,115.0,2.2
2021-01-06 16:00:00,5395.044997457627,11.2,1.1,50.0,71.0,1.6
2021-01-06 17:00:00,5770.257356779661,10.1,1.7,56.0,75.0,2.2
2021-01-06 18:00:00,5460.971983898305,9.4,1.5,58.0,77.0,1.4
2021-01-06 19:00:00,6163.257562711865,9.5,1.1,56.0,56.0,2.5
2021-01-06 20:00:00,6074.6872237288135,9.2,1.1,57.0,45.0,2.2
2021-01-06 21:00:00,4661.123724576271,9.2,0.4,54.0,41.0,2.0
2021-01-06 22:00:00,3827.0812491525426,8.9,0.0,54.0,11.0,1.0
2021-01-06 23:00:00,2898.330559663865,9.2,1.3,58.0,37.0,1.9
2021-01-07 00:00:00,1992.7668805084745,9.4,1.5,58.0,42.0,2.0
2021-01-07 01:00:00,1513.8002216949153,8.1,3.0,70.0,33.0,1.9
2021-01-07 02:00:00,1344.86543,7.1,3.0,75.0,30.0,3.1
2021-01-07 03:00:00,1522.1559262711864,6.8,3.8,81.0,33.0,3.0
2021-01-07 04:00:00,1420.2154925423729,6.6,3.8,82.0,49.0,1.4
2021-01-07 05:00:00,2615.1144144067794,6.6,4.3,85.0,4.0,1.4
2021-01-07 06:00:00,4936.035260169491,6.4,4.6,88.0,4.0,1.5
2021-01-07 07:00:00,6559.140884745762,6.4,4.5,87.0,0.0,1.1
2021-01-07 08:00:00,7919.211247457627,6.4,4.5,87.0,342.0,1.0
2021-01-07 09:00:00,8522.029836974789,7.3,4.6,83.0,7.0,1.4
2021-01-07 10:00:00,8327.257283050847,8.4,4.6,77.0,29.0,0.9
2021-01-07 11:00:00,7361.477169491525,9.1,0.0,79.0,11.0,1.4
2021-01-07 12:00:00,7457.874816101695,9.2,5.8,79.0,10.0,1.0
2021-01-07 13:00:00,7652.843152542373,8.9,5.8,81.0,343.0,1.3
2021-01-07 14:00:00,6788.792388135593,9.1,5.8,80.0,289.0,1.1
2021-01-07 15:00:00,6191.947535593221,8.9,5.8,81.0,308.0,1.1
2021-01-07 16:00:00,6037.785827118644,8.2,6.1,87.0,283.0,1.4
2021-01-07 17:00:00,5376.8784983050855,7.9,5.3,84.0,314.0,1.3
2021-01-07 18:00:00,5590.634796610169,7.8,3.9,77.0,328.0,1.7
2021-01-07 19:00:00,6414.535824576272,7.7,4.5,80.0,315.0,1.4
2021-01-07 20:00:00,6637.162430508474,7.7,3.4,74.0,336.0,2.0
2021-01-07 21:00:00,5097.968066101695,7.7,2.9,71.0,347.0,1.8
2021-01-07 22:00:00,3521.856327118644,8.0,2.9,70.0,353.0,1.7
2021-01-07 23:00:00,2901.443509243698,7.7,3.8,76.0,349.0,1.5
2021-01-08 00:00:00,2251.8974819491523,7.3,4.3,81.0,346.0,2.6
2021-01-08 01:00:00,1652.7960519491526,6.5,4.5,87.0,350.0,2.2
2021-01-08 02:00:00,1296.6358953389831,6.4,4.5,87.0,29.0,1.2
2021-01-08 03:00:00,1587.3510794067795,6.3,4.6,89.0,354.0,1.0
2021-01-08 04:00:00,2635.826783898305,6.3,4.8,90.0,338.0,0.9
2021-01-08 05:00:00,3217.848,6.5,4.5,87.0,6.0,1.1
2021-01-08 06:00:00,5084.19023559322,6.7,4.5,86.0,4.0,1.1
2021-01-08 07:00:00,6594.503722881355,7.4,5.3,87.0,33.0,2.3
2021-01-08 08:00:00,8388.081520338983,7.4,5.0,85.0,25.0,1.8
2021-01-08 09:00:00,8943.512801680672,8.7,5.9,83.0,59.0,4.3
2021-01-08 10:00:00,8383.309146610169,8.8,6.5,86.0,56.0,4.0
2021-01-08 11:00:00,7692.8706474576275,8.4,7.4,94.0,51.0,3.8
2021-01-08 12:00:00,7375.991666101695,8.6,7.7,94.0,58.0,3.1
2021-01-08 13:00:00,7747.589994067796,8.7,7.4,92.0,63.0,3.9
2021-01-08 14:00:00,7494.13077118644,8.8,6.4,85.0,61.0,6.0
2021-01-08 15:00:00,6175.941077966102,8.9,5.5,79.0,60.0,4.7
2021-01-08 16:00:00,5291.93946779661,8.6,5.5,81.0,61.0,4.8
2021-01-08 17:00:00,5930.322673728814,8.4,5.1,80.0,55.0,3.2
2021-01-08 18:00:00,5475.255661864407,8.6,5.1,79.0,63.0,5.7
2021-01-08 19:00:00,5757.936592372881,8.5,5.5,81.0,354.0,1.3
2021-01-08 20:00:00,6346.761412711864,7.7,6.4,91.0,352.0,1.4
2021-01-08 21:00:00,4784.785318644068,8.1,6.4,89.0,33.0,2.6
2021-01-08 22:00:00,3325.9800829059827,8.3,6.1,86.0,350.0,1.5
2021-01-08 23:00:00,3219.730797478992,8.4,5.8,84.0,351.0,1.2
2021-01-09 00:00:00,1984.0895330508474,8.3,5.9,85.0,18.0,1.7
2021-01-09 01:00:00,1494.4457944915255,8.0,6.4,90.0,15.0,1.3
2021-01-09 02:00:00,1258.5172800847456,8.6,6.1,84.0,38.0,2.1
2021-01-09 03:00:00,1214.1016131034482,8.6,6.5,87.0,326.0,1.9
2021-01-09 04:00:00,1773.6264429411765,8.2,7.3,94.0,304.0,0.8
2021-01-09 05:00:00,1550.8073173728812,8.2,7.1,93.0,254.0,1.0
2021-01-09 06:00:00,2342.061545762712,8.3,6.4,88.0,325.0,2.0
2021-01-09 07:00:00,5124.724019491525,8.2,6.7,90.0,319.0,1.7
2021-01-09 08:00:00,7983.441972881356,7.8,6.5,92.0,305.0,0.7
2021-01-09 09:00:00,9679.329326890756,8.6,6.7,88.0,286.0,1.4
2021-01-09 10:00:00,9971.08906779661,9.4,6.7,83.0,290.0,1.6
2021-01-09 11:00:00,8980.100236440678,10.4,7.3,81.0,296.0,1.0
2021-01-09 12:00:00,7972.339727966102,11.2,5.9,70.0,352.0,0.9
2021-01-09 13:00:00,8149.09391779661,11.2,7.0,75.0,258.0,0.7
2021-01-09 14:00:00,7571.783992372882,11.7,7.0,73.0,351.0,1.1
2021-01-09 15:00:00,6840.740811864406,12.4,6.7,68.0,62.0,1.7
2021-01-09 16:00:00,5218.423561864407,11.3,7.0,75.0,66.0,2.5
2021-01-09 17:00:00,5078.267927118644,10.4,7.1,80.0,21.0,1.1
2021-01-09 18:00:00,4963.27178220339,9.4,7.1,86.0,358.0,1.2
2021-01-09 19:00:00,5158.755712711864,8.7,7.0,89.0,289.0,1.1
2021-01-09 20:00:00,5863.563139830509,8.0,5.9,87.0,306.0,0.7
2021-01-09 21:00:00,4835.936916101696,6.9,4.8,87.0,316.0,0.9
2021-01-09 22:00:00,3521.9577965811964,5.8,4.1,89.0,287.0,0.8
2021-01-09 23:00:00,2979.9079781512605,5.4,3.6,88.0,312.0,1.7
2021-01-10 00:00:00,2111.434070338983,4.7,3.0,89.0,337.0,1.3
2021-01-10 01:00:00,1614.4728850847457,4.1,2.3,88.0,327.0,1.2
2021-01-10 02:00:00,1381.0678797457626,4.3,2.7,89.0,2.0,0.9
2021-01-10 03:00:00,1285.580204322034,5.5,3.0,84.0,347.0,1.4
2021-01-10 04:00:00,1265.7481970338984,6.2,2.7,78.0,4.0,1.4
2021-01-10 05:00:00,1424.2592399152543,6.6,2.9,77.0,11.0,1.9
2021-01-10 06:00:00,1902.6185370338983,7.0,2.7,74.0,35.0,2.1
2021-01-10 07:00:00,3637.252847457627,6.9,4.5,85.0,85.0,1.3
2021-01-10 08:00:00,6220.939623728814,6.1,4.8,91.0,213.0,1.2
2021-01-10 09:00:00,8522.990983193278,6.5,5.8,95.0,13.0,1.4
2021-01-10 10:00:00,10268.515546610168,7.4,6.4,93.0,14.0,1.1
2021-01-10 11:00:00,8747.368656779661,8.4,6.1,85.0,13.0,1.0
2021-01-10 12:00:00,8636.19877457627,10.2,5.1,71.0,29.0,1.5
2021-01-10 13:00:00,8304.94800762712,11.9,5.3,64.0,352.0,0.7
2021-01-10 14:00:00,7699.81118559322,12.5,4.6,59.0,149.0,1.2
2021-01-10 15:00:00,6077.155916949153,11.7,5.1,64.0,172.0,1.3
2021-01-10 16:00:00,5026.310261016949,10.9,5.5,69.0,178.0,1.1
2021-01-10 17:00:00,5634.678037288136,9.9,5.9,76.0,266.0,0.8
2021-01-10 18:00:00,6032.078526271186,8.3,4.8,79.0,345.0,1.9
2021-01-10 19:00:00,6158.039891525424,7.6,4.3,80.0,336.0,1.4
2021-01-10 20:00:00,6236.7949881355935,7.3,4.5,82.0,333.0,1.3
2021-01-10 21:00:00,4872.072994067797,7.1,4.1,81.0,10.0,1.2
2021-01-10 22:00:00,3973.289317094017,6.0,3.9,87.0,300.0,0.6
2021-01-10 23:00:00,2891.9232386554622,5.3,3.4,88.0,295.0,0.5
2021-01-11 00:00:00,1926.9309822033897,4.7,3.2,90.0,333.0,0.8
2021-01-11 01:00:00,1517.8429104237289,3.8,2.7,92.0,295.0,0.9
2021-01-11 02:00:00,1387.3825662711865,3.7,2.3,91.0,286.0,0.8
2021-01-11 03:00:00,1339.3669085593222,3.6,2.1,90.0,309.0,0.9
2021-01-11 04:00:00,1521.60737720339,3.3,2.1,92.0,307.0,0.8
2021-01-11 05:00:00,3072.8237677966104,2.6,1.5,92.0,299.0,0.6
2021-01-11 06:00:00,5500.735711016949,2.5,1.5,93.0,306.0,1.3
2021-01-11 07:00:00,7572.97863220339,3.0,2.3,95.0,299.0,0.7
2021-01-11 08:00:00,8998.5944,3.9,2.3,89.0,300.0,0.9
2021-01-11 09:00:00,9796.855720338985,5.6,2.9,83.0,301.0,1.1
2021-01-11 10:00:00,9942.480542372881,9.4,4.6,72.0,284.0,1.1
2021-01-11 11:00:00,8571.643421186442,11.9,4.6,61.0,263.0,1.5
2021-01-11 12:00:00,8431.496288983051,12.4,3.4,54.0,177.0,2.1
2021-01-11 13:00:00,8468.896595762712,12.7,4.5,57.0,136.0,2.6
2021-01-11 14:00:00,7771.289123728813,12.9,4.6,57.0,130.0,1.7
2021-01-11 15:00:00,6905.743846610169,11.7,4.5,61.0,129.0,2.4
2021-01-11 16:00:00,5839.24799322034,10.9,4.6,65.0,116.0,2.2
2021-01-11 17:00:00,6092.7836737288135,10.2,4.8,69.0,114.0,1.2
2021-01-11 18:00:00,6064.964887288135,9.8,4.8,71.0,120.0,0.8
2021-01-11 19:00:00,6442.905590677967,9.7,5.3,74.0,38.0,0.4
2021-01-11 20:00:00,7203.847120338983,9.0,5.3,78.0,257.0,0.8
2021-01-11 21:00:00,5048.481197457628,7.8,4.6,80.0,310.0,1.2
2021-01-11 22:00:00,3574.6430393162395,7.0,0.0,73.0,278.0,1.1
2021-01-11 23:00:00,2633.024325210084,6.1,1.7,73.0,290.0,1.4
2021-01-12 00:00:00,1846.5076220338983,5.6,0.0,67.0,285.0,1.5
2021-01-12 01:00:00,1505.2384708474576,4.5,-1.2,66.0,286.0,1.3
2021-01-12 02:00:00,1356.6371927118646,3.8,-1.7,67.0,282.0,1.5
2021-01-12 03:00:00,1355.8317154237286,2.8,-2.2,69.0,286.0,0.9
2021-01-12 04:00:00,2495.598913559322,2.9,-3.0,65.0,300.0,1.2
2021-01-12 05:00:00,3340.5595898305082,2.1,-2.7,70.0,311.0,1.2
2021-01-12 06:00:00,5446.852838983051,1.8,-3.0,71.0,296.0,1.0
2021-01-12 07:00:00,7262.867672881356,1.1,-3.0,74.0,305.0,1.1
2021-01-12 08:00:00,8908.357083050847,1.6,-3.0,72.0,274.0,1.3
2021-01-12 09:00:00,9756.008029411763,4.9,-2.7,58.0,303.0,1.6
2021-01-12 10:00:00,9615.15838559322,8.5,-2.7,45.0,218.0,1.0
2021-01-12 11:00:00,8403.726495762712,12.4,-5.1,29.0,244.0,0.9
2021-01-12 12:00:00,7486.589384745763,13.0,-2.2,35.0,152.0,2.0
2021-01-12 13:00:00,8034.167526271186,13.0,-3.9,31.0,131.0,1.9
2021-01-12 14:00:00,7776.685323728814,13.8,-4.8,27.0,61.0,1.6
2021-01-12 15:00:00,6437.850209322034,13.5,-1.2,36.0,27.0,2.3
2021-01-12 16:00:00,5584.847559322034,12.3,0.0,43.0,32.0,1.8
2021-01-12 17:00:00,5891.277862711865,10.7,1.3,52.0,10.0,1.3
2021-01-12 18:00:00,6749.87317118644,8.0,-3.0,46.0,301.0,1.1
2021-01-12 19:00:00,6764.128299152543,6.7,0.0,45.0,272.0,1.3
2021-01-12 20:00:00,7668.9286627118645,5.5,-3.6,52.0,307.0,0.6
2021-01-12 21:00:00,5294.619453389831,5.8,-4.5,48.0,293.0,1.4
2021-01-12 22:00:00,3663.6840589743592,5.0,-3.9,53.0,295.0,0.7
2021-01-12 23:00:00,2707.356840336134,3.5,-3.0,62.0,302.0,0.6
2021-01-13 00:00:00,1834.4889991452992,2.7,-2.7,68.0,315.0,1.0
2021-01-13 01:00:00,1565.3254296610169,2.4,-3.3,66.0,291.0,1.2
2021-01-13 02:00:00,1433.1307877118643,2.4,-3.6,65.0,302.0,1.2
2021-01-13 03:00:00,1320.2931781355933,2.1,-3.3,67.0,335.0,0.9
2021-01-13 04:00:00,1498.0829267796612,1.6,-3.6,69.0,306.0,1.2
2021-01-13 05:00:00,3187.3629279661013,1.3,-3.0,73.0,311.0,0.8
2021-01-13 06:00:00,5427.25776440678,1.2,-3.6,71.0,304.0,1.2
2021-01-13 07:00:00,7948.831375423729,1.2,-3.6,70.0,293.0,1.0
2021-01-13 08:00:00,8789.902873728814,2.3,-3.3,67.0,305.0,1.2
2021-01-13 09:00:00,9640.71693697479,5.1,-1.0,65.0,300.0,0.8
2021-01-13 10:00:00,9742.085991525424,9.8,0.2,51.0,324.0,1.1
2021-01-13 11:00:00,8290.284421186441,12.5,3.4,54.0,241.0,0.7
2021-01-13 12:00:00,8118.503614406779,14.3,3.9,50.0,157.0,1.5
2021-01-13 13:00:00,8548.404572033898,14.6,4.3,50.0,135.0,2.0
2021-01-13 14:00:00,7834.122048305085,13.9,5.0,55.0,130.0,2.5
2021-01-13 15:00:00,6539.278312711864,13.7,5.1,56.0,125.0,1.8
2021-01-13 16:00:00,6111.893795762712,12.4,5.3,62.0,129.0,1.5
2021-01-13 17:00:00,6186.441275423729,11.3,6.1,70.0,122.0,1.0
2021-01-13 18:00:00,5987.640259322034,9.3,5.3,76.0,27.0,0.8
2021-01-13 19:00:00,6737.029784745762,7.9,5.3,84.0,347.0,1.2
2021-01-13 20:00:00,7498.958890677966,6.6,3.9,83.0,283.0,1.0
2021-01-13 21:00:00,5247.127366949153,5.8,3.4,85.0,320.0,0.8
2021-01-13 22:00:00,3778.8223372881357,5.4,2.9,84.0,302.0,0.9
2021-01-13 23:00:00,2800.5138151260503,4.6,2.5,86.0,310.0,0.8
2021-01-14 00:00:00,1861.6209368644068,3.7,1.3,84.0,326.0,0.3
2021-01-14 01:00:00,1449.0255097457625,3.3,0.6,83.0,325.0,1.2
2021-01-14 02:00:00,1364.6935673728815,2.9,0.6,85.0,322.0,0.8
2021-01-14 03:00:00,1323.5865583898305,2.7,0.4,85.0,310.0,0.8
2021-01-14 04:00:00,1551.021615084746,2.1,-0.3,84.0,293.0,1.0
2021-01-14 05:00:00,3113.661373728814,2.6,-1.0,77.0,304.0,1.0
2021-01-14 06:00:00,5306.989160169491,3.1,-1.2,73.0,296.0,1.2
2021-01-14 07:00:00,7489.3292406779665,3.2,-1.4,72.0,292.0,1.3
2021-01-14 08:00:00,8977.517930508475,2.7,-1.2,76.0,327.0,1.2
2021-01-14 09:00:00,9381.39880672269,7.0,-0.3,60.0,315.0,0.9
2021-01-14 10:00:00,9433.34727457627,11.6,0.6,47.0,1.0,1.1
2021-01-14 11:00:00,8806.56324237288,13.3,0.2,41.0,149.0,0.5
2021-01-14 12:00:00,7846.607102542373,14.7,2.9,45.0,131.0,1.4
2021-01-14 13:00:00,8601.983564406779,15.0,2.9,44.0,137.0,1.9
2021-01-14 14:00:00,7743.3743305084745,14.9,3.9,48.0,115.0,1.8
2021-01-14 15:00:00,7108.564987288136,13.2,5.1,58.0,137.0,1.0
2021-01-14 16:00:00,6529.64145,11.8,5.5,65.0,148.0,1.1
2021-01-14 17:00:00,6236.382239830508,10.1,5.1,71.0,29.0,0.3
2021-01-14 18:00:00,6241.446639830509,8.3,4.8,79.0,301.0,0.8
2021-01-14 19:00:00,6607.501766949152,7.1,4.5,83.0,307.0,0.6
2021-01-14 20:00:00,7296.010461864407,6.4,3.9,84.0,331.0,1.0
2021-01-14 21:00:00,5302.425966101695,5.8,3.8,87.0,346.0,1.4
2021-01-14 22:00:00,3777.8531897435896,5.2,3.0,86.0,58.0,0.8
2021-01-14 23:00:00,2563.031312605042,4.6,2.5,86.0,350.0,1.2
2021-01-15 00:00:00,1834.0794130508475,4.0,1.9,86.0,321.0,1.0
2021-01-15 01:00:00,1520.3586670338984,3.5,1.5,87.0,352.0,1.4
2021-01-15 02:00:00,1329.1447366101695,3.1,1.1,87.0,274.0,0.9
2021-01-15 03:00:00,1392.5945897457627,2.6,-0.3,82.0,315.0,0.9
2021-01-15 04:00:00,2556.0044466101695,2.3,-0.5,82.0,308.0,0.8
2021-01-15 05:00:00,3384.1100822033895,2.6,0.4,85.0,296.0,1.1
2021-01-15 06:00:00,5437.131611864407,3.5,0.0,81.0,294.0,1.3
2021-01-15 07:00:00,7902.957677966102,3.9,0.4,78.0,314.0,1.1
2021-01-15 08:00:00,8677.018916949151,2.9,0.6,85.0,305.0,0.6
2021-01-15 09:00:00,10013.25118487395,6.4,1.9,73.0,310.0,1.4
2021-01-15 10:00:00,9491.40784237288,11.4,2.1,53.0,288.0,1.0
2021-01-15 11:00:00,8118.128359322033,14.6,2.1,43.0,179.0,1.0
2021-01-15 12:00:00,7674.142716949153,17.0,1.9,36.0,138.0,1.4
2021-01-15 13:00:00,8643.88123559322,16.8,0.9,34.0,143.0,1.7
2021-01-15 14:00:00,7795.731551694916,17.1,1.9,36.0,69.0,2.2
2021-01-15 15:00:00,6606.297783898305,16.1,4.1,45.0,91.0,1.9
2021-01-15 16:00:00,5787.881637288135,14.0,5.1,55.0,84.0,0.9
2021-01-15 17:00:00,6409.233888135594,12.5,5.5,62.0,65.0,1.9
2021-01-15 18:00:00,5506.2838101694915,10.5,5.6,72.0,333.0,1.0
2021-01-15 19:00:00,5885.3475127118645,9.4,5.6,77.0,323.0,1.3
2021-01-15 20:00:00,6334.73883898305,8.2,5.1,81.0,343.0,0.9
2021-01-15 21:00:00,5106.5124,7.7,5.3,85.0,63.0,1.4
2021-01-15 22:00:00,3554.7095406779663,7.1,2.3,71.0,281.0,1.7
2021-01-15 23:00:00,2994.2423865546216,8.0,-1.0,53.0,315.0,1.7
2021-01-16 00:00:00,1983.3145319491525,9.3,-1.7,46.0,236.0,1.2
2021-01-16 01:00:00,1540.589290338983,7.6,-2.5,49.0,306.0,2.3
2021-01-16 02:00:00,1352.8082160169492,7.9,-3.0,46.0,321.0,2.0
2021-01-16 03:00:00,1345.4635794067797,6.0,-2.5,55.0,305.0,1.2
2021-01-16 04:00:00,1906.8826872881357,4.9,-2.7,58.0,320.0,0.9
2021-01-16 05:00:00,1740.974689322034,3.9,-2.7,62.0,279.0,0.8
2021-01-16 06:00:00,2730.8855533898304,3.5,-2.5,65.0,297.0,1.1
2021-01-16 07:00:00,5219.808771186441,3.3,-2.7,65.0,345.0,1.0
2021-01-16 08:00:00,9046.95580338983,3.7,-2.5,64.0,295.0,1.2
2021-01-16 09:00:00,10405.877029411764,7.2,-1.7,53.0,290.0,1.6
2021-01-16 10:00:00,10816.301813559323,11.1,-0.7,44.0,272.0,1.3
2021-01-16 11:00:00,9063.31785762712,14.3,0.2,38.0,234.0,1.2
2021-01-16 12:00:00,8145.885883050847,15.6,-0.3,34.0,181.0,2.3
2021-01-16 13:00:00,8354.679719491525,15.8,1.1,37.0,156.0,2.4
2021-01-16 14:00:00,8052.319301694915,15.6,2.1,40.0,151.0,3.1
2021-01-16 15:00:00,6976.566502542373,15.0,3.8,47.0,140.0,2.7
2021-01-16 16:00:00,5879.908221186441,13.3,4.5,55.0,149.0,2.1
2021-01-16 17:00:00,5457.387811864407,12.0,5.0,62.0,144.0,1.2
2021-01-16 18:00:00,5177.824105932204,10.1,5.1,71.0,199.0,0.9
2021-01-16 19:00:00,5029.848248305084,8.5,4.5,76.0,345.0,0.9
2021-01-16 20:00:00,6038.028380508475,7.0,3.4,78.0,284.0,0.6
2021-01-16 21:00:00,5083.176736440678,6.0,2.7,79.0,298.0,0.8
2021-01-16 22:00:00,3459.4706686440677,5.0,2.1,82.0,320.0,0.6
2021-01-16 23:00:00,2737.9201210084034,4.4,1.3,80.0,271.0,0.8
2021-01-17 00:00:00,2062.0782355932206,4.4,-0.5,71.0,287.0,1.0
2021-01-17 01:00:00,1623.6930067796611,3.7,-1.0,71.0,293.0,0.8
2021-01-17 02:00:00,1393.7671827966103,3.3,-2.0,68.0,323.0,1.2
2021-01-17 03:00:00,1312.8503577118645,2.9,-2.2,69.0,291.0,1.1
2021-01-17 04:00:00,1341.3096905932205,2.6,-2.2,71.0,268.0,0.5
2021-01-17 05:00:00,1465.9044969230767,2.1,-2.5,72.0,303.0,1.1
2021-01-17 06:00:00,1988.0681538135593,2.5,-2.7,69.0,310.0,1.0
2021-01-17 07:00:00,4620.988722881356,2.7,-2.7,67.0,312.0,1.1
2021-01-17 08:00:00,7635.55003559322,2.8,-2.7,67.0,305.0,1.1
2021-01-17 09:00:00,10414.998987394958,6.5,-2.0,55.0,236.0,0.6
2021-01-17 10:00:00,10676.970402542373,11.3,-3.0,37.0,189.0,1.3
2021-01-17 11:00:00,9071.874811864407,16.0,-3.6,26.0,173.0,1.4
2021-01-17 12:00:00,8608.603121186441,18.3,0.0,29.0,190.0,1.5
2021-01-17 13:00:00,7643.414461864407,19.9,0.4,27.0,168.0,2.3
2021-01-17 14:00:00,7394.086346610169,20.6,0.9,27.0,68.0,1.8
2021-01-17 15:00:00,6074.414511016949,20.5,2.3,30.0,42.0,1.2
2021-01-17 16:00:00,5385.198322033898,19.7,-3.3,21.0,321.0,1.8
2021-01-17 17:00:00,5930.309986440678,17.4,-3.3,24.0,275.0,1.6
2021-01-17 18:00:00,6381.575016101695,14.0,-1.7,34.0,293.0,0.8
2021-01-17 19:00:00,6602.2349313559325,11.8,-3.3,35.0,285.0,0.7
2021-01-17 20:00:00,6508.996251694915,12.8,-5.7,27.0,308.0,1.9
2021-01-17 21:00:00,4885.093737288135,11.0,-4.8,33.0,298.0,0.6
2021-01-17 22:00:00,3524.609931355932,13.9,-6.4,24.0,328.0,2.8
2021-01-17 23:00:00,2709.832554621849,11.4,-3.6,35.0,329.0,1.9
2021-01-18 00:00:00,1837.2689936440677,9.8,-3.9,38.0,214.0,0.4
2021-01-18 01:00:00,1527.5971812711864,7.7,-2.7,48.0,308.0,1.1
2021-01-18 02:00:00,1376.1527652542372,8.4,-0.7,53.0,20.0,2.1
2021-01-18 03:00:00,1282.7169934745762,9.7,-0.3,50.0,335.0,1.3
2021-01-18 04:00:00,1720.0403611864406,7.8,-1.2,53.0,312.0,1.4
