,Time,Values
8914,2020-11-02 15:00:00,6628.379633333332
8915,2020-11-02 15:30:00,6759.126233333334
8916,2020-11-02 16:00:00,5974.262028333332
8917,2020-11-02 16:30:00,5915.469883333334
8918,2020-11-02 17:00:00,6507.043684999999
8919,2020-11-02 17:30:00,6570.088335000001
8920,2020-11-02 18:00:00,6132.2838950000005
8921,2020-11-02 18:30:00,6645.907416666668
8922,2020-11-02 19:00:00,7214.567538333335
8923,2020-11-02 19:30:00,7151.477734999999
8924,2020-11-02 20:00:00,7271.952628333333
8925,2020-11-02 20:30:00,6797.462111666667
8926,2020-11-02 21:00:00,6021.5942350000005
8927,2020-11-02 21:30:00,4995.224701666667
8928,2020-11-02 22:00:00,4411.322155000001
8929,2020-11-02 22:30:00,3927.51607
8930,2020-11-02 23:00:00,3634.7017499999997
8931,2020-11-02 23:30:00,2766.170434999999
8932,2020-11-03 00:00:00,2191.8657916666666
8933,2020-11-03 00:30:00,1907.3833266666663
8934,2020-11-03 01:00:00,1668.2264883333337
8935,2020-11-03 01:30:00,1498.9607783333333
8936,2020-11-03 02:00:00,1524.193841666667
8937,2020-11-03 02:30:00,1447.2166900000004
8938,2020-11-03 03:00:00,1412.8250938333335
8939,2020-11-03 03:30:00,1443.2244676666671
8940,2020-11-03 04:00:00,1555.8791866666666
8941,2020-11-03 04:30:00,1870.7779691666665
8942,2020-11-03 05:00:00,2603.5412733333337
8943,2020-11-03 05:30:00,4014.8705816666675
8944,2020-11-03 06:00:00,5596.3122583333325
8945,2020-11-03 06:30:00,7055.432715000001
8946,2020-11-03 07:00:00,8503.952840000002
8947,2020-11-03 07:30:00,9448.586417777778
8948,2020-11-03 08:00:00,8513.445268333333
8949,2020-11-03 08:30:00,9227.158074999998
8950,2020-11-03 09:00:00,9111.032216666668
8951,2020-11-03 09:30:00,9758.855883333335
8952,2020-11-03 10:00:00,9066.328208333336
8953,2020-11-03 10:30:00,9296.268
8954,2020-11-03 11:00:00,7881.5470700000005
8955,2020-11-03 11:30:00,7678.676420000002
8956,2020-11-03 12:00:00,7635.0889683333335
8957,2020-11-03 12:30:00,7613.910206666668
8958,2020-11-03 13:00:00,8374.851833333332
8959,2020-11-03 13:30:00,8563.420228333332
8960,2020-11-03 14:00:00,8815.007973333335
8961,2020-11-03 14:30:00,7624.458689999999
8962,2020-11-03 15:00:00,6978.8942099999995
8963,2020-11-03 15:30:00,6445.770365000001
8964,2020-11-03 16:00:00,6248.2161866666665
8965,2020-11-03 16:30:00,6124.914616666667
8966,2020-11-03 17:00:00,6605.661328333333
8967,2020-11-03 17:30:00,6463.024676666667
8968,2020-11-03 18:00:00,6738.973665000002
8969,2020-11-03 18:30:00,6729.692934999999
8970,2020-11-03 19:00:00,6849.389104999998
8971,2020-11-03 19:30:00,7300.970655
8972,2020-11-03 20:00:00,7478.121143333332
8973,2020-11-03 20:30:00,6819.814921666667
8974,2020-11-03 21:00:00,5586.07405
8975,2020-11-03 21:30:00,4773.622993333334
8976,2020-11-03 22:00:00,5015.721385000001
8977,2020-11-03 22:30:00,3979.3594533333335
8978,2020-11-03 23:00:00,3294.4027383333337
8979,2020-11-03 23:30:00,2752.4792466666663
8980,2020-11-04 00:00:00,2384.156076666667
8981,2020-11-04 00:30:00,2149.20084
8982,2020-11-04 01:00:00,1958.6831800000004
8983,2020-11-04 01:30:00,1817.6718616666662
8984,2020-11-04 02:00:00,1831.893191111111
8985,2020-11-04 02:30:00,1785.4481766666663
8986,2020-11-04 03:00:00,2091.284566666667
8987,2020-11-04 03:30:00,2105.5334366666666
8988,2020-11-04 04:00:00,2319.0741566666675
8989,2020-11-04 04:30:00,2605.1187766666676
8990,2020-11-04 05:00:00,3810.986713333332
8991,2020-11-04 05:30:00,4357.672398333334
8992,2020-11-04 06:00:00,5920.950924999999
8993,2020-11-04 06:30:00,7201.473153333333
8994,2020-11-04 07:00:00,7933.125296666664
8995,2020-11-04 07:30:00,8425.262888333335
8996,2020-11-04 08:00:00,8541.746486666667
8997,2020-11-04 08:30:00,8849.019655
8998,2020-11-04 09:00:00,9068.897846666665
8999,2020-11-04 09:30:00,8917.867183333334
9000,2020-11-04 10:00:00,8774.809961666668
9001,2020-11-04 10:30:00,8367.552965
9002,2020-11-04 11:00:00,7585.307011666668
9003,2020-11-04 11:30:00,7306.002631666666
9004,2020-11-04 12:00:00,7355.492831666666
9005,2020-11-04 12:30:00,7522.555343333332
9006,2020-11-04 13:00:00,9052.074983333332
9007,2020-11-04 13:30:00,8346.35459
9008,2020-11-04 14:00:00,7889.516931666666
9009,2020-11-04 14:30:00,7522.092699999997
9010,2020-11-04 15:00:00,6966.212975
9011,2020-11-04 15:30:00,6426.429795
9012,2020-11-04 16:00:00,6690.881868333333
9013,2020-11-04 16:30:00,7174.751956666665
9014,2020-11-04 17:00:00,6981.764156666667
9015,2020-11-04 17:30:00,6468.7739766666655
9016,2020-11-04 18:00:00,6725.2337633333345
9017,2020-11-04 18:30:00,6964.876776666666
9018,2020-11-04 19:00:00,6853.83001
9019,2020-11-04 19:30:00,7159.768878333334
9020,2020-11-04 20:00:00,6545.5747599999995
9021,2020-11-04 20:30:00,6808.111920000001
9022,2020-11-04 21:00:00,6299.664048333334
9023,2020-11-04 21:30:00,5099.153625000002
9024,2020-11-04 22:00:00,4349.068856666667
9025,2020-11-04 22:30:00,4134.597489999998
9026,2020-11-04 23:00:00,3382.511575000001
9027,2020-11-04 23:30:00,2887.6671100000003
9028,2020-11-05 00:00:00,2279.135296666667
9029,2020-11-05 00:30:00,1968.000255
9030,2020-11-05 01:00:00,1721.0932233333335
9031,2020-11-05 01:30:00,1670.7703316666666
9032,2020-11-05 02:00:00,1634.5982966666668
9033,2020-11-05 02:30:00,1548.279508333333
9034,2020-11-05 03:00:00,1573.0398683333333
9035,2020-11-05 03:30:00,1638.6219844999994
9036,2020-11-05 04:00:00,1783.4799766666665
9037,2020-11-05 04:30:00,1954.2572733333332
9038,2020-11-05 05:00:00,2821.2679616666665
9039,2020-11-05 05:30:00,4010.8441666666668
9040,2020-11-05 06:00:00,6317.0917899999995
9041,2020-11-05 06:30:00,7019.162636666669
9042,2020-11-05 07:00:00,8182.8453405555565
9043,2020-11-05 07:30:00,8893.711528333335
9044,2020-11-05 08:00:00,8828.050721666668
9045,2020-11-05 08:30:00,9653.4232
9046,2020-11-05 09:00:00,9910.225091666665
9047,2020-11-05 09:30:00,9268.601449999998
9048,2020-11-05 10:00:00,8722.432548333332
9049,2020-11-05 10:30:00,8566.088208333333
9050,2020-11-05 11:00:00,7879.139293333335
9051,2020-11-05 11:30:00,8009.268467222222
9052,2020-11-05 12:00:00,8544.057925
9053,2020-11-05 12:30:00,8331.857745
9054,2020-11-05 13:00:00,8268.318233333332
9055,2020-11-05 13:30:00,8449.683248333335
9056,2020-11-05 14:00:00,9157.108786666668
9057,2020-11-05 14:30:00,7771.982870000002
9058,2020-11-05 15:00:00,7157.665843333335
9059,2020-11-05 15:30:00,6964.693765
9060,2020-11-05 16:00:00,7257.7054499999995
9061,2020-11-05 16:30:00,6595.297698333333
9062,2020-11-05 17:00:00,6217.700886666668
9063,2020-11-05 17:30:00,6423.643390000002
9064,2020-11-05 18:00:00,6180.656923333333
9065,2020-11-05 18:30:00,6217.845108333334
9066,2020-11-05 19:00:00,6976.586409999999
9067,2020-11-05 19:30:00,7152.187824999999
9068,2020-11-05 20:00:00,7224.598856666666
9069,2020-11-05 20:30:00,6917.375178333333
9070,2020-11-05 21:00:00,5986.918711666666
9071,2020-11-05 21:30:00,4833.292438333334
9072,2020-11-05 22:00:00,4268.51869
9073,2020-11-05 22:30:00,3891.478329999999
9074,2020-11-05 23:00:00,3593.761546666668
9075,2020-11-05 23:30:00,2932.9343183333335
9076,2020-11-06 00:00:00,2297.0168
9077,2020-11-06 00:30:00,2451.320506666666
9078,2020-11-06 01:00:00,2249.5025450000003
9079,2020-11-06 01:30:00,1807.7761116666668
9080,2020-11-06 02:00:00,1817.8921583333336
9081,2020-11-06 02:30:00,1808.3769700000003
9082,2020-11-06 03:00:00,2325.0589866666674
9083,2020-11-06 03:30:00,2452.391013333334
9084,2020-11-06 04:00:00,2671.209633333334
9085,2020-11-06 04:30:00,3062.766541666666
9086,2020-11-06 05:00:00,4032.063866666667
9087,2020-11-06 05:30:00,4522.694311666667
9088,2020-11-06 06:00:00,6177.022633333335
9089,2020-11-06 06:30:00,7461.0221699999975
9090,2020-11-06 07:00:00,8441.223320000001
9091,2020-11-06 07:30:00,9784.861141666664
9092,2020-11-06 08:00:00,9647.859594999998
9093,2020-11-06 08:30:00,9853.36571666667
9094,2020-11-06 09:00:00,10414.202508333334
9095,2020-11-06 09:30:00,10168.468691666667
9096,2020-11-06 10:00:00,9728.465866666667
9097,2020-11-06 10:30:00,9566.837708333333
9098,2020-11-06 11:00:00,9267.718558333336
9099,2020-11-06 11:30:00,8188.971253333334
9100,2020-11-06 12:00:00,8293.127975000003
9101,2020-11-06 12:30:00,8110.50775
9102,2020-11-06 13:00:00,8439.518933333333
9103,2020-11-06 13:30:00,8400.033873333336
9104,2020-11-06 14:00:00,8663.627596666665
9105,2020-11-06 14:30:00,8373.903730000002
9106,2020-11-06 15:00:00,7491.179826666665
9107,2020-11-06 15:30:00,7169.6285916666675
9108,2020-11-06 16:00:00,7158.699395000001
9109,2020-11-06 16:30:00,7058.967660000001
9110,2020-11-06 17:00:00,6974.881791666668
9111,2020-11-06 17:30:00,6852.707963333334
9112,2020-11-06 18:00:00,7143.778546666667
9113,2020-11-06 18:30:00,6402.937541666667
9114,2020-11-06 19:00:00,6227.521530555555
9115,2020-11-06 19:30:00,6535.178709999999
9116,2020-11-06 20:00:00,6572.771508333335
9117,2020-11-06 20:30:00,6564.681585000001
9118,2020-11-06 21:00:00,5471.519036666667
9119,2020-11-06 21:30:00,4856.774050000002
9120,2020-11-06 22:00:00,4993.602646666666
9121,2020-11-06 22:30:00,4804.048563333333
9122,2020-11-06 23:00:00,3950.2548833333344
9123,2020-11-06 23:30:00,3317.1450616666675
9124,2020-11-07 00:00:00,2776.784043333333
9125,2020-11-07 00:30:00,2497.9059061111107
9126,2020-11-07 01:00:00,2234.5279133333333
9127,2020-11-07 01:30:00,2054.7544855555557
9128,2020-11-07 02:00:00,1937.8508849999998
9129,2020-11-07 02:30:00,1843.2016250000001
9130,2020-11-07 03:00:00,2260.473721666667
9131,2020-11-07 03:30:00,2453.747023333333
9132,2020-11-07 04:00:00,1908.7814871666671
9133,2020-11-07 04:30:00,2127.7644516666664
9134,2020-11-07 05:00:00,2252.243906666666
9135,2020-11-07 05:30:00,2477.7718183333336
9136,2020-11-07 06:00:00,3285.256736666667
9137,2020-11-07 06:30:00,4158.526636666667
9138,2020-11-07 07:00:00,6245.443531666665
9139,2020-11-07 07:30:00,7586.398809999999
9140,2020-11-07 08:00:00,9038.905036666667
9141,2020-11-07 08:30:00,10210.555141666668
9142,2020-11-07 09:00:00,11179.220966666671
9143,2020-11-07 09:30:00,11669.444766666666
9144,2020-11-07 10:00:00,11620.489158333332
9145,2020-11-07 10:30:00,10487.233422222223
9146,2020-11-07 11:00:00,9408.920471666665
9147,2020-11-07 11:30:00,9006.054461666667
9148,2020-11-07 12:00:00,8641.539079999999
9149,2020-11-07 12:30:00,8805.464838333333
9150,2020-11-07 13:00:00,9292.634425
9151,2020-11-07 13:30:00,8747.796943333331
9152,2020-11-07 14:00:00,10004.55595
9153,2020-11-07 14:30:00,7707.088338333332
9154,2020-11-07 15:00:00,6517.7527150000005
9155,2020-11-07 15:30:00,7057.438648333336
9156,2020-11-07 16:00:00,7633.345068333334
9157,2020-11-07 16:30:00,6065.6795833333335
9158,2020-11-07 17:00:00,6182.095008333335
9159,2020-11-07 17:30:00,5952.326840000001
9160,2020-11-07 18:00:00,5797.263531666667
9161,2020-11-07 18:30:00,5482.546259999999
9162,2020-11-07 19:00:00,5808.631866666667
9163,2020-11-07 19:30:00,6190.733416666668
9164,2020-11-07 20:00:00,5861.612476666665
9165,2020-11-07 20:30:00,5759.787703333333
9166,2020-11-07 21:00:00,5189.026660000001
9167,2020-11-07 21:30:00,4948.555996111111
9168,2020-11-07 22:00:00,4665.378165
9169,2020-11-07 22:30:00,4336.0932883333335
9170,2020-11-07 23:00:00,3960.148008333333
9171,2020-11-07 23:30:00,3548.496871666667
9172,2020-11-08 00:00:00,2880.806405
9173,2020-11-08 00:30:00,2492.268735185185
9174,2020-11-08 01:00:00,
9175,2020-11-08 01:30:00,2667.3674666666666
9176,2020-11-08 02:00:00,2347.9149183333334
9177,2020-11-08 02:30:00,1810.9587666666666
9178,2020-11-08 03:00:00,1808.637205
9179,2020-11-08 03:30:00,1740.8441816666668
9180,2020-11-08 04:00:00,1843.88915
9181,2020-11-08 04:30:00,1830.7317383333332
9182,2020-11-08 05:00:00,1888.8441766666665
9183,2020-11-08 05:30:00,2324.9980249999994
9184,2020-11-08 06:00:00,2525.723606666667
9185,2020-11-08 06:30:00,3371.4693627777774
9186,2020-11-08 07:00:00,5073.502160000001
9187,2020-11-08 07:30:00,6496.309786666667
9188,2020-11-08 08:00:00,8249.269781666668
9189,2020-11-08 08:30:00,9865.00495
9190,2020-11-08 09:00:00,11122.755191666667
9191,2020-11-08 09:30:00,11144.607608333334
9192,2020-11-08 10:00:00,10711.3833
9193,2020-11-08 10:30:00,10582.368308333333
9194,2020-11-08 11:00:00,10452.8402
9195,2020-11-08 11:30:00,9118.247275000002
9196,2020-11-08 12:00:00,8700.710939999997
9197,2020-11-08 12:30:00,7939.831780000001
9198,2020-11-08 13:00:00,7863.390526666666
9199,2020-11-08 13:30:00,8176.036364999999
9200,2020-11-08 14:00:00,8076.1425899999995
9201,2020-11-08 14:30:00,7064.633819999999
9202,2020-11-08 15:00:00,6411.129491666668
9203,2020-11-08 15:30:00,6123.5207133333315
9204,2020-11-08 16:00:00,5568.66352
9205,2020-11-08 16:30:00,5726.782541666669
9206,2020-11-08 17:00:00,6268.305475
9207,2020-11-08 17:30:00,6593.388871666666
9208,2020-11-08 18:00:00,6619.109571666666
9209,2020-11-08 18:30:00,6166.896961666667
9210,2020-11-08 19:00:00,6230.560938333333
9211,2020-11-08 19:30:00,6702.732118333332
9212,2020-11-08 20:00:00,6539.909496666665
9213,2020-11-08 20:30:00,6079.697371666668
9214,2020-11-08 21:00:00,5567.3873133333345
9215,2020-11-08 21:30:00,4973.763586666668
9216,2020-11-08 22:00:00,5140.438983333334
9217,2020-11-08 22:30:00,3950.179493333334
9218,2020-11-08 23:00:00,3463.514151666667
9219,2020-11-08 23:30:00,2898.7803049999998
9220,2020-11-09 00:00:00,2443.2493216666658
9221,2020-11-09 00:30:00,2172.6255216666673
9222,2020-11-09 01:00:00,1981.3239783333333
9223,2020-11-09 01:30:00,1873.1451983333332
9224,2020-11-09 02:00:00,1837.087818333333
9225,2020-11-09 02:30:00,1671.1617233333332
9226,2020-11-09 03:00:00,2181.090266666667
9227,2020-11-09 03:30:00,2251.9423316666666
9228,2020-11-09 04:00:00,2484.5620072222223
9229,2020-11-09 04:30:00,2886.9189
9230,2020-11-09 05:00:00,3871.149853333334
9231,2020-11-09 05:30:00,4352.050301666666
9232,2020-11-09 06:00:00,6026.182128333331
9233,2020-11-09 06:30:00,7574.113448333331
9234,2020-11-09 07:00:00,8796.544605
9235,2020-11-09 07:30:00,9567.143966666665
9236,2020-11-09 08:00:00,9205.388466666665
9237,2020-11-09 08:30:00,9494.67086666667
9238,2020-11-09 09:00:00,10278.195791666665
9239,2020-11-09 09:30:00,10211.693233333335
9240,2020-11-09 10:00:00,9607.429766666668
9241,2020-11-09 10:30:00,9138.62579333333
9242,2020-11-09 11:00:00,8299.305564999999
9243,2020-11-09 11:30:00,8353.613126666667
9244,2020-11-09 12:00:00,8217.216506666666
9245,2020-11-09 12:30:00,8448.669995000002
9246,2020-11-09 13:00:00,9005.600514999998
9247,2020-11-09 13:30:00,8723.315349999999
9248,2020-11-09 14:00:00,8190.994516666668
9249,2020-11-09 14:30:00,7367.479576666669
9250,2020-11-09 15:00:00,7005.733073333335
9251,2020-11-09 15:30:00,6429.711221666667
9252,2020-11-09 16:00:00,6813.558526666667
9253,2020-11-09 16:30:00,6247.326449999999
9254,2020-11-09 17:00:00,6872.245953333333
9255,2020-11-09 17:30:00,6114.350211666665
9256,2020-11-09 18:00:00,6120.263275
9257,2020-11-09 18:30:00,6485.705956666668
9258,2020-11-09 19:00:00,7003.845084999999
9259,2020-11-09 19:30:00,7571.1603466666675
9260,2020-11-09 20:00:00,7615.216456666666
9261,2020-11-09 20:30:00,7538.101170000001
9262,2020-11-09 21:00:00,6219.279894999999
9263,2020-11-09 21:30:00,5183.472354166668
9264,2020-11-09 22:00:00,
9265,2020-11-09 22:30:00,
9266,2020-11-09 23:00:00,3438.1900433333335
9267,2020-11-09 23:30:00,3069.5359750000002
9268,2020-11-10 00:00:00,2470.4603350000007
9269,2020-11-10 00:30:00,2151.878858333333
9270,2020-11-10 01:00:00,1944.4681999999998
9271,2020-11-10 01:30:00,1897.22241
9272,2020-11-10 02:00:00,1783.1427149999995
9273,2020-11-10 02:30:00,1742.2736508333335
9274,2020-11-10 03:00:00,1732.539201666667
9275,2020-11-10 03:30:00,1736.0415143333335
9276,2020-11-10 04:00:00,1987.9878716666665
9277,2020-11-10 04:30:00,2137.315603333333
9278,2020-11-10 05:00:00,3042.318246666667
9279,2020-11-10 05:30:00,4170.027346666667
9280,2020-11-10 06:00:00,6136.648245000001
9281,2020-11-10 06:30:00,7331.349525
9282,2020-11-10 07:00:00,8246.891546666668
9283,2020-11-10 07:30:00,9215.693016666666
9284,2020-11-10 08:00:00,9387.997266666667
9285,2020-11-10 08:30:00,9863.819766666666
9286,2020-11-10 09:00:00,10100.876924999999
9287,2020-11-10 09:30:00,9900.305416666666
9288,2020-11-10 10:00:00,9497.228349999998
9289,2020-11-10 10:30:00,9380.409816666668
9290,2020-11-10 11:00:00,8200.006543333335
9291,2020-11-10 11:30:00,7886.055986666665
9292,2020-11-10 12:00:00,8708.433191666663
9293,2020-11-10 12:30:00,8226.148978333335
9294,2020-11-10 13:00:00,8456.685568333332
9295,2020-11-10 13:30:00,8461.175771666669
9296,2020-11-10 14:00:00,8550.590950000002
9297,2020-11-10 14:30:00,7514.958943333333
9298,2020-11-10 15:00:00,7784.867355000001
9299,2020-11-10 15:30:00,6934.414671666666
9300,2020-11-10 16:00:00,6694.210799999998
9301,2020-11-10 16:30:00,6372.311733333334
9302,2020-11-10 17:00:00,6329.491640000001
9303,2020-11-10 17:30:00,6484.519423333334
9304,2020-11-10 18:00:00,6587.103086666667
9305,2020-11-10 18:30:00,6796.813843333333
9306,2020-11-10 19:00:00,7515.822558333335
9307,2020-11-10 19:30:00,7771.015880000002
9308,2020-11-10 20:00:00,7558.824398333333
9309,2020-11-10 20:30:00,7247.053349999999
9310,2020-11-10 21:00:00,6287.520443333334
9311,2020-11-10 21:30:00,5292.128092222223
9312,2020-11-10 22:00:00,4325.945066666666
9313,2020-11-10 22:30:00,3879.960858333333
9314,2020-11-10 23:00:00,3229.141141666667
9315,2020-11-10 23:30:00,2879.127301666667
9316,2020-11-11 00:00:00,2428.7899366666666
9317,2020-11-11 00:30:00,2155.361923333333
9318,2020-11-11 01:00:00,1853.687365
9319,2020-11-11 01:30:00,1754.960746
9320,2020-11-11 02:00:00,1685.453535
9321,2020-11-11 02:30:00,1621.0449625000003
9322,2020-11-11 03:00:00,2533.43389
9323,2020-11-11 03:30:00,2519.81443
9324,2020-11-11 04:00:00,2431.770438333334
9325,2020-11-11 04:30:00,2775.37756
9326,2020-11-11 05:00:00,3854.73205
9327,2020-11-11 05:30:00,4480.43341
9328,2020-11-11 06:00:00,5973.03887
9329,2020-11-11 06:30:00,7127.956087777778
9330,2020-11-11 07:00:00,8491.723734999998
9331,2020-11-11 07:30:00,9251.549415
9332,2020-11-11 08:00:00,9837.950591666664
9333,2020-11-11 08:30:00,10110.139808333333
9334,2020-11-11 09:00:00,10202.194366666668
9335,2020-11-11 09:30:00,9773.711125000002
9336,2020-11-11 10:00:00,9819.661808333332
9337,2020-11-11 10:30:00,8663.804003333333
9338,2020-11-11 11:00:00,8037.517935000003
9339,2020-11-11 11:30:00,8468.574273333334
9340,2020-11-11 12:00:00,8127.903598333332
9341,2020-11-11 12:30:00,7935.45552
9342,2020-11-11 13:00:00,8781.696845555556
9343,2020-11-11 13:30:00,8559.717560000001
9344,2020-11-11 14:00:00,8056.4714883333345
9345,2020-11-11 14:30:00,7154.079330000002
9346,2020-11-11 15:00:00,7354.025505
9347,2020-11-11 15:30:00,6573.116385
9348,2020-11-11 16:00:00,5894.005253888888
9349,2020-11-11 16:30:00,6101.6014749999995
9350,2020-11-11 17:00:00,5947.613711666666
9351,2020-11-11 17:30:00,5896.347486666667
9352,2020-11-11 18:00:00,6208.079468333333
9353,2020-11-11 18:30:00,6406.492275000001
9354,2020-11-11 19:00:00,7384.9205083333345
9355,2020-11-11 19:30:00,6912.7521866666675
9356,2020-11-11 20:00:00,6647.817618333332
9357,2020-11-11 20:30:00,6920.206784999999
9358,2020-11-11 21:00:00,5459.6105683333335
9359,2020-11-11 21:30:00,4885.370313333332
9360,2020-11-11 22:00:00,4149.144235
9361,2020-11-11 22:30:00,3808.717064999999
9362,2020-11-11 23:00:00,4896.86555
9363,2020-11-11 23:30:00,2934.123118333334
9364,2020-11-12 00:00:00,1953.6959025000003
9365,2020-11-12 00:30:00,1668.7412433333334
9366,2020-11-12 01:00:00,1589.1481700000004
9367,2020-11-12 01:30:00,1384.946924
9368,2020-11-12 02:00:00,1300.1569141666669
9369,2020-11-12 02:30:00,1378.2717843333332
9370,2020-11-12 03:00:00,1249.2724421666667
9371,2020-11-12 03:30:00,1347.5592789444443
9372,2020-11-12 04:00:00,1398.2187411666664
9373,2020-11-12 04:30:00,1755.8762533333327
9374,2020-11-12 05:00:00,2532.954971666666
9375,2020-11-12 05:30:00,3601.3065716666665
9376,2020-11-12 06:00:00,5524.3978499999985
9377,2020-11-12 06:30:00,7018.5823716666655
9378,2020-11-12 07:00:00,7931.673585
9379,2020-11-12 07:30:00,9315.66993333333
9380,2020-11-12 08:00:00,8965.979726666666
9381,2020-11-12 08:30:00,8996.713200000002
9382,2020-11-12 09:00:00,9405.509016666667
9383,2020-11-12 09:30:00,8893.271944999999
9384,2020-11-12 10:00:00,8663.929108333334
9385,2020-11-12 10:30:00,8422.465858333333
9386,2020-11-12 11:00:00,8530.535
9387,2020-11-12 11:30:00,7666.291093333333
9388,2020-11-12 12:00:00,7389.120146666666
9389,2020-11-12 12:30:00,7339.600373333335
9390,2020-11-12 13:00:00,7841.6674900000025
9391,2020-11-12 13:30:00,8229.912106666667
9392,2020-11-12 14:00:00,10031.803675000003
9393,2020-11-12 14:30:00,7710.778114999998
9394,2020-11-12 15:00:00,6700.482261666666
9395,2020-11-12 15:30:00,6273.398126666665
9396,2020-11-12 16:00:00,7236.161075
9397,2020-11-12 16:30:00,6214.434051666666
9398,2020-11-12 17:00:00,6351.88479
9399,2020-11-12 17:30:00,6238.768545000001
9400,2020-11-12 18:00:00,6567.084345555557
9401,2020-11-12 18:30:00,6563.656996666668
9402,2020-11-12 19:00:00,6275.946008333334
9403,2020-11-12 19:30:00,6800.755686666666
9404,2020-11-12 20:00:00,6843.115753333332
9405,2020-11-12 20:30:00,7146.096218333333
9406,2020-11-12 21:00:00,5796.196663333333
9407,2020-11-12 21:30:00,4708.76150625
9408,2020-11-12 22:00:00,
9409,2020-11-12 22:30:00,
9410,2020-11-12 23:00:00,3102.1239816666666
9411,2020-11-12 23:30:00,2634.5032766666673
9412,2020-11-13 00:00:00,1995.829865
9413,2020-11-13 00:30:00,1678.9191583333334
9414,2020-11-13 01:00:00,1570.2531183333335
9415,2020-11-13 01:30:00,1482.5938843333336
9416,2020-11-13 02:00:00,1164.8487461666666
9417,2020-11-13 02:30:00,1120.5948938888891
9418,2020-11-13 03:00:00,1817.7938800000002
9419,2020-11-13 03:30:00,1775.604678333333
9420,2020-11-13 04:00:00,2065.415634
9421,2020-11-13 04:30:00,2349.6887166666666
9422,2020-11-13 05:00:00,3535.51441
9423,2020-11-13 05:30:00,3781.5621666666675
9424,2020-11-13 06:00:00,5482.8639116666645
9425,2020-11-13 06:30:00,6745.765176666667
9426,2020-11-13 07:00:00,8032.379298333334
9427,2020-11-13 07:30:00,8897.400066666667
9428,2020-11-13 08:00:00,8635.901375000001
9429,2020-11-13 08:30:00,8968.89497
9430,2020-11-13 09:00:00,9408.748626666664
9431,2020-11-13 09:30:00,9672.875825000001
9432,2020-11-13 10:00:00,9503.33785
9433,2020-11-13 10:30:00,8322.377419999997
9434,2020-11-13 11:00:00,8056.962286666666
9435,2020-11-13 11:30:00,7857.823873888888
9436,2020-11-13 12:00:00,7668.1914283333335
9437,2020-11-13 12:30:00,7434.130304999999
9438,2020-11-13 13:00:00,7976.485361666668
9439,2020-11-13 13:30:00,8046.905158333336
9440,2020-11-13 14:00:00,8202.090615
9441,2020-11-13 14:30:00,7391.819266666667
9442,2020-11-13 15:00:00,6641.476385000002
9443,2020-11-13 15:30:00,6414.8992199999975
9444,2020-11-13 16:00:00,6250.199286666667
9445,2020-11-13 16:30:00,5922.283178333334
9446,2020-11-13 17:00:00,6711.876195000001
9447,2020-11-13 17:30:00,6030.956206666667
9448,2020-11-13 18:00:00,5635.562803333334
9449,2020-11-13 18:30:00,5905.732399999999
9450,2020-11-13 19:00:00,5921.148523333334
9451,2020-11-13 19:30:00,5865.4000799999985
9452,2020-11-13 20:00:00,6225.725421666666
9453,2020-11-13 20:30:00,6140.757727777778
9454,2020-11-13 21:00:00,4881.403421666668
9455,2020-11-13 21:30:00,4555.348337777778
9456,2020-11-13 22:00:00,4451.416311666666
9457,2020-11-13 22:30:00,3708.311430000001
9458,2020-11-13 23:00:00,3376.689915000001
9459,2020-11-13 23:30:00,2730.077024999999
9460,2020-11-14 00:00:00,2092.3380899999997
9461,2020-11-14 00:30:00,1818.5365083333334
9462,2020-11-14 01:00:00,1531.2747868333338
9463,2020-11-14 01:30:00,1424.1094905555556
9464,2020-11-14 02:00:00,1226.4701943333334
9465,2020-11-14 02:30:00,1131.544744222222
9466,2020-11-14 03:00:00,1533.3932058333337
9467,2020-11-14 03:30:00,1683.9036661666662
9468,2020-11-14 04:00:00,1193.6453138333334
9469,2020-11-14 04:30:00,1272.5632945
9470,2020-11-14 05:00:00,1460.1103604999998
9471,2020-11-14 05:30:00,1809.1244858333337
9472,2020-11-14 06:00:00,2490.9862183333335
9473,2020-11-14 06:30:00,3420.2776583333334
9474,2020-11-14 07:00:00,5158.80872
9475,2020-11-14 07:30:00,7036.732921666668
9476,2020-11-14 08:00:00,8695.787634999997
9477,2020-11-14 08:30:00,8801.056610000001
9478,2020-11-14 09:00:00,9593.253391666667
9479,2020-11-14 09:30:00,10064.3215
9480,2020-11-14 10:00:00,10060.349883333336
9481,2020-11-14 10:30:00,10063.222824999999
9482,2020-11-14 11:00:00,9492.057696666665
9483,2020-11-14 11:30:00,8127.944920000001
9484,2020-11-14 12:00:00,7536.698153333331
9485,2020-11-14 12:30:00,7314.417026666667
9486,2020-11-14 13:00:00,7764.5639083333335
9487,2020-11-14 13:30:00,7855.113973333335
9488,2020-11-14 14:00:00,8305.869608333333
9489,2020-11-14 14:30:00,7253.472923333333
9490,2020-11-14 15:00:00,5809.125785000002
9491,2020-11-14 15:30:00,5762.757355
9492,2020-11-14 16:00:00,6312.1817083333335
9493,2020-11-14 16:30:00,5813.786693333333
9494,2020-11-14 17:00:00,5904.412001666667
9495,2020-11-14 17:30:00,5356.446065000001
9496,2020-11-14 18:00:00,5094.119829999999
9497,2020-11-14 18:30:00,5199.28436
