,Time,Values
12334,2021-01-12 22:00:00,5267.363605084746
12335,2021-01-12 22:30:00,4739.427506896552
12336,2021-01-12 23:00:00,4146.9571000000005
12337,2021-01-12 23:30:00,3490.302969491526
12338,2021-01-13 00:00:00,3235.2273423728816
12339,2021-01-13 00:30:00,2576.1723254237286
12340,2021-01-13 01:00:00,2417.626626440678
12341,2021-01-13 01:30:00,2622.4373369491527
12342,2021-01-13 02:00:00,2613.877862711864
12343,2021-01-13 02:30:00,2513.3647830508476
12344,2021-01-13 03:00:00,2113.810997118644
12345,2021-01-13 03:30:00,1975.6531194915256
12346,2021-01-13 04:00:00,2591.7269149152544
12347,2021-01-13 04:30:00,2616.615966779661
12348,2021-01-13 05:00:00,3661.762055932203
12349,2021-01-13 05:30:00,5624.314184745763
12350,2021-01-13 06:00:00,7194.004964406779
12351,2021-01-13 06:30:00,8308.050742372881
12352,2021-01-13 07:00:00,10504.982593220338
12353,2021-01-13 07:30:00,11004.582110169491
12354,2021-01-13 08:00:00,12080.753355932204
12355,2021-01-13 08:30:00,12940.650474576272
12356,2021-01-13 09:00:00,13081.299183333333
12357,2021-01-13 09:30:00,13507.651830508474
12358,2021-01-13 10:00:00,13383.457559322034
12359,2021-01-13 10:30:00,12776.736711864407
12360,2021-01-13 11:00:00,11985.011305084747
12361,2021-01-13 11:30:00,11145.002525423728
12362,2021-01-13 12:00:00,10384.276101694915
12363,2021-01-13 12:30:00,10517.482042372882
12364,2021-01-13 13:00:00,10702.05809322034
12365,2021-01-13 13:30:00,11132.201644067796
12366,2021-01-13 14:00:00,11273.932211864407
12367,2021-01-13 14:30:00,10268.350016949153
12368,2021-01-13 15:00:00,9804.667615254239
12369,2021-01-13 15:30:00,8731.42219661017
12370,2021-01-13 16:00:00,7863.918237288135
12371,2021-01-13 16:30:00,8226.779133898304
12372,2021-01-13 17:00:00,8163.241520338983
12373,2021-01-13 17:30:00,7820.75942881356
12374,2021-01-13 18:00:00,8200.4957
12375,2021-01-13 18:30:00,8154.425681355932
12376,2021-01-13 19:00:00,8830.283008474576
12377,2021-01-13 19:30:00,8977.185272881357
12378,2021-01-13 20:00:00,9248.324888135592
12379,2021-01-13 20:30:00,9024.608310169491
12380,2021-01-13 21:00:00,7573.30326440678
12381,2021-01-13 21:30:00,6069.991994915254
12382,2021-01-13 22:00:00,5439.543727118645
12383,2021-01-13 22:30:00,4884.710301694915
12384,2021-01-13 23:00:00,4706.616053333333
12385,2021-01-13 23:30:00,3435.608393220339
12386,2021-01-14 00:00:00,3053.0615491525427
12387,2021-01-14 00:30:00,2700.1829724137933
12388,2021-01-14 01:00:00,2299.2395699999997
12389,2021-01-14 01:30:00,2089.1900050847457
12390,2021-01-14 02:00:00,2367.8873644067794
12391,2021-01-14 02:30:00,2398.528135084746
12392,2021-01-14 03:00:00,2344.068192372881
12393,2021-01-14 03:30:00,2531.174780677966
12394,2021-01-14 04:00:00,2568.173683050847
12395,2021-01-14 04:30:00,2385.413068305085
12396,2021-01-14 05:00:00,3496.97373559322
12397,2021-01-14 05:30:00,5492.868130508475
12398,2021-01-14 06:00:00,6927.9443186440685
12399,2021-01-14 06:30:00,8328.183869491526
12400,2021-01-14 07:00:00,10116.596389830509
12401,2021-01-14 07:30:00,10956.43652542373
12402,2021-01-14 08:00:00,11759.95213559322
12403,2021-01-14 08:30:00,13214.772203389832
12404,2021-01-14 09:00:00,13332.3734
12405,2021-01-14 09:30:00,13238.140169491526
12406,2021-01-14 10:00:00,13370.579779661019
12407,2021-01-14 10:30:00,12915.37679661017
12408,2021-01-14 11:00:00,11896.776932203391
12409,2021-01-14 11:30:00,11432.944372881357
12410,2021-01-14 12:00:00,10230.904550847457
12411,2021-01-14 12:30:00,10557.467737288136
12412,2021-01-14 13:00:00,10960.08040677966
12413,2021-01-14 13:30:00,11547.937042372881
12414,2021-01-14 14:00:00,11011.632542372881
12415,2021-01-14 14:30:00,10639.017449152541
12416,2021-01-14 15:00:00,9823.336608474578
12417,2021-01-14 15:30:00,9502.909483050847
12418,2021-01-14 16:00:00,8946.641347457627
12419,2021-01-14 16:30:00,9172.631718644066
12420,2021-01-14 17:00:00,9274.461240677965
12421,2021-01-14 17:30:00,9199.045957627119
12422,2021-01-14 18:00:00,9368.683916949152
12423,2021-01-14 18:30:00,9557.713437288136
12424,2021-01-14 19:00:00,9964.43890677966
12425,2021-01-14 19:30:00,9885.18143898305
12426,2021-01-14 20:00:00,10064.09179661017
12427,2021-01-14 20:30:00,9654.801354237288
12428,2021-01-14 21:00:00,7016.486818644068
12429,2021-01-14 21:30:00,5953.038169491525
12430,2021-01-14 22:00:00,5387.17249322034
12431,2021-01-14 22:30:00,5090.102989655173
12432,2021-01-14 23:00:00,5181.204218333333
12433,2021-01-14 23:30:00,3278.531511864407
12434,2021-01-15 00:00:00,3120.5186
12435,2021-01-15 00:30:00,2483.042648644068
12436,2021-01-15 01:00:00,3592.6387847457627
12437,2021-01-15 01:30:00,3270.263400689655
12438,2021-01-15 02:00:00,3040.676371186441
12439,2021-01-15 02:30:00,2835.1981525423726
12440,2021-01-15 03:00:00,2527.4821444067798
12441,2021-01-15 03:30:00,1983.4749308474575
12442,2021-01-15 04:00:00,2008.3113711864405
12443,2021-01-15 04:30:00,3074.1502086206897
12444,2021-01-15 05:00:00,2987.1073542372883
12445,2021-01-15 05:30:00,4690.1826711864405
12446,2021-01-15 06:00:00,7126.011777966101
12447,2021-01-15 06:30:00,8925.52336779661
12448,2021-01-15 07:00:00,9901.343830508475
12449,2021-01-15 07:30:00,11175.748067796609
12450,2021-01-15 08:00:00,11786.12927118644
12451,2021-01-15 08:30:00,13467.446694915254
12452,2021-01-15 09:00:00,14021.127700000001
12453,2021-01-15 09:30:00,13974.444
12454,2021-01-15 10:00:00,14109.202271186441
12455,2021-01-15 10:30:00,13209.490915254239
12456,2021-01-15 11:00:00,11857.261677966102
12457,2021-01-15 11:30:00,11078.824076271187
12458,2021-01-15 12:00:00,10960.70879661017
12459,2021-01-15 12:30:00,10923.965101694916
12460,2021-01-15 13:00:00,10825.558694915255
12461,2021-01-15 13:30:00,10503.77070338983
12462,2021-01-15 14:00:00,10310.883559322034
12463,2021-01-15 14:30:00,10233.002567796611
12464,2021-01-15 15:00:00,10924.225949152542
12465,2021-01-15 15:30:00,9331.579550847458
12466,2021-01-15 16:00:00,8413.476371186442
12467,2021-01-15 16:30:00,8480.20752542373
12468,2021-01-15 17:00:00,8594.899805084746
12469,2021-01-15 17:30:00,7970.060079661017
12470,2021-01-15 18:00:00,8566.619105084746
12471,2021-01-15 18:30:00,8619.296811864406
12472,2021-01-15 19:00:00,8400.002861016948
12473,2021-01-15 19:30:00,8412.517372881357
12474,2021-01-15 20:00:00,8204.153191525424
12475,2021-01-15 20:30:00,8800.45239661017
12476,2021-01-15 21:00:00,7627.276933898304
12477,2021-01-15 21:30:00,6569.99413220339
12478,2021-01-15 22:00:00,5685.489483050847
12479,2021-01-15 22:30:00,5223.981447457627
12480,2021-01-15 23:00:00,6104.3809133333325
12481,2021-01-15 23:30:00,4447.896245762712
12482,2021-01-16 00:00:00,3984.114637288136
12483,2021-01-16 00:30:00,3939.6580559322033
12484,2021-01-16 01:00:00,4894.453210169492
12485,2021-01-16 01:30:00,2321.553359322034
12486,2021-01-16 02:00:00,2329.131192542373
12487,2021-01-16 02:30:00,2181.274496779661
12488,2021-01-16 03:00:00,2126.798044915254
12489,2021-01-16 03:30:00,2053.0893130508475
12490,2021-01-16 04:00:00,2084.563836440678
12491,2021-01-16 04:30:00,3116.661931016949
12492,2021-01-16 05:00:00,2813.535558474576
12493,2021-01-16 05:30:00,3412.822630508475
12494,2021-01-16 06:00:00,3898.191479661017
12495,2021-01-16 06:30:00,4121.470466101695
12496,2021-01-16 07:00:00,5868.49529322034
12497,2021-01-16 07:30:00,8406.124652542374
12498,2021-01-16 08:00:00,10812.352076271185
12499,2021-01-16 08:30:00,12597.435127118644
12500,2021-01-16 09:00:00,14316.968983333332
12501,2021-01-16 09:30:00,14568.102508474576
12502,2021-01-16 10:00:00,14945.94386440678
12503,2021-01-16 10:30:00,14027.209610169491
12504,2021-01-16 11:00:00,13269.788915254238
12505,2021-01-16 11:30:00,12109.33381355932
12506,2021-01-16 12:00:00,11495.657593220338
12507,2021-01-16 12:30:00,11123.904762711863
12508,2021-01-16 13:00:00,10705.839372881357
12509,2021-01-16 13:30:00,10861.384983050848
12510,2021-01-16 14:00:00,10917.873618644067
12511,2021-01-16 14:30:00,10592.77779661017
12512,2021-01-16 15:00:00,9497.265254237289
12513,2021-01-16 15:30:00,8890.957579661017
12514,2021-01-16 16:00:00,7561.014686440678
12515,2021-01-16 16:30:00,7467.701440677966
12516,2021-01-16 17:00:00,7958.732610169492
12517,2021-01-16 17:30:00,7715.097857627119
12518,2021-01-16 18:00:00,7808.8111271186435
12519,2021-01-16 18:30:00,7762.006147457627
12520,2021-01-16 19:00:00,7546.688566101695
12521,2021-01-16 19:30:00,8695.819322033898
12522,2021-01-16 20:00:00,8782.04229661017
12523,2021-01-16 20:30:00,8873.960101694915
12524,2021-01-16 21:00:00,8570.169871186441
12525,2021-01-16 21:30:00,7446.682245762712
12526,2021-01-16 22:00:00,6791.467594915254
12527,2021-01-16 22:30:00,6279.168120338983
12528,2021-01-16 23:00:00,5958.853231666667
12529,2021-01-16 23:30:00,5083.507125423729
12530,2021-01-17 00:00:00,4686.270820338984
12531,2021-01-17 00:30:00,3405.8801779661017
12532,2021-01-17 01:00:00,2688.9727101694916
12533,2021-01-17 01:30:00,2416.5298118644064
12534,2021-01-17 02:00:00,2290.0988827118645
12535,2021-01-17 02:30:00,2159.365645423729
12536,2021-01-17 03:00:00,2135.351714576271
12537,2021-01-17 03:30:00,2540.4331055932203
12538,2021-01-17 04:00:00,3281.352913559322
12539,2021-01-17 04:30:00,2411.075917118644
12540,2021-01-17 05:00:00,2761.9802769491525
12541,2021-01-17 05:30:00,3220.5075898305086
12542,2021-01-17 06:00:00,3115.575159322034
12543,2021-01-17 06:30:00,3479.0568830508473
12544,2021-01-17 07:00:00,5435.168328813559
12545,2021-01-17 07:30:00,7115.865533898305
12546,2021-01-17 08:00:00,9058.603277966102
12547,2021-01-17 08:30:00,11290.186796610169
12548,2021-01-17 09:00:00,12901.7176
12549,2021-01-17 09:30:00,13551.776813559323
12550,2021-01-17 10:00:00,14557.34786440678
12551,2021-01-17 10:30:00,13987.885830508474
12552,2021-01-17 11:00:00,12666.814016949153
12553,2021-01-17 11:30:00,11450.61570338983
12554,2021-01-17 12:00:00,11043.04059322034
12555,2021-01-17 12:30:00,10110.192771186441
12556,2021-01-17 13:00:00,10084.432050847458
12557,2021-01-17 13:30:00,9842.365854237289
12558,2021-01-17 14:00:00,9901.962440677966
12559,2021-01-17 14:30:00,9503.700772881355
12560,2021-01-17 15:00:00,8370.334479661016
12561,2021-01-17 15:30:00,7358.086866101695
12562,2021-01-17 16:00:00,7181.638750847457
12563,2021-01-17 16:30:00,7335.481752542373
12564,2021-01-17 17:00:00,7489.236277966102
12565,2021-01-17 17:30:00,7602.559671186441
12566,2021-01-17 18:00:00,9030.659510169491
12567,2021-01-17 18:30:00,8352.79672542373
12568,2021-01-17 19:00:00,8140.403488135593
12569,2021-01-17 19:30:00,7949.657769491525
12570,2021-01-17 20:00:00,8068.155566101695
12571,2021-01-17 20:30:00,8021.763922033899
12572,2021-01-17 21:00:00,6738.538579661017
12573,2021-01-17 21:30:00,5852.255954237287
12574,2021-01-17 22:00:00,4909.189172881355
12575,2021-01-17 22:30:00,4973.153506779661
12576,2021-01-17 23:00:00,4450.621880000001
12577,2021-01-17 23:30:00,3653.7260457627117
12578,2021-01-18 00:00:00,3088.77046779661
12579,2021-01-18 00:30:00,2596.1115050847457
12580,2021-01-18 01:00:00,2462.718609322034
12581,2021-01-18 01:30:00,2582.3950830508475
12582,2021-01-18 02:00:00,3145.4313627118645
12583,2021-01-18 02:30:00,2915.277088135593
12584,2021-01-18 03:00:00,2458.234441694915
12585,2021-01-18 03:30:00,1974.435677457627
12586,2021-01-18 04:00:00,2050.235645762712
12587,2021-01-18 04:30:00,2232.9782583050846
12588,2021-01-18 05:00:00,2824.9424389830506
12589,2021-01-18 05:30:00,4925.643172881356
12590,2021-01-18 06:00:00,6721.6318559322035
12591,2021-01-18 06:30:00,8653.398784745763
12592,2021-01-18 07:00:00,10783.654254237288
12593,2021-01-18 07:30:00,11403.24113559322
12594,2021-01-18 08:00:00,13064.704491525423
12595,2021-01-18 08:30:00,13461.465542372882
12596,2021-01-18 09:00:00,14142.207400000001
12597,2021-01-18 09:30:00,13649.673559322035
12598,2021-01-18 10:00:00,13876.000067796609
12599,2021-01-18 10:30:00,13099.383711864406
12600,2021-01-18 11:00:00,12225.290983050847
12601,2021-01-18 11:30:00,11095.768593220339
12602,2021-01-18 12:00:00,10545.513333898307
12603,2021-01-18 12:30:00,11052.431949152542
12604,2021-01-18 13:00:00,11023.86763559322
12605,2021-01-18 13:30:00,11289.201559322033
12606,2021-01-18 14:00:00,10771.627669491525
12607,2021-01-18 14:30:00,10074.672542372882
12608,2021-01-18 15:00:00,9500.513503389831
12609,2021-01-18 15:30:00,8428.025652542374
12610,2021-01-18 16:00:00,7600.072618644068
12611,2021-01-18 16:30:00,7786.759808474577
12612,2021-01-18 17:00:00,7850.194994915254
12613,2021-01-18 17:30:00,7757.220193220339
12614,2021-01-18 18:00:00,7651.224474576271
12615,2021-01-18 18:30:00,7830.192947457627
12616,2021-01-18 19:00:00,8331.751110169493
12617,2021-01-18 19:30:00,8386.008983050848
12618,2021-01-18 20:00:00,8999.015269491525
12619,2021-01-18 20:30:00,9380.976489830507
12620,2021-01-18 21:00:00,7673.748837288135
12621,2021-01-18 21:30:00,5999.597227118644
12622,2021-01-18 22:00:00,5398.617428813559
12623,2021-01-18 22:30:00,4926.71816440678
12624,2021-01-18 23:00:00,4767.949146666667
12625,2021-01-18 23:30:00,3499.559261016949
12626,2021-01-19 00:00:00,3079.609272881356
12627,2021-01-19 00:30:00,2865.858015254237
12628,2021-01-19 01:00:00,3718.4064627118646
12629,2021-01-19 01:30:00,3187.1420593220337
12630,2021-01-19 02:00:00,2653.0978135593223
12631,2021-01-19 02:30:00,2548.452506779661
12632,2021-01-19 03:00:00,2268.173944827586
12633,2021-01-19 03:30:00,2008.431313559322
12634,2021-01-19 04:00:00,1959.6510588135593
12635,2021-01-19 04:30:00,2350.956917627119
12636,2021-01-19 05:00:00,3072.1675813559323
12637,2021-01-19 05:30:00,4914.173910169491
12638,2021-01-19 06:00:00,6678.544538983051
12639,2021-01-19 06:30:00,8476.097501694916
12640,2021-01-19 07:00:00,10408.504940677967
12641,2021-01-19 07:30:00,11107.146203389831
12642,2021-01-19 08:00:00,12231.365169491526
12643,2021-01-19 08:30:00,12713.089822033899
12644,2021-01-19 09:00:00,13619.338883333334
12645,2021-01-19 09:30:00,15068.344220338984
12646,2021-01-19 10:00:00,14929.588508474575
12647,2021-01-19 10:30:00,12538.327559322033
12648,2021-01-19 11:00:00,11355.832101694916
12649,2021-01-19 11:30:00,10877.229822033898
12650,2021-01-19 12:00:00,10195.568949152543
12651,2021-01-19 12:30:00,10455.920262711865
12652,2021-01-19 13:00:00,10520.902881355933
12653,2021-01-19 13:30:00,10439.710559322033
12654,2021-01-19 14:00:00,10281.32327118644
12655,2021-01-19 14:30:00,10197.641542372881
12656,2021-01-19 15:00:00,9796.62643898305
12657,2021-01-19 15:30:00,8380.996869491526
12658,2021-01-19 16:00:00,7896.988774576271
12659,2021-01-19 16:30:00,7954.939105084746
12660,2021-01-19 17:00:00,8466.993728813559
12661,2021-01-19 17:30:00,8655.705220338983
12662,2021-01-19 18:00:00,8898.228627118646
12663,2021-01-19 18:30:00,9130.381567796609
12664,2021-01-19 19:00:00,10068.454610169492
12665,2021-01-19 19:30:00,9865.459832203389
12666,2021-01-19 20:00:00,9866.832876271186
12667,2021-01-19 20:30:00,10166.29733898305
12668,2021-01-19 21:00:00,8242.239305084746
12669,2021-01-19 21:30:00,7144.330522033898
12670,2021-01-19 22:00:00,5835.503138983051
12671,2021-01-19 22:30:00,5018.90621724138
12672,2021-01-19 23:00:00,4382.339433333333
12673,2021-01-19 23:30:00,3563.233520338983
12674,2021-01-20 00:00:00,3581.380086440678
12675,2021-01-20 00:30:00,2580.318245762712
12676,2021-01-20 01:00:00,2488.663983050847
12677,2021-01-20 01:30:00,2387.2844627118648
12678,2021-01-20 02:00:00,2650.023244745763
12679,2021-01-20 02:30:00,2546.1512533898303
12680,2021-01-20 03:00:00,2266.8634533898307
12681,2021-01-20 03:30:00,2002.7619274576273
12682,2021-01-20 04:00:00,3372.909418644068
12683,2021-01-20 04:30:00,3106.764752542373
12684,2021-01-20 05:00:00,3963.2380711864407
12685,2021-01-20 05:30:00,5371.977033898305
12686,2021-01-20 06:00:00,7567.964527118645
12687,2021-01-20 06:30:00,7867.5128762711865
12688,2021-01-20 07:00:00,9980.419847457626
12689,2021-01-20 07:30:00,10925.256152542373
12690,2021-01-20 08:00:00,11546.416413793104
12691,2021-01-20 08:30:00,13041.435271186441
12692,2021-01-20 09:00:00,13147.3321
12693,2021-01-20 09:30:00,13081.43306779661
12694,2021-01-20 10:00:00,12967.024864406778
12695,2021-01-20 10:30:00,11758.22133898305
12696,2021-01-20 11:00:00,11167.766330508473
12697,2021-01-20 11:30:00,10985.169711864408
12698,2021-01-20 12:00:00,10806.456152542372
12699,2021-01-20 12:30:00,10676.100991525424
12700,2021-01-20 13:00:00,10700.514559322035
12701,2021-01-20 13:30:00,11268.338355932203
12702,2021-01-20 14:00:00,10752.919813559321
12703,2021-01-20 14:30:00,9929.521949152542
12704,2021-01-20 15:00:00,9292.418188135593
12705,2021-01-20 15:30:00,8357.43550677966
12706,2021-01-20 16:00:00,7484.762545762712
12707,2021-01-20 16:30:00,7573.927022033898
12708,2021-01-20 17:00:00,7623.86146440678
12709,2021-01-20 17:30:00,7523.513972881356
12710,2021-01-20 18:00:00,7792.842328813559
12711,2021-01-20 18:30:00,8079.274261016949
12712,2021-01-20 19:00:00,9648.924915254236
12713,2021-01-20 19:30:00,10362.166194915255
12714,2021-01-20 20:00:00,10389.864406779661
12715,2021-01-20 20:30:00,9659.024237288137
12716,2021-01-20 21:00:00,8412.702037288136
12717,2021-01-20 21:30:00,7410.729540677966
12718,2021-01-20 22:00:00,6293.694757627119
12719,2021-01-20 22:30:00,5902.925089655172
12720,2021-01-20 23:00:00,4377.07755
12721,2021-01-20 23:30:00,3244.27836779661
12722,2021-01-21 00:00:00,2994.589866101695
12723,2021-01-21 00:30:00,2668.5853466101694
12724,2021-01-21 01:00:00,2116.78014220339
12725,2021-01-21 01:30:00,2102.0533130508475
12726,2021-01-21 02:00:00,3197.8699067796606
12727,2021-01-21 02:30:00,3539.268140677966
12728,2021-01-21 03:00:00,2341.4050379661016
12729,2021-01-21 03:30:00,2400.343031355932
12730,2021-01-21 04:00:00,2506.7251084745762
12731,2021-01-21 04:30:00,2206.735551016949
12732,2021-01-21 05:00:00,3430.418652542373
12733,2021-01-21 05:30:00,5449.859325423729
12734,2021-01-21 06:00:00,6894.960820338983
12735,2021-01-21 06:30:00,8156.9757186440675
12736,2021-01-21 07:00:00,10055.31513559322
12737,2021-01-21 07:30:00,11187.451347457627
12738,2021-01-21 08:00:00,11833.951906779661
12739,2021-01-21 08:30:00,12937.304474576273
12740,2021-01-21 09:00:00,13630.787199999999
12741,2021-01-21 09:30:00,12901.369372881354
12742,2021-01-21 10:00:00,13151.778084745763
12743,2021-01-21 10:30:00,12383.216711864407
12744,2021-01-21 11:00:00,11285.146855932202
12745,2021-01-21 11:30:00,10508.857169491524
12746,2021-01-21 12:00:00,10097.633127118645
12747,2021-01-21 12:30:00,10128.960601694915
12748,2021-01-21 13:00:00,10621.417296610169
12749,2021-01-21 13:30:00,11018.467457627117
12750,2021-01-21 14:00:00,10762.122915254236
12751,2021-01-21 14:30:00,9096.038448275862
12752,2021-01-21 15:00:00,8583.283023728813
12753,2021-01-21 15:30:00,7532.762688135593
12754,2021-01-21 16:00:00,7570.4591033898305
12755,2021-01-21 16:30:00,7595.740386440678
12756,2021-01-21 17:00:00,8098.6611542372875
12757,2021-01-21 17:30:00,7691.373045762712
12758,2021-01-21 18:00:00,8037.6041372881355
12759,2021-01-21 18:30:00,8161.082181355931
12760,2021-01-21 19:00:00,8331.637838983052
12761,2021-01-21 19:30:00,8183.930927118644
12762,2021-01-21 20:00:00,8462.659427118644
12763,2021-01-21 20:30:00,7968.301742372882
12764,2021-01-21 21:00:00,6658.393574576271
12765,2021-01-21 21:30:00,5936.0612932203385
12766,2021-01-21 22:00:00,5292.737771186441
12767,2021-01-21 22:30:00,4746.994477966102
12768,2021-01-21 23:00:00,5603.041578333333
12769,2021-01-21 23:30:00,3297.331547457627
12770,2021-01-22 00:00:00,2825.2338389830506
12771,2021-01-22 00:30:00,2786.5729627118644
12772,2021-01-22 01:00:00,4143.341340677966
12773,2021-01-22 01:30:00,4394.573355932203
12774,2021-01-22 02:00:00,3599.297845762712
12775,2021-01-22 02:30:00,4136.603022033898
12776,2021-01-22 03:00:00,3621.393503898305
12777,2021-01-22 03:30:00,2182.364799661017
12778,2021-01-22 04:00:00,2636.5825322033897
12779,2021-01-22 04:30:00,2828.096972881356
12780,2021-01-22 05:00:00,3532.373777966102
12781,2021-01-22 05:30:00,5047.1488644067795
12782,2021-01-22 06:00:00,6940.791893220339
12783,2021-01-22 06:30:00,8474.286698305084
12784,2021-01-22 07:00:00,10164.011983050848
12785,2021-01-22 07:30:00,11178.148686440678
12786,2021-01-22 08:00:00,12269.032610169492
12787,2021-01-22 08:30:00,13089.445813559321
12788,2021-01-22 09:00:00,15118.1918
12789,2021-01-22 09:30:00,14356.831118644068
12790,2021-01-22 10:00:00,14172.206847457628
12791,2021-01-22 10:30:00,13080.775796610169
12792,2021-01-22 11:00:00,12040.594449152542
12793,2021-01-22 11:30:00,11665.876127118643
12794,2021-01-22 12:00:00,11132.950033898305
12795,2021-01-22 12:30:00,10991.494440677967
12796,2021-01-22 13:00:00,11322.174161016948
12797,2021-01-22 13:30:00,11184.641813559321
12798,2021-01-22 14:00:00,12450.262661016948
12799,2021-01-22 14:30:00,10767.804584745763
12800,2021-01-22 15:00:00,8936.48352881356
12801,2021-01-22 15:30:00,8155.617511864406
12802,2021-01-22 16:00:00,7596.442198305085
12803,2021-01-22 16:30:00,7585.372706779661
12804,2021-01-22 17:00:00,7882.99489661017
12805,2021-01-22 17:30:00,7299.721235593221
12806,2021-01-22 18:00:00,7309.541162711864
12807,2021-01-22 18:30:00,7400.482649152542
12808,2021-01-22 19:00:00,8087.388779661017
12809,2021-01-22 19:30:00,7493.395783050847
12810,2021-01-22 20:00:00,7752.054498305085
12811,2021-01-22 20:30:00,7522.708662711864
12812,2021-01-22 21:00:00,6507.328920338982
12813,2021-01-22 21:30:00,5568.694516949153
12814,2021-01-22 22:00:00,4833.498261016949
12815,2021-01-22 22:30:00,4378.4003172413795
12816,2021-01-22 23:00:00,4159.113875
12817,2021-01-22 23:30:00,3562.841866101695
12818,2021-01-23 00:00:00,3571.0382508474577
12819,2021-01-23 00:30:00,7279.460055932203
12820,2021-01-23 01:00:00,2943.075281355932
12821,2021-01-23 01:30:00,2336.9084210169494
12822,2021-01-23 02:00:00,3635.924986440678
12823,2021-01-23 02:30:00,2286.693179661017
12824,2021-01-23 03:00:00,5488.983188135593
12825,2021-01-23 03:30:00,2836.554093220339
12826,2021-01-23 04:00:00,2014.7963599999998
12827,2021-01-23 04:30:00,2337.7563840677967
12828,2021-01-23 05:00:00,2689.290033898305
12829,2021-01-23 05:30:00,2948.829752542373
12830,2021-01-23 06:00:00,3433.782277966102
12831,2021-01-23 06:30:00,3977.7848237288135
12832,2021-01-23 07:00:00,6163.709437288136
12833,2021-01-23 07:30:00,8176.140952542373
12834,2021-01-23 08:00:00,10307.870137288135
12835,2021-01-23 08:30:00,12473.646118644068
12836,2021-01-23 09:00:00,13696.6558
12837,2021-01-23 09:30:00,14350.154220338984
12838,2021-01-23 10:00:00,14423.073745762713
12839,2021-01-23 10:30:00,13460.763644067798
12840,2021-01-23 11:00:00,12659.115584745763
12841,2021-01-23 11:30:00,11732.77420338983
12842,2021-01-23 12:00:00,10748.27563559322
12843,2021-01-23 12:30:00,10191.549601694916
12844,2021-01-23 13:00:00,10149.579322033898
12845,2021-01-23 13:30:00,10426.478762711864
12846,2021-01-23 14:00:00,9873.287881355933
12847,2021-01-23 14:30:00,9236.216705084747
12848,2021-01-23 15:00:00,8082.906642372882
12849,2021-01-23 15:30:00,7042.126650847458
12850,2021-01-23 16:00:00,6946.468669491525
12851,2021-01-23 16:30:00,7309.989138983051
12852,2021-01-23 17:00:00,7198.356055932203
12853,2021-01-23 17:30:00,6931.853379661017
12854,2021-01-23 18:00:00,6566.206586440678
12855,2021-01-23 18:30:00,6993.505872881356
12856,2021-01-23 19:00:00,7262.197167796609
12857,2021-01-23 19:30:00,7349.084933898305
12858,2021-01-23 20:00:00,7511.020545762712
12859,2021-01-23 20:30:00,7556.383630508475
12860,2021-01-23 21:00:00,6961.139352542373
12861,2021-01-23 21:30:00,5860.014706779661
12862,2021-01-23 22:00:00,5107.971630508475
12863,2021-01-23 22:30:00,4762.713319298246
12864,2021-01-23 23:00:00,4471.096066666667
12865,2021-01-23 23:30:00,3698.6288644067795
12866,2021-01-24 00:00:00,3557.215261016949
12867,2021-01-24 00:30:00,2883.205306779661
12868,2021-01-24 01:00:00,2686.016672881356
12869,2021-01-24 01:30:00,4170.3709423728815
12870,2021-01-24 02:00:00,3027.3954669491523
12871,2021-01-24 02:30:00,2111.8526761016947
12872,2021-01-24 03:00:00,2029.6100384482759
12873,2021-01-24 03:30:00,2520.644388275862
12874,2021-01-24 04:00:00,3275.5745059322035
12875,2021-01-24 04:30:00,4121.667438983051
12876,2021-01-24 05:00:00,2485.5235148275865
12877,2021-01-24 05:30:00,2905.7312716666665
12878,2021-01-24 06:00:00,2795.824526101695
12879,2021-01-24 06:30:00,3360.3317389830513
12880,2021-01-24 07:00:00,4970.152174576271
12881,2021-01-24 07:30:00,6595.241879661017
12882,2021-01-24 08:00:00,9105.307327118646
12883,2021-01-24 08:30:00,11182.786127118645
12884,2021-01-24 09:00:00,14070.853200000001
12885,2021-01-24 09:30:00,13686.839593220338
12886,2021-01-24 10:00:00,14051.002983050847
12887,2021-01-24 10:30:00,12760.527457627119
12888,2021-01-24 11:00:00,11777.613644067796
12889,2021-01-24 11:30:00,10971.71577118644
12890,2021-01-24 12:00:00,10137.050440677967
12891,2021-01-24 12:30:00,9933.078186440678
12892,2021-01-24 13:00:00,9703.772737288135
12893,2021-01-24 13:30:00,9687.430355932202
12894,2021-01-24 14:00:00,9365.604752542373
12895,2021-01-24 14:30:00,8864.318028813559
12896,2021-01-24 15:00:00,7531.791608474577
12897,2021-01-24 15:30:00,6785.585271186441
12898,2021-01-24 16:00:00,6644.152108474576
12899,2021-01-24 16:30:00,6830.989693220339
12900,2021-01-24 17:00:00,7152.60046779661
12901,2021-01-24 17:30:00,7359.754166101695
12902,2021-01-24 18:00:00,7772.724008474576
12903,2021-01-24 18:30:00,8144.83430338983
12904,2021-01-24 19:00:00,7876.92767118644
12905,2021-01-24 19:30:00,7954.580076271187
12906,2021-01-24 20:00:00,8186.003533898305
12907,2021-01-24 20:30:00,8514.862820338984
12908,2021-01-24 21:00:00,6961.51896779661
12909,2021-01-24 21:30:00,5572.159462711865
12910,2021-01-24 22:00:00,4672.525552542373
12911,2021-01-24 22:30:00,4659.183681034483
12912,2021-01-24 23:00:00,4514.999196666667
12913,2021-01-24 23:30:00,3894.947147457627
