,Time,Values
9030,2020-11-05 01:00:00,2893.7919525423713
9031,2020-11-05 01:30:00,2687.10662457627
9032,2020-11-05 02:00:00,3153.252818644067
9033,2020-11-05 02:30:00,3529.0840499999995
9034,2020-11-05 03:00:00,3993.809901694914
9035,2020-11-05 03:30:00,3330.188540677965
9036,2020-11-05 04:00:00,4011.2912271186437
9037,2020-11-05 04:30:00,2965.1501322033896
9038,2020-11-05 05:00:00,3623.15159661017
9039,2020-11-05 05:30:00,5500.07628135593
9040,2020-11-05 06:00:00,8138.466230508476
9041,2020-11-05 06:30:00,9454.671362711862
9042,2020-11-05 07:00:00,11048.87954237288
9043,2020-11-05 07:30:00,12121.768754237284
9044,2020-11-05 08:00:00,12419.396610169491
9045,2020-11-05 08:30:00,13257.328999999998
9046,2020-11-05 09:00:00,12973.70016666667
9047,2020-11-05 09:30:00,12660.88113559322
9048,2020-11-05 10:00:00,12645.368220338985
9049,2020-11-05 10:30:00,12329.086491525426
9050,2020-11-05 11:00:00,11086.162474576271
9051,2020-11-05 11:30:00,11159.192445762708
9052,2020-11-05 12:00:00,10617.693584745764
9053,2020-11-05 12:30:00,10564.76716101695
9054,2020-11-05 13:00:00,11829.560576271186
9055,2020-11-05 13:30:00,12036.154110169487
9056,2020-11-05 14:00:00,11991.530703389833
9057,2020-11-05 14:30:00,11506.945686440682
9058,2020-11-05 15:00:00,10407.561967796604
9059,2020-11-05 15:30:00,9347.26130508475
9060,2020-11-05 16:00:00,8942.291227118643
9061,2020-11-05 16:30:00,8078.67923898305
9062,2020-11-05 17:00:00,8591.459788135591
9063,2020-11-05 17:30:00,7945.239069491524
9064,2020-11-05 18:00:00,8147.186348275863
9065,2020-11-05 18:30:00,8571.332923728814
9066,2020-11-05 19:00:00,8689.195642372884
9067,2020-11-05 19:30:00,8905.147861016945
9068,2020-11-05 20:00:00,8359.83058135593
9069,2020-11-05 20:30:00,8603.82063559322
9070,2020-11-05 21:00:00,7777.115930508473
9071,2020-11-05 21:30:00,6901.441855932204
9072,2020-11-05 22:00:00,5659.333859322035
9073,2020-11-05 22:30:00,5229.950424137932
9074,2020-11-05 23:00:00,6568.806411666664
9075,2020-11-05 23:30:00,3698.751461016949
9076,2020-11-06 00:00:00,3151.690006779662
9077,2020-11-06 00:30:00,2850.662072881356
9078,2020-11-06 01:00:00,2653.3362610169493
9079,2020-11-06 01:30:00,4170.735259322033
9080,2020-11-06 02:00:00,5180.712100000001
9081,2020-11-06 02:30:00,4081.358194827587
9082,2020-11-06 03:00:00,3389.005527586207
9083,2020-11-06 03:30:00,2173.1380583050845
9084,2020-11-06 04:00:00,3058.335245423729
9085,2020-11-06 04:30:00,4778.376257627119
9086,2020-11-06 05:00:00,4293.309932203389
9087,2020-11-06 05:30:00,5939.107376271186
9088,2020-11-06 06:00:00,8540.752245762713
9089,2020-11-06 06:30:00,10360.104008620689
9090,2020-11-06 07:00:00,11850.854169491526
9091,2020-11-06 07:30:00,12610.773296610165
9092,2020-11-06 08:00:00,13021.955745762716
9093,2020-11-06 08:30:00,14461.06962711864
9094,2020-11-06 09:00:00,14559.125983333333
9095,2020-11-06 09:30:00,14442.09028813559
9096,2020-11-06 10:00:00,13905.876932203388
9097,2020-11-06 10:30:00,13536.546203389831
9098,2020-11-06 11:00:00,12114.52513559322
9099,2020-11-06 11:30:00,11517.66416101695
9100,2020-11-06 12:00:00,11436.161050847459
9101,2020-11-06 12:30:00,11216.130991525422
9102,2020-11-06 13:00:00,11206.750466101696
9103,2020-11-06 13:30:00,11317.510483050854
9104,2020-11-06 14:00:00,10537.177593220336
9105,2020-11-06 14:30:00,10885.300694915255
9106,2020-11-06 15:00:00,10594.57411864407
9107,2020-11-06 15:30:00,8954.996162711861
9108,2020-11-06 16:00:00,8665.01732542373
9109,2020-11-06 16:30:00,9490.677025423729
9110,2020-11-06 17:00:00,8956.907228813556
9111,2020-11-06 17:30:00,8085.983250847457
9112,2020-11-06 18:00:00,8747.12914576271
9113,2020-11-06 18:30:00,9011.861896610168
9114,2020-11-06 19:00:00,9474.087472881354
9115,2020-11-06 19:30:00,9773.966144067794
9116,2020-11-06 20:00:00,9046.892505084747
9117,2020-11-06 20:30:00,9383.8033559322
9118,2020-11-06 21:00:00,8192.499128813559
9119,2020-11-06 21:30:00,6986.621398305085
9120,2020-11-06 22:00:00,5475.899216949151
9121,2020-11-06 22:30:00,5096.1680448275865
9122,2020-11-06 23:00:00,4822.259398333335
9123,2020-11-06 23:30:00,4533.96059661017
9124,2020-11-07 00:00:00,4449.8136220338965
9125,2020-11-07 00:30:00,3562.4152457627115
9126,2020-11-07 01:00:00,3775.434949999999
9127,2020-11-07 01:30:00,5600.262910169491
9128,2020-11-07 02:00:00,3989.8333000000002
9129,2020-11-07 02:30:00,2713.2920118644074
9130,2020-11-07 03:00:00,2793.12263559322
9131,2020-11-07 03:30:00,2596.4942620689653
9132,2020-11-07 04:00:00,3878.6981499999993
9133,2020-11-07 04:30:00,5555.430441186441
9134,2020-11-07 05:00:00,2658.236196101695
9135,2020-11-07 05:30:00,2584.1355823728813
9136,2020-11-07 06:00:00,3680.258333898306
9137,2020-11-07 06:30:00,4796.1612779661
9138,2020-11-07 07:00:00,7562.378228813562
9139,2020-11-07 07:30:00,9054.806959322033
9140,2020-11-07 08:00:00,11137.053677966102
9141,2020-11-07 08:30:00,12893.971508474573
9142,2020-11-07 09:00:00,14115.510800000002
9143,2020-11-07 09:30:00,14513.877576271183
9144,2020-11-07 10:00:00,14992.348237288137
9145,2020-11-07 10:30:00,13988.445355932205
9146,2020-11-07 11:00:00,12364.424177966102
9147,2020-11-07 11:30:00,11626.068991525426
9148,2020-11-07 12:00:00,11248.411288135592
9149,2020-11-07 12:30:00,10893.954211864406
9150,2020-11-07 13:00:00,10405.368491525425
9151,2020-11-07 13:30:00,9964.42125423729
9152,2020-11-07 14:00:00,9925.639684745764
9153,2020-11-07 14:30:00,9862.084547457629
9154,2020-11-07 15:00:00,8796.165966101698
9155,2020-11-07 15:30:00,7852.797210169489
9156,2020-11-07 16:00:00,7247.7833711864405
9157,2020-11-07 16:30:00,7576.295998305086
9158,2020-11-07 17:00:00,7476.344996610167
9159,2020-11-07 17:30:00,7577.084030508474
9160,2020-11-07 18:00:00,7562.376059322034
9161,2020-11-07 18:30:00,7607.025479661014
9162,2020-11-07 19:00:00,7492.540364406778
9163,2020-11-07 19:30:00,7868.264013559322
9164,2020-11-07 20:00:00,7259.430766101694
9165,2020-11-07 20:30:00,7587.919818644066
9166,2020-11-07 21:00:00,6731.35547966102
9167,2020-11-07 21:30:00,6104.651455932203
9168,2020-11-07 22:00:00,5299.975505084746
9169,2020-11-07 22:30:00,5409.3925724137935
9170,2020-11-07 23:00:00,4893.842598333334
9171,2020-11-07 23:30:00,3824.608813559322
9172,2020-11-08 00:00:00,3351.1441169491536
9173,2020-11-08 00:30:00,2867.1542220338983
9174,2020-11-08 01:00:00,3287.7110220338977
9175,2020-11-08 01:30:00,3442.6201372881355
9176,2020-11-08 02:00:00,3376.8382847457633
9177,2020-11-08 02:30:00,3167.236834482759
9178,2020-11-08 03:00:00,3613.2695482758613
9179,2020-11-08 03:30:00,3582.383764406779
9180,2020-11-08 04:00:00,3707.015669491524
9181,2020-11-08 04:30:00,2143.615057627119
9182,2020-11-08 05:00:00,2032.8807491525426
9183,2020-11-08 05:30:00,2315.895743559323
9184,2020-11-08 06:00:00,3020.2412169491527
9185,2020-11-08 06:30:00,3943.804961016949
9186,2020-11-08 07:00:00,6327.629367796611
9187,2020-11-08 07:30:00,8203.195157627119
9188,2020-11-08 08:00:00,9626.177638983052
9189,2020-11-08 08:30:00,11976.272050847458
9190,2020-11-08 09:00:00,15359.748800000003
9191,2020-11-08 09:30:00,12942.24833898305
9192,2020-11-08 10:00:00,13739.024745762721
9193,2020-11-08 10:30:00,13439.864135593218
9194,2020-11-08 11:00:00,11867.605135593216
9195,2020-11-08 11:30:00,11144.119474576271
9196,2020-11-08 12:00:00,9867.672847457628
9197,2020-11-08 12:30:00,9511.139610169488
9198,2020-11-08 13:00:00,9537.603838983048
9199,2020-11-08 13:30:00,9241.899501694912
9200,2020-11-08 14:00:00,8951.698377966102
9201,2020-11-08 14:30:00,8222.713701694911
9202,2020-11-08 15:00:00,7280.706996610168
9203,2020-11-08 15:30:00,7179.458799999999
9204,2020-11-08 16:00:00,7005.410844067798
9205,2020-11-08 16:30:00,7278.876010169489
9206,2020-11-08 17:00:00,7715.399101694915
9207,2020-11-08 17:30:00,7162.300805084745
9208,2020-11-08 18:00:00,8632.226218644068
9209,2020-11-08 18:30:00,7663.818361016948
9210,2020-11-08 19:00:00,7972.599649152541
9211,2020-11-08 19:30:00,8321.66228474576
9212,2020-11-08 20:00:00,7756.467384745764
9213,2020-11-08 20:30:00,7407.594483050846
9214,2020-11-08 21:00:00,7129.949235593222
9215,2020-11-08 21:30:00,5840.36080677966
9216,2020-11-08 22:00:00,5517.699462711863
9217,2020-11-08 22:30:00,4898.28957413793
9218,2020-11-08 23:00:00,4771.050008333333
9219,2020-11-08 23:30:00,3539.565408474576
9220,2020-11-09 00:00:00,3243.33131355932
9221,2020-11-09 00:30:00,2815.22850689655
9222,2020-11-09 01:00:00,2682.1835694915258
9223,2020-11-09 01:30:00,2919.6786050847454
9224,2020-11-09 02:00:00,3511.980012068965
9225,2020-11-09 02:30:00,3909.158943103448
9226,2020-11-09 03:00:00,3364.7650338983053
9227,2020-11-09 03:30:00,2062.656149491526
9228,2020-11-09 04:00:00,3037.5814711864405
9229,2020-11-09 04:30:00,4994.839359322033
9230,2020-11-09 05:00:00,3835.7634999999996
9231,2020-11-09 05:30:00,5522.145318644069
9232,2020-11-09 06:00:00,7542.931203389831
9233,2020-11-09 06:30:00,9672.489601694915
9234,2020-11-09 07:00:00,11972.215635593222
9235,2020-11-09 07:30:00,12443.362406779663
9236,2020-11-09 08:00:00,13036.605152542372
9237,2020-11-09 08:30:00,14271.70135593221
9238,2020-11-09 09:00:00,14310.973400000004
9239,2020-11-09 09:30:00,14164.630576271185
9240,2020-11-09 10:00:00,14193.545694915252
9241,2020-11-09 10:30:00,13052.791101694918
9242,2020-11-09 11:00:00,12626.772372881356
9243,2020-11-09 11:30:00,12011.100474576277
9244,2020-11-09 12:00:00,10961.879347457629
9245,2020-11-09 12:30:00,10493.655279661018
9246,2020-11-09 13:00:00,11262.34147457627
9247,2020-11-09 13:30:00,11176.484635593217
9248,2020-11-09 14:00:00,11499.655262711864
9249,2020-11-09 14:30:00,11464.187279661019
9250,2020-11-09 15:00:00,10563.084508474576
9251,2020-11-09 15:30:00,9913.998949152543
9252,2020-11-09 16:00:00,9292.178745762714
9253,2020-11-09 16:30:00,9634.730744067794
9254,2020-11-09 17:00:00,9339.942728813558
9255,2020-11-09 17:30:00,8005.266522033899
9256,2020-11-09 18:00:00,7882.649120338983
9257,2020-11-09 18:30:00,8227.455930508473
9258,2020-11-09 19:00:00,8517.685708474579
9259,2020-11-09 19:30:00,9174.502154237287
9260,2020-11-09 20:00:00,8904.930538983048
9261,2020-11-09 20:30:00,8866.17802881356
9262,2020-11-09 21:00:00,7163.269354237289
9263,2020-11-09 21:30:00,6622.817266666668
9264,2020-11-09 22:00:00,
9265,2020-11-09 22:30:00,
9266,2020-11-09 23:00:00,4427.12165
9267,2020-11-09 23:30:00,6055.473474576269
9268,2020-11-10 00:00:00,3842.0915220338984
9269,2020-11-10 00:30:00,3890.8799796610165
9270,2020-11-10 01:00:00,2945.138996666667
9271,2020-11-10 01:30:00,3057.327428813558
9272,2020-11-10 02:00:00,3387.2404275862064
9273,2020-11-10 02:30:00,3729.3519403508767
9274,2020-11-10 03:00:00,3972.3431083333326
9275,2020-11-10 03:30:00,3051.377984482758
9276,2020-11-10 04:00:00,2880.8739586440674
9277,2020-11-10 04:30:00,3705.8059169491526
9278,2020-11-10 05:00:00,3522.9714593220333
9279,2020-11-10 05:30:00,5304.192867796608
9280,2020-11-10 06:00:00,7451.9886372881365
9281,2020-11-10 06:30:00,9564.052261016946
9282,2020-11-10 07:00:00,11831.406127118646
9283,2020-11-10 07:30:00,11934.852644067794
9284,2020-11-10 08:00:00,13275.391118644066
9285,2020-11-10 08:30:00,13239.671288135594
9286,2020-11-10 09:00:00,14626.513783333334
9287,2020-11-10 09:30:00,13329.01728813559
9288,2020-11-10 10:00:00,13161.455322033904
9289,2020-11-10 10:30:00,12083.939338983051
9290,2020-11-10 11:00:00,11494.626779661015
9291,2020-11-10 11:30:00,10756.882915254237
9292,2020-11-10 12:00:00,10436.160564406777
9293,2020-11-10 12:30:00,10644.134889830504
9294,2020-11-10 13:00:00,10816.79836440678
9295,2020-11-10 13:30:00,10735.31109322034
9296,2020-11-10 14:00:00,10675.38647457627
9297,2020-11-10 14:30:00,10353.519737288132
9298,2020-11-10 15:00:00,9726.837159322034
9299,2020-11-10 15:30:00,8662.682237288138
9300,2020-11-10 16:00:00,8301.811750847457
9301,2020-11-10 16:30:00,8604.16370677966
9302,2020-11-10 17:00:00,8386.211527118643
9303,2020-11-10 17:30:00,8077.6874508474575
9304,2020-11-10 18:00:00,8466.95376271186
9305,2020-11-10 18:30:00,9390.400871186443
9306,2020-11-10 19:00:00,8838.34729322034
9307,2020-11-10 19:30:00,9253.421779661017
9308,2020-11-10 20:00:00,9245.872500000001
9309,2020-11-10 20:30:00,9237.123484745764
9310,2020-11-10 21:00:00,7703.617693220337
9311,2020-11-10 21:30:00,6725.665542372883
9312,2020-11-10 22:00:00,6128.0530661016965
9313,2020-11-10 22:30:00,5065.927243103449
9314,2020-11-10 23:00:00,6411.722391666665
9315,2020-11-10 23:30:00,6348.917150000002
9316,2020-11-11 00:00:00,4777.921233898304
9317,2020-11-11 00:30:00,4392.595725423729
9318,2020-11-11 01:00:00,3996.3909135593226
9319,2020-11-11 01:30:00,4238.223184745762
9320,2020-11-11 02:00:00,3604.209880701754
9321,2020-11-11 02:30:00,3229.05945862069
9322,2020-11-11 03:00:00,3297.457092857142
9323,2020-11-11 03:30:00,2911.0978322033907
9324,2020-11-11 04:00:00,3873.810798305085
9325,2020-11-11 04:30:00,5249.231747457628
9326,2020-11-11 05:00:00,4120.822333898304
9327,2020-11-11 05:30:00,5742.181679661016
9328,2020-11-11 06:00:00,8359.665811864406
9329,2020-11-11 06:30:00,9768.140320338982
9330,2020-11-11 07:00:00,11848.404779661018
9331,2020-11-11 07:30:00,12442.231398305084
9332,2020-11-11 08:00:00,12792.745406779663
9333,2020-11-11 08:30:00,13397.89444067797
9334,2020-11-11 09:00:00,14310.086583333326
9335,2020-11-11 09:30:00,12929.472169491522
9336,2020-11-11 10:00:00,12726.962881355937
9337,2020-11-11 10:30:00,12225.697694915254
9338,2020-11-11 11:00:00,11315.087144067795
9339,2020-11-11 11:30:00,10829.636000000004
9340,2020-11-11 12:00:00,10151.912706779665
9341,2020-11-11 12:30:00,10129.371796610176
9342,2020-11-11 13:00:00,10382.431652542373
9343,2020-11-11 13:30:00,10511.801101694915
9344,2020-11-11 14:00:00,10690.768211864413
9345,2020-11-11 14:30:00,9723.057152542375
9346,2020-11-11 15:00:00,9702.925174576274
9347,2020-11-11 15:30:00,8902.073474576271
9348,2020-11-11 16:00:00,7993.5259288135585
9349,2020-11-11 16:30:00,8281.184803389833
9350,2020-11-11 17:00:00,8396.796698305086
9351,2020-11-11 17:30:00,8271.687640677967
9352,2020-11-11 18:00:00,8372.215508474575
9353,2020-11-11 18:30:00,8734.648705084745
9354,2020-11-11 19:00:00,8678.50708135593
9355,2020-11-11 19:30:00,8872.24043220339
9356,2020-11-11 20:00:00,8994.866394915254
9357,2020-11-11 20:30:00,9157.379157627118
9358,2020-11-11 21:00:00,7655.931576271188
9359,2020-11-11 21:30:00,6284.938930508475
9360,2020-11-11 22:00:00,5845.278869491527
9361,2020-11-11 22:30:00,5511.2432724137925
9362,2020-11-11 23:00:00,6084.536175
9363,2020-11-11 23:30:00,5932.085191525423
9364,2020-11-12 00:00:00,4333.588652542371
9365,2020-11-12 00:30:00,3936.5916152542372
9366,2020-11-12 01:00:00,3655.765696551724
9367,2020-11-12 01:30:00,3741.7202034482752
9368,2020-11-12 02:00:00,3794.9572593220337
9369,2020-11-12 02:30:00,3779.933691525424
9370,2020-11-12 03:00:00,4264.338437931035
9371,2020-11-12 03:30:00,3811.7629965517244
9372,2020-11-12 04:00:00,4750.480057627118
9373,2020-11-12 04:30:00,4019.4140779661006
9374,2020-11-12 05:00:00,3905.966155932203
9375,2020-11-12 05:30:00,5829.891625423728
9376,2020-11-12 06:00:00,8269.900679661017
9377,2020-11-12 06:30:00,9876.002508474578
9378,2020-11-12 07:00:00,11894.792330508475
9379,2020-11-12 07:30:00,12440.287322033897
9380,2020-11-12 08:00:00,12140.65791525424
9381,2020-11-12 08:30:00,12622.56008474577
9382,2020-11-12 09:00:00,13402.0609
9383,2020-11-12 09:30:00,13059.621084745762
9384,2020-11-12 10:00:00,12802.013169491529
9385,2020-11-12 10:30:00,12146.544305084746
9386,2020-11-12 11:00:00,12310.665881355935
9387,2020-11-12 11:30:00,11318.678432203385
9388,2020-11-12 12:00:00,11565.114601694913
9389,2020-11-12 12:30:00,11359.713601694915
9390,2020-11-12 13:00:00,11991.445372881355
9391,2020-11-12 13:30:00,11750.503491525424
9392,2020-11-12 14:00:00,11910.566423728807
9393,2020-11-12 14:30:00,10807.611144067796
9394,2020-11-12 15:00:00,9787.392583050849
9395,2020-11-12 15:30:00,8900.153976271187
9396,2020-11-12 16:00:00,8647.455111864409
9397,2020-11-12 16:30:00,8345.277418644071
9398,2020-11-12 17:00:00,8612.185959322034
9399,2020-11-12 17:30:00,8391.831106779659
9400,2020-11-12 18:00:00,8173.463715254237
9401,2020-11-12 18:30:00,8514.390718644067
9402,2020-11-12 19:00:00,8933.473271186442
9403,2020-11-12 19:30:00,8731.936925423728
9404,2020-11-12 20:00:00,9232.700528813562
9405,2020-11-12 20:30:00,9298.40981355932
9406,2020-11-12 21:00:00,7657.238001694913
9407,2020-11-12 21:30:00,7265.417513888888
9408,2020-11-12 22:00:00,
9409,2020-11-12 22:30:00,
9410,2020-11-12 23:00:00,4873.0502633333335
9411,2020-11-12 23:30:00,3593.9357067796614
9412,2020-11-13 00:00:00,2973.5206847457634
9413,2020-11-13 00:30:00,3492.3865762711857
9414,2020-11-13 01:00:00,3331.422894915256
9415,2020-11-13 01:30:00,3020.2977593220344
9416,2020-11-13 02:00:00,3463.1629824561396
9417,2020-11-13 02:30:00,3884.8053542372886
9418,2020-11-13 03:00:00,3435.1836637931033
9419,2020-11-13 03:30:00,2259.3336661016956
9420,2020-11-13 04:00:00,2978.2353389830496
9421,2020-11-13 04:30:00,4050.234722033896
9422,2020-11-13 05:00:00,4112.405952542372
9423,2020-11-13 05:30:00,5309.515266101695
9424,2020-11-13 06:00:00,8084.925618644063
9425,2020-11-13 06:30:00,9986.125728813558
9426,2020-11-13 07:00:00,11133.80643220339
9427,2020-11-13 07:30:00,11802.951466101695
9428,2020-11-13 08:00:00,12943.894915254237
9429,2020-11-13 08:30:00,13387.460016949157
9430,2020-11-13 09:00:00,13973.090000000004
9431,2020-11-13 09:30:00,13591.794101694912
9432,2020-11-13 10:00:00,13805.88706779661
9433,2020-11-13 10:30:00,12436.640711864411
9434,2020-11-13 11:00:00,11767.814957627119
9435,2020-11-13 11:30:00,11621.02638135593
9436,2020-11-13 12:00:00,11084.591923728814
9437,2020-11-13 12:30:00,10750.387118644065
9438,2020-11-13 13:00:00,11366.437957627119
9439,2020-11-13 13:30:00,11010.363355932202
9440,2020-11-13 14:00:00,10724.38872033898
9441,2020-11-13 14:30:00,10566.466661016952
9442,2020-11-13 15:00:00,10255.76407627119
9443,2020-11-13 15:30:00,9195.657142372882
9444,2020-11-13 16:00:00,8513.359238983054
9445,2020-11-13 16:30:00,8888.670311864404
9446,2020-11-13 17:00:00,8533.923461016948
9447,2020-11-13 17:30:00,8177.299152542373
9448,2020-11-13 18:00:00,9010.776559322032
9449,2020-11-13 18:30:00,8495.111213559323
9450,2020-11-13 19:00:00,8751.485244067797
9451,2020-11-13 19:30:00,8450.26494915254
9452,2020-11-13 20:00:00,8458.191067796606
9453,2020-11-13 20:30:00,8358.030174576272
9454,2020-11-13 21:00:00,7055.331920338982
9455,2020-11-13 21:30:00,7291.2112135593225
9456,2020-11-13 22:00:00,6816.310122033899
9457,2020-11-13 22:30:00,6624.978605172412
9458,2020-11-13 23:00:00,6453.030531666668
9459,2020-11-13 23:30:00,5445.796606779661
9460,2020-11-14 00:00:00,6187.0767
9461,2020-11-14 00:30:00,3398.2410593220334
9462,2020-11-14 01:00:00,3727.3692593220344
9463,2020-11-14 01:30:00,3342.887736206897
9464,2020-11-14 02:00:00,4338.610545762713
9465,2020-11-14 02:30:00,2443.936023214285
9466,2020-11-14 03:00:00,2855.9706406896557
9467,2020-11-14 03:30:00,2558.201144067796
9468,2020-11-14 04:00:00,2177.9057546551726
9469,2020-11-14 04:30:00,2232.391786271187
9470,2020-11-14 05:00:00,2460.1039830508475
9471,2020-11-14 05:30:00,2700.098273559321
9472,2020-11-14 06:00:00,3470.5911271186437
9473,2020-11-14 06:30:00,4741.657854237288
9474,2020-11-14 07:00:00,7504.458315254239
9475,2020-11-14 07:30:00,8894.289138983047
9476,2020-11-14 08:00:00,11233.09580508475
9477,2020-11-14 08:30:00,12576.957898305081
9478,2020-11-14 09:00:00,13437.131033333335
9479,2020-11-14 09:30:00,13873.574440677967
9480,2020-11-14 10:00:00,13792.533355932203
9481,2020-11-14 10:30:00,13279.320898305084
9482,2020-11-14 11:00:00,12177.433966101691
9483,2020-11-14 11:30:00,12008.481508474573
9484,2020-11-14 12:00:00,11291.39113559322
9485,2020-11-14 12:30:00,10343.60929661017
9486,2020-11-14 13:00:00,10337.287313559325
9487,2020-11-14 13:30:00,10275.284889830513
9488,2020-11-14 14:00:00,10330.636966101694
9489,2020-11-14 14:30:00,9171.84856779661
9490,2020-11-14 15:00:00,8697.230571186441
9491,2020-11-14 15:30:00,7629.057545762712
9492,2020-11-14 16:00:00,7839.958996610171
9493,2020-11-14 16:30:00,7753.870383050844
9494,2020-11-14 17:00:00,7971.231476271187
9495,2020-11-14 17:30:00,7368.6361135593215
9496,2020-11-14 18:00:00,7294.127435593216
9497,2020-11-14 18:30:00,7118.537644067798
9498,2020-11-14 19:00:00,7669.108791525422
9499,2020-11-14 19:30:00,8154.719030508473
9500,2020-11-14 20:00:00,7399.933045762711
9501,2020-11-14 20:30:00,7619.625754237289
9502,2020-11-14 21:00:00,7070.2579745762705
9503,2020-11-14 21:30:00,6735.150889830505
9504,2020-11-14 22:00:00,
9505,2020-11-14 22:30:00,
9506,2020-11-14 23:00:00,5530.345434999999
9507,2020-11-14 23:30:00,4846.373691525423
9508,2020-11-15 00:00:00,4117.870279661016
9509,2020-11-15 00:30:00,3427.2465610169497
9510,2020-11-15 01:00:00,3280.230278333333
9511,2020-11-15 01:30:00,2537.2441752542377
9512,2020-11-15 02:00:00,2485.087810677966
9513,2020-11-15 02:30:00,2397.8192128070173
9514,2020-11-15 03:00:00,2961.120586206897
9515,2020-11-15 03:30:00,2870.8836293103464
9516,2020-11-15 04:00:00,2310.69025
9517,2020-11-15 04:30:00,2326.07128220339
9518,2020-11-15 05:00:00,2779.9704288135586
9519,2020-11-15 05:30:00,2654.140383389831
9520,2020-11-15 06:00:00,3248.39622881356
9521,2020-11-15 06:30:00,4150.001844067795
9522,2020-11-15 07:00:00,7359.603640677968
9523,2020-11-15 07:30:00,9024.94720677966
9524,2020-11-15 08:00:00,11217.263652542373
9525,2020-11-15 08:30:00,13960.007703389827
9526,2020-11-15 09:00:00,14462.867199999999
9527,2020-11-15 09:30:00,15859.327711864407
9528,2020-11-15 10:00:00,13928.54613559322
9529,2020-11-15 10:30:00,13874.986491525424
9530,2020-11-15 11:00:00,11577.70411016949
9531,2020-11-15 11:30:00,11014.956559322032
9532,2020-11-15 12:00:00,10365.905822033897
9533,2020-11-15 12:30:00,10431.819462711866
9534,2020-11-15 13:00:00,9455.504838983054
9535,2020-11-15 13:30:00,9197.769688135591
9536,2020-11-15 14:00:00,9160.348157627113
9537,2020-11-15 14:30:00,8684.354781355933
9538,2020-11-15 15:00:00,7943.456098305085
9539,2020-11-15 15:30:00,7208.780440677967
9540,2020-11-15 16:00:00,7317.4234898305085
9541,2020-11-15 16:30:00,6904.122966101697
9542,2020-11-15 17:00:00,7606.021455932203
9543,2020-11-15 17:30:00,7736.019591525422
9544,2020-11-15 18:00:00,8030.009242372879
9545,2020-11-15 18:30:00,8525.001389830508
9546,2020-11-15 19:00:00,8695.013955932201
9547,2020-11-15 19:30:00,8791.666932203387
9548,2020-11-15 20:00:00,8246.140649152543
9549,2020-11-15 20:30:00,7979.151098305083
9550,2020-11-15 21:00:00,7321.466450847456
9551,2020-11-15 21:30:00,6284.354464814814
9552,2020-11-15 22:00:00,
9553,2020-11-15 22:30:00,
9554,2020-11-15 23:00:00,4774.658103333333
9555,2020-11-15 23:30:00,3727.6870254237283
9556,2020-11-16 00:00:00,3425.4897355932208
9557,2020-11-16 00:30:00,3051.8505203389827
9558,2020-11-16 01:00:00,2640.710337966102
9559,2020-11-16 01:30:00,4173.767398305085
9560,2020-11-16 02:00:00,4073.742587931034
9561,2020-11-16 02:30:00,3796.022961016949
9562,2020-11-16 03:00:00,3410.5600355932197
9563,2020-11-16 03:30:00,2538.832027118645
9564,2020-11-16 04:00:00,3231.099598305085
9565,2020-11-16 04:30:00,3493.6388610169492
9566,2020-11-16 05:00:00,4382.894484745762
9567,2020-11-16 05:30:00,5339.062864406778
9568,2020-11-16 06:00:00,7848.128320338983
9569,2020-11-16 06:30:00,9638.046949152545
9570,2020-11-16 07:00:00,12317.50579661017
9571,2020-11-16 07:30:00,12529.527067796611
9572,2020-11-16 08:00:00,13125.87527118644
9573,2020-11-16 08:30:00,13522.52522033898
9574,2020-11-16 09:00:00,14389.675199999992
9575,2020-11-16 09:30:00,13855.611593220337
9576,2020-11-16 10:00:00,13942.372949152537
9577,2020-11-16 10:30:00,12404.871474576275
9578,2020-11-16 11:00:00,11481.977118644065
9579,2020-11-16 11:30:00,10680.769779661015
9580,2020-11-16 12:00:00,10302.944618644071
9581,2020-11-16 12:30:00,10359.621610169494
9582,2020-11-16 13:00:00,10615.29929661017
9583,2020-11-16 13:30:00,11258.420754237288
9584,2020-11-16 14:00:00,10786.07719491525
9585,2020-11-16 14:30:00,10331.826525423727
9586,2020-11-16 15:00:00,10230.268771186442
9587,2020-11-16 15:30:00,8753.550245762714
9588,2020-11-16 16:00:00,8855.675784745761
9589,2020-11-16 16:30:00,8787.896806779658
9590,2020-11-16 17:00:00,8301.500916949151
9591,2020-11-16 17:30:00,8863.897342372882
9592,2020-11-16 18:00:00,9391.02123559322
9593,2020-11-16 18:30:00,9809.85361016949
9594,2020-11-16 19:00:00,9644.372423728817
9595,2020-11-16 19:30:00,10091.182762711866
9596,2020-11-16 20:00:00,10345.184922033897
9597,2020-11-16 20:30:00,9988.157796610172
9598,2020-11-16 21:00:00,8676.128452542374
9599,2020-11-16 21:30:00,6560.414330508476
9600,2020-11-16 22:00:00,6582.581600000001
9601,2020-11-16 22:30:00,
9602,2020-11-16 23:00:00,4819.097553333335
9603,2020-11-16 23:30:00,4152.670925423729
9604,2020-11-17 00:00:00,3770.1412593220343
9605,2020-11-17 00:30:00,5198.8058186440685
9606,2020-11-17 01:00:00,3656.6727983050855
9607,2020-11-17 01:30:00,3717.057747457627
9608,2020-11-17 02:00:00,4201.796371929824
9609,2020-11-17 02:30:00,4165.55955084746
9610,2020-11-17 03:00:00,4334.203844067796
9611,2020-11-17 03:30:00,4217.987254237289
