,Time,Values
8597,2020-10-27 00:30:00,1542.234835090909
8598,2020-10-27 01:00:00,2040.7366392857136
8599,2020-10-27 01:30:00,2351.611522641511
8600,2020-10-27 02:00:00,2343.2112517241376
8601,2020-10-27 02:30:00,1352.1910915517244
8602,2020-10-27 03:00:00,2656.887617551021
8603,2020-10-27 03:30:00,2217.916606
8604,2020-10-27 04:00:00,2204.312834385965
8605,2020-10-27 04:30:00,2157.9860925925927
8606,2020-10-27 05:00:00,2091.1457750000004
8607,2020-10-27 05:30:00,2205.8615800000007
8608,2020-10-27 06:00:00,3340.029646428571
8609,2020-10-27 06:30:00,4293.82175862069
8610,2020-10-27 07:00:00,6036.546516949151
8611,2020-10-27 07:30:00,5629.669517241381
8612,2020-10-27 08:00:00,4783.625571929824
8613,2020-10-27 08:30:00,5449.712577586205
8614,2020-10-27 09:00:00,5772.775367796608
8615,2020-10-27 09:30:00,6273.886293103446
8616,2020-10-27 10:00:00,5987.9668620689645
8617,2020-10-27 10:30:00,5543.78520338983
8618,2020-10-27 11:00:00,5763.8288103448285
8619,2020-10-27 11:30:00,5731.814847457628
8620,2020-10-27 12:00:00,5514.124177966102
8621,2020-10-27 12:30:00,5610.811681034482
8622,2020-10-27 13:00:00,5053.910650877193
8623,2020-10-27 13:30:00,5254.751370175437
8624,2020-10-27 14:00:00,5344.647758620691
8625,2020-10-27 14:30:00,5158.045836206896
8626,2020-10-27 15:00:00,5038.135376271189
8627,2020-10-27 15:30:00,4593.390655172413
8628,2020-10-27 16:00:00,4524.187742372881
8629,2020-10-27 16:30:00,4128.232725862068
8630,2020-10-27 17:00:00,4337.747025423729
8631,2020-10-27 17:30:00,4402.229454385966
8632,2020-10-27 18:00:00,4665.736389285713
8633,2020-10-27 18:30:00,4799.964591525424
8634,2020-10-27 19:00:00,4568.247046551724
8635,2020-10-27 19:30:00,4500.359099999998
8636,2020-10-27 20:00:00,4348.674189090909
8637,2020-10-27 20:30:00,4341.191366666665
8638,2020-10-27 21:00:00,4088.9828915254225
8639,2020-10-27 21:30:00,4240.7623981132065
8640,2020-10-27 22:00:00,3543.1032017241387
8641,2020-10-27 22:30:00,2914.2483678571434
8642,2020-10-27 23:00:00,2541.8526303571425
8643,2020-10-27 23:30:00,2855.1493150943397
8644,2020-10-28 00:00:00,2415.3408618181816
8645,2020-10-28 00:30:00,2338.84801372549
8646,2020-10-28 01:00:00,3603.7733528301874
8647,2020-10-28 01:30:00,3481.883893478261
8648,2020-10-28 02:00:00,3646.5907599999996
8649,2020-10-28 02:30:00,2611.5195137254896
8650,2020-10-28 03:00:00,4432.083294
8651,2020-10-28 03:30:00,4026.817282978724
8652,2020-10-28 04:00:00,3920.1388192982463
8653,2020-10-28 04:30:00,3630.896150943397
8654,2020-10-28 05:00:00,3144.850483018868
8655,2020-10-28 05:30:00,3526.1328894736835
8656,2020-10-28 06:00:00,4545.869812280701
8657,2020-10-28 06:30:00,5527.189020338985
8658,2020-10-28 07:00:00,6719.298017543861
8659,2020-10-28 07:30:00,6467.133456896554
8660,2020-10-28 08:00:00,6893.3613813559305
8661,2020-10-28 08:30:00,6610.631965517243
8662,2020-10-28 09:00:00,6676.376991525424
8663,2020-10-28 09:30:00,7053.848796610169
8664,2020-10-28 10:00:00,7944.444377192981
8665,2020-10-28 10:30:00,6967.16090677966
8666,2020-10-28 11:00:00,7210.308749999997
8667,2020-10-28 11:30:00,6078.764535087721
8668,2020-10-28 12:00:00,5507.1838275862065
8669,2020-10-28 12:30:00,5804.777137931035
8670,2020-10-28 13:00:00,5408.333258333333
8671,2020-10-28 13:30:00,5748.922284482759
8672,2020-10-28 14:00:00,5817.972983050849
8673,2020-10-28 14:30:00,5605.603250000002
8674,2020-10-28 15:00:00,5012.535169491526
8675,2020-10-28 15:30:00,4952.047329310341
8676,2020-10-28 16:00:00,4192.799585964911
8677,2020-10-28 16:30:00,3905.190537288135
8678,2020-10-28 17:00:00,4414.691008620689
8679,2020-10-28 17:30:00,4263.5944949152545
8680,2020-10-28 18:00:00,4610.452479310345
8681,2020-10-28 18:30:00,4653.248523728814
8682,2020-10-28 19:00:00,4514.071528070175
8683,2020-10-28 19:30:00,4648.623442857142
8684,2020-10-28 20:00:00,4602.704457894736
8685,2020-10-28 20:30:00,4718.018903508771
8686,2020-10-28 21:00:00,4529.484471186439
8687,2020-10-28 21:30:00,4336.1581
8688,2020-10-28 22:00:00,3667.4105607142856
8689,2020-10-28 22:30:00,2864.9487368421055
8690,2020-10-28 23:00:00,2502.840910909091
8691,2020-10-28 23:30:00,1984.5610553571428
8692,2020-10-29 00:00:00,1889.660588888889
8693,2020-10-29 00:30:00,1842.6534807017542
8694,2020-10-29 01:00:00,2253.537658490566
8695,2020-10-29 01:30:00,2298.3630249999997
8696,2020-10-29 02:00:00,3925.9980812500003
8697,2020-10-29 02:30:00,1887.8347966071428
8698,2020-10-29 03:00:00,2395.182224999999
8699,2020-10-29 03:30:00,2615.8853020833335
8700,2020-10-29 04:00:00,2562.88572037037
8701,2020-10-29 04:30:00,2422.8764692307695
8702,2020-10-29 05:00:00,2155.7111734482755
8703,2020-10-29 05:30:00,2608.8168732142854
8704,2020-10-29 06:00:00,3565.848066071428
8705,2020-10-29 06:30:00,4598.501461403508
8706,2020-10-29 07:00:00,5652.777543859648
8707,2020-10-29 07:30:00,5888.9476525423715
8708,2020-10-29 08:00:00,6388.446736363636
8709,2020-10-29 08:30:00,6284.970098214284
8710,2020-10-29 09:00:00,6677.430391666669
8711,2020-10-29 09:30:00,6905.896720338985
8712,2020-10-29 10:00:00,6809.758605263156
8713,2020-10-29 10:30:00,6934.210447368421
8714,2020-10-29 11:00:00,6073.269440677963
8715,2020-10-29 11:30:00,5677.801655172416
8716,2020-10-29 12:00:00,5771.009661016949
8717,2020-10-29 12:30:00,5548.311646551722
8718,2020-10-29 13:00:00,6083.686194915256
8719,2020-10-29 13:30:00,5962.643465517243
8720,2020-10-29 14:00:00,5816.091767241379
8721,2020-10-29 14:30:00,5600.328707017543
8722,2020-10-29 15:00:00,5211.6876491525445
8723,2020-10-29 15:30:00,4460.847651724137
8724,2020-10-29 16:00:00,4809.575859649123
8725,2020-10-29 16:30:00,4528.248571186439
8726,2020-10-29 17:00:00,4952.272567272728
8727,2020-10-29 17:30:00,4445.216
8728,2020-10-29 18:00:00,4536.549591228071
8729,2020-10-29 18:30:00,4967.672375862067
8730,2020-10-29 19:00:00,4651.221146551724
8731,2020-10-29 19:30:00,4597.341825862069
8732,2020-10-29 20:00:00,4461.622708771928
8733,2020-10-29 20:30:00,4507.061957627118
8734,2020-10-29 21:00:00,4549.7074649122815
8735,2020-10-29 21:30:00,4399.011225423731
8736,2020-10-29 22:00:00,3834.246959649123
8737,2020-10-29 22:30:00,3135.6025625000007
8738,2020-10-29 23:00:00,2821.839039655172
8739,2020-10-29 23:30:00,2715.773714285714
8740,2020-10-30 00:00:00,2374.1987269230767
8741,2020-10-30 00:30:00,2341.04156
8742,2020-10-30 01:00:00,3632.196816363635
8743,2020-10-30 01:30:00,3862.0754907407418
8744,2020-10-30 02:00:00,3922.9910142857148
8745,2020-10-30 02:30:00,2707.1757814814814
8746,2020-10-30 03:00:00,5592.881864583334
8747,2020-10-30 03:30:00,4223.447696078431
8748,2020-10-30 04:00:00,3944.378798113208
8749,2020-10-30 04:30:00,3528.598372727273
8750,2020-10-30 05:00:00,3117.761208474577
8751,2020-10-30 05:30:00,3622.767666071429
8752,2020-10-30 06:00:00,4650.861979310344
8753,2020-10-30 06:30:00,5062.871821428572
8754,2020-10-30 07:00:00,6341.953836206896
8755,2020-10-30 07:30:00,7260.416586206896
8756,2020-10-30 08:00:00,7132.9447796610175
8757,2020-10-30 08:30:00,7522.988336206897
8758,2020-10-30 09:00:00,7893.749716666668
8759,2020-10-30 09:30:00,9321.12055172414
8760,2020-10-30 10:00:00,8846.751338983053
8761,2020-10-30 10:30:00,8745.586033898304
8762,2020-10-30 11:00:00,8916.666381355932
8763,2020-10-30 11:30:00,8079.920862068967
8764,2020-10-30 12:00:00,8147.988431034482
8765,2020-10-30 12:30:00,7635.769635593223
8766,2020-10-30 13:00:00,7615.301698275862
8767,2020-10-30 13:30:00,8182.733118644067
8768,2020-10-30 14:00:00,6506.106155172415
8769,2020-10-30 14:30:00,6849.597833333332
8770,2020-10-30 15:00:00,6754.1305258620705
8771,2020-10-30 15:30:00,6017.543736842108
8772,2020-10-30 16:00:00,5626.859999999999
8773,2020-10-30 16:30:00,4926.023781355932
8774,2020-10-30 17:00:00,4705.508379661019
8775,2020-10-30 17:30:00,4756.465431034484
8776,2020-10-30 18:00:00,4722.098046428573
8777,2020-10-30 18:30:00,4890.340758181817
8778,2020-10-30 19:00:00,4772.951732203389
8779,2020-10-30 19:30:00,4755.766230357142
8780,2020-10-30 20:00:00,4936.087384745762
8781,2020-10-30 20:30:00,4653.376451724135
8782,2020-10-30 21:00:00,4809.267189655174
8783,2020-10-30 21:30:00,4888.771033898306
8784,2020-10-30 22:00:00,4718.031531034483
8785,2020-10-30 22:30:00,3692.982319298246
8786,2020-10-30 23:00:00,2948.455315517241
8787,2020-10-30 23:30:00,2456.4731375000006
8788,2020-10-31 00:00:00,2080.4397962962958
8789,2020-10-31 00:30:00,1718.0314810344823
8790,2020-10-31 01:00:00,1832.403271071428
8791,2020-10-31 01:30:00,1499.640744827586
8792,2020-10-31 02:00:00,1457.794509310345
8793,2020-10-31 02:30:00,1656.8286492592597
8794,2020-10-31 03:00:00,1446.1206681034482
8795,2020-10-31 03:30:00,1422.2342277586208
8796,2020-10-31 04:00:00,1595.9119200000002
8797,2020-10-31 04:30:00,1573.635032068965
8798,2020-10-31 05:00:00,1897.3765390740741
8799,2020-10-31 05:30:00,2113.4469472727274
8800,2020-10-31 06:00:00,2234.174678846154
8801,2020-10-31 06:30:00,2893.823094736842
8802,2020-10-31 07:00:00,3639.367705172414
8803,2020-10-31 07:30:00,5198.622745762712
8804,2020-10-31 08:00:00,6296.783482456142
8805,2020-10-31 08:30:00,6221.39811864407
8806,2020-10-31 09:00:00,5977.400974576271
8807,2020-10-31 09:30:00,6439.173982142857
8808,2020-10-31 10:00:00,6439.441923728813
8809,2020-10-31 10:30:00,6289.107991228069
8810,2020-10-31 11:00:00,6245.409440677965
8811,2020-10-31 11:30:00,5790.588862068965
8812,2020-10-31 12:00:00,5728.807310344827
8813,2020-10-31 12:30:00,5917.5493135593215
8814,2020-10-31 13:00:00,5240.6425423728815
8815,2020-10-31 13:30:00,5549.611330508476
8816,2020-10-31 14:00:00,6119.252724137932
8817,2020-10-31 14:30:00,5998.024293103449
8818,2020-10-31 15:00:00,5982.167957627119
8819,2020-10-31 15:30:00,5273.48143220339
8820,2020-10-31 16:00:00,4910.560134482758
8821,2020-10-31 16:30:00,4679.9081440677965
8822,2020-10-31 17:00:00,4546.688792857142
8823,2020-10-31 17:30:00,4804.025359322034
8824,2020-10-31 18:00:00,4892.95964137931
8825,2020-10-31 18:30:00,5046.080381355932
8826,2020-10-31 19:00:00,5186.037771929823
8827,2020-10-31 19:30:00,5024.425198275861
8828,2020-10-31 20:00:00,5460.763741666668
8829,2020-10-31 20:30:00,5039.290926315789
8830,2020-10-31 21:00:00,5347.58751754386
8831,2020-10-31 21:30:00,5018.49850862069
8832,2020-10-31 22:00:00,4764.188101724138
8833,2020-10-31 22:30:00,3792.0452545454546
8834,2020-10-31 23:00:00,2851.6522637931034
8835,2020-10-31 23:30:00,2202.3533277777783
8836,2020-11-01 00:00:00,2065.732757931035
8837,2020-11-01 00:30:00,1700.3348635714283
8838,2020-11-01 01:00:00,1791.1085707142863
8839,2020-11-01 01:30:00,1550.8474191525424
8840,2020-11-01 02:00:00,1463.169647142857
8841,2020-11-01 02:30:00,1389.7270313793101
8842,2020-11-01 03:00:00,1331.0380899999996
8843,2020-11-01 03:30:00,1349.3996767796607
8844,2020-11-01 04:00:00,1389.726928103448
8845,2020-11-01 04:30:00,1367.3245910526314
8846,2020-11-01 05:00:00,1707.0974718644072
8847,2020-11-01 05:30:00,1622.2098010714285
8848,2020-11-01 06:00:00,4324.9624875
8849,2020-11-01 06:30:00,2642.0617862068966
8850,2020-11-01 07:00:00,3181.8346982456137
8851,2020-11-01 07:30:00,4471.045020338983
8852,2020-11-01 08:00:00,4725.035737931035
8853,2020-11-01 08:30:00,5402.515641509433
8854,2020-11-01 09:00:00,5657.327396551724
8855,2020-11-01 09:30:00,6044.540249999997
8856,2020-11-01 10:00:00,6257.415194915256
8857,2020-11-01 10:30:00,5860.81156034483
8858,2020-11-01 11:00:00,5569.0322966101685
8859,2020-11-01 11:30:00,5506.465422413794
8860,2020-11-01 12:00:00,5058.728336206897
8861,2020-11-01 12:30:00,5453.663706896552
8862,2020-11-01 13:00:00,5397.660622807018
8863,2020-11-01 13:30:00,5339.363754385965
8864,2020-11-01 14:00:00,5570.79786440678
8865,2020-11-01 14:30:00,5638.340508771929
8866,2020-11-01 15:00:00,5383.77185087719
8867,2020-11-01 15:30:00,5257.117883333335
8868,2020-11-01 16:00:00,4804.418017241379
8869,2020-11-01 16:30:00,4532.196818181819
8870,2020-11-01 17:00:00,4228.627784482756
8871,2020-11-01 17:30:00,4013.418037288137
8872,2020-11-01 18:00:00,4543.961769491526
8873,2020-11-01 18:30:00,4372.075945614037
8874,2020-11-01 19:00:00,4114.7627775862065
8875,2020-11-01 19:30:00,4435.639798214285
8876,2020-11-01 20:00:00,4363.653175
8877,2020-11-01 20:30:00,4057.29146724138
8878,2020-11-01 21:00:00,4281.249796491228
8879,2020-11-01 21:30:00,3957.6269983050847
8880,2020-11-01 22:00:00,3391.066194915254
8881,2020-11-01 22:30:00,2703.977229090909
8882,2020-11-01 23:00:00,2376.257187931034
8883,2020-11-01 23:30:00,2454.678289473684
8884,2020-11-02 00:00:00,2254.4070615384617
8885,2020-11-02 00:30:00,2121.995128846154
8886,2020-11-02 01:00:00,3583.140475925926
8887,2020-11-02 01:30:00,3910.4164440000004
8888,2020-11-02 02:00:00,3913.011592982457
8889,2020-11-02 02:30:00,2781.249938636364
8890,2020-11-02 03:00:00,5543.016833333332
8891,2020-11-02 03:30:00,4485.54404489796
8892,2020-11-02 04:00:00,4397.9551037037045
8893,2020-11-02 04:30:00,3979.166524137931
8894,2020-11-02 05:00:00,3139.6947999999998
8895,2020-11-02 05:30:00,3459.0641912280707
8896,2020-11-02 06:00:00,4233.476901724138
8897,2020-11-02 06:30:00,4541.852571428571
8898,2020-11-02 07:00:00,5374.81701754386
8899,2020-11-02 07:30:00,5560.883462068967
8900,2020-11-02 08:00:00,6686.264025423727
8901,2020-11-02 08:30:00,6322.210322033899
8902,2020-11-02 09:00:00,6484.895616666665
8903,2020-11-02 09:30:00,7028.7781610169495
8904,2020-11-02 10:00:00,7228.987008620691
8905,2020-11-02 10:30:00,7384.698103448277
8906,2020-11-02 11:00:00,6896.551517241382
8907,2020-11-02 11:30:00,6180.675181034481
8908,2020-11-02 12:00:00,5465.748389830509
8909,2020-11-02 12:30:00,5566.207525423728
8910,2020-11-02 13:00:00,5588.900698275861
8911,2020-11-02 13:30:00,5421.78347368421
8912,2020-11-02 14:00:00,5316.913677966101
8913,2020-11-02 14:30:00,5007.94482542373
8914,2020-11-02 15:00:00,4610.862953571427
8915,2020-11-02 15:30:00,4406.968229310344
8916,2020-11-02 16:00:00,4023.347584482759
8917,2020-11-02 16:30:00,3604.884889655172
8918,2020-11-02 17:00:00,3977.4924071428572
8919,2020-11-02 17:30:00,4005.208241379311
8920,2020-11-02 18:00:00,3952.9453327586216
8921,2020-11-02 18:30:00,4162.959011864407
8922,2020-11-02 19:00:00,4223.501373684209
8923,2020-11-02 19:30:00,4301.185194827585
8924,2020-11-02 20:00:00,3970.6920186440684
8925,2020-11-02 20:30:00,4000.7061237288135
8926,2020-11-02 21:00:00,3970.868466101695
8927,2020-11-02 21:30:00,3693.0675120689652
8928,2020-11-02 22:00:00,3012.3921103448274
8929,2020-11-02 22:30:00,2788.7426298245623
8930,2020-11-02 23:00:00,2519.6539867924525
8931,2020-11-02 23:30:00,1800.5109939622644
8932,2020-11-03 00:00:00,1847.284248214286
8933,2020-11-03 00:30:00,1570.3616139622645
8934,2020-11-03 01:00:00,2510.220056603774
8935,2020-11-03 01:30:00,2626.802782692308
8936,2020-11-03 02:00:00,2799.5368866666668
8937,2020-11-03 02:30:00,1672.5146199999995
8938,2020-11-03 03:00:00,2968.5328375000004
8939,2020-11-03 03:30:00,2433.823476470589
8940,2020-11-03 04:00:00,3505.8090788461536
8941,2020-11-03 04:30:00,2299.479067142857
8942,2020-11-03 05:00:00,2620.282943396226
8943,2020-11-03 05:30:00,2478.435571929824
8944,2020-11-03 06:00:00,3737.5800076923083
8945,2020-11-03 06:30:00,4688.218203448275
8946,2020-11-03 07:00:00,5991.348661016946
8947,2020-11-03 07:30:00,5656.432570175437
8948,2020-11-03 08:00:00,6188.735762711865
8949,2020-11-03 08:30:00,6389.547318965518
8950,2020-11-03 09:00:00,6959.745677966101
8951,2020-11-03 09:30:00,6493.997059322035
8952,2020-11-03 10:00:00,6524.7843620689655
8953,2020-11-03 10:30:00,6022.775313559324
8954,2020-11-03 11:00:00,5667.372703389834
8955,2020-11-03 11:30:00,5279.2844622641505
8956,2020-11-03 12:00:00,5369.703279661017
8957,2020-11-03 12:30:00,5341.63129661017
8958,2020-11-03 13:00:00,5482.328732142857
8959,2020-11-03 13:30:00,5245.056220338984
8960,2020-11-03 14:00:00,5634.502824561405
8961,2020-11-03 14:30:00,5169.773149122808
8962,2020-11-03 15:00:00,4707.589216071428
8963,2020-11-03 15:30:00,4292.025656896552
8964,2020-11-03 16:00:00,3935.855128070176
8965,2020-11-03 16:30:00,3843.56710877193
8966,2020-11-03 17:00:00,4007.1179616666664
8967,2020-11-03 17:30:00,4339.8191
8968,2020-11-03 18:00:00,4201.624189830508
8969,2020-11-03 18:30:00,4047.3162881355934
8970,2020-11-03 19:00:00,4189.971652542375
8971,2020-11-03 19:30:00,4118.181680000001
8972,2020-11-03 20:00:00,4171.609967796612
8973,2020-11-03 20:30:00,4098.105947272728
8974,2020-11-03 21:00:00,3950.9696827586213
8975,2020-11-03 21:30:00,3491.7382931034485
8976,2020-11-03 22:00:00,3096.4911824561405
8977,2020-11-03 22:30:00,2714.9620963636357
8978,2020-11-03 23:00:00,2489.4005105263154
8979,2020-11-03 23:30:00,2335.8333120000007
8980,2020-11-04 00:00:00,2304.5343196078434
8981,2020-11-04 00:30:00,2133.3741215686277
8982,2020-11-04 01:00:00,3570.3702733333334
8983,2020-11-04 01:30:00,3868.9235625
8984,2020-11-04 02:00:00,3645.2649636363635
8985,2020-11-04 02:30:00,2445.963497916667
8986,2020-11-04 03:00:00,4215.8060978260855
8987,2020-11-04 03:30:00,3461.805485416666
8988,2020-11-04 04:00:00,3609.5832340000006
8989,2020-11-04 04:30:00,3252.8934148148146
8990,2020-11-04 05:00:00,2979.5454654545456
8991,2020-11-04 05:30:00,3543.9392545454543
8992,2020-11-04 06:00:00,4661.732347368419
8993,2020-11-04 06:30:00,4872.25854385965
8994,2020-11-04 07:00:00,5522.988431034481
8995,2020-11-04 07:30:00,6236.934864406781
8996,2020-11-04 08:00:00,6299.2095948275855
8997,2020-11-04 08:30:00,6197.033762711866
8998,2020-11-04 09:00:00,6554.513675
8999,2020-11-04 09:30:00,7463.806423728815
9000,2020-11-04 10:00:00,7169.001181034481
9001,2020-11-04 10:30:00,6790.430779661017
9002,2020-11-04 11:00:00,6822.916577586205
9003,2020-11-04 11:30:00,6348.693313559322
9004,2020-11-04 12:00:00,6170.797353448273
9005,2020-11-04 12:30:00,6183.085983050847
9006,2020-11-04 13:00:00,6129.59033898305
9007,2020-11-04 13:30:00,6171.61013559322
9008,2020-11-04 14:00:00,5045.617732758623
9009,2020-11-04 14:30:00,4956.537241379311
9010,2020-11-04 15:00:00,4403.325889473684
9011,2020-11-04 15:30:00,3948.975786440679
9012,2020-11-04 16:00:00,3694.5042293103456
9013,2020-11-04 16:30:00,3647.5987474576277
9014,2020-11-04 17:00:00,4016.368882142858
9015,2020-11-04 17:30:00,3979.9105285714286
9016,2020-11-04 18:00:00,3920.8697614035077
9017,2020-11-04 18:30:00,4037.176653448276
9018,2020-11-04 19:00:00,4423.976445614036
9019,2020-11-04 19:30:00,4221.2216508474585
9020,2020-11-04 20:00:00,4340.517177586205
9021,2020-11-04 20:30:00,4242.690029824562
9022,2020-11-04 21:00:00,3979.7147719298237
9023,2020-11-04 21:30:00,3750.1825157894746
9024,2020-11-04 22:00:00,3067.0685754385977
9025,2020-11-04 22:30:00,2722.284128571429
9026,2020-11-04 23:00:00,2270.2650636363637
9027,2020-11-04 23:30:00,1954.1665636363637
9028,2020-11-05 00:00:00,1610.977571153846
9029,2020-11-05 00:30:00,1637.5385714814818
9030,2020-11-05 01:00:00,2145.24366981132
9031,2020-11-05 01:30:00,2440.6702282608694
9032,2020-11-05 02:00:00,2533.496637254902
9033,2020-11-05 02:30:00,1606.285348474576
9034,2020-11-05 03:00:00,2496.2498120000005
9035,2020-11-05 03:30:00,2616.745283018867
9036,2020-11-05 04:00:00,3217.1776075471685
9037,2020-11-05 04:30:00,2339.3131711111114
9038,2020-11-05 05:00:00,2116.840200666667
9039,2020-11-05 05:30:00,2304.3784406779664
9040,2020-11-05 06:00:00,3014.3938490909086
9041,2020-11-05 06:30:00,3868.489462500001
9042,2020-11-05 07:00:00,4830.246749999999
9043,2020-11-05 07:30:00,4810.672464912281
9044,2020-11-05 08:00:00,5171.433508474575
9045,2020-11-05 08:30:00,5485.699101694916
9046,2020-11-05 09:00:00,5475.3471
9047,2020-11-05 09:30:00,6196.15095762712
9048,2020-11-05 10:00:00,5970.545922413794
9049,2020-11-05 10:30:00,5524.717372881356
9050,2020-11-05 11:00:00,5530.896855932203
9051,2020-11-05 11:30:00,5573.269694915256
9052,2020-11-05 12:00:00,5301.553550847458
9053,2020-11-05 12:30:00,5283.721494915255
9054,2020-11-05 13:00:00,5256.106181034483
9055,2020-11-05 13:30:00,5099.049543859651
9056,2020-11-05 14:00:00,5100.458991525425
9057,2020-11-05 14:30:00,5036.193288135594
9058,2020-11-05 15:00:00,4390.350724561403
9059,2020-11-05 15:30:00,4024.187745762712
9060,2020-11-05 16:00:00,4000.538601724139
9061,2020-11-05 16:30:00,3788.433810344828
9062,2020-11-05 17:00:00,4116.701891525425
9063,2020-11-05 17:30:00,4289.620458928572
9064,2020-11-05 18:00:00,4009.4865160714276
9065,2020-11-05 18:30:00,4277.229459649124
9066,2020-11-05 19:00:00,4260.057312068967
9067,2020-11-05 19:30:00,4236.496803703704
9068,2020-11-05 20:00:00,4078.9194271186443
9069,2020-11-05 20:30:00,3935.672463157895
9070,2020-11-05 21:00:00,3918.128580701755
9071,2020-11-05 21:30:00,3718.0315879310356
9072,2020-11-05 22:00:00,3278.9151344827596
9073,2020-11-05 22:30:00,2731.328558490565
9074,2020-11-05 23:00:00,2334.7220433333346
9075,2020-11-05 23:30:00,2368.3893557692304
9076,2020-11-06 00:00:00,2177.81421754386
9077,2020-11-06 00:30:00,2057.892667307692
9078,2020-11-06 01:00:00,3733.796214814815
9079,2020-11-06 01:30:00,3875.425057142857
9080,2020-11-06 02:00:00,3766.0816912280707
9081,2020-11-06 02:30:00,2710.136038461538
9082,2020-11-06 03:00:00,4659.848192727272
9083,2020-11-06 03:30:00,3514.8532703703704
9084,2020-11-06 04:00:00,3603.219552727272
9085,2020-11-06 04:30:00,3102.0046622641516
9086,2020-11-06 05:00:00,2815.7893526315784
9087,2020-11-06 05:30:00,3369.3908615384616
9088,2020-11-06 06:00:00,4437.127866071428
9089,2020-11-06 06:30:00,5522.843456140356
9090,2020-11-06 07:00:00,6588.100194915254
9091,2020-11-06 07:30:00,5977.400974576273
9092,2020-11-06 08:00:00,6760.416482758621
9093,2020-11-06 08:30:00,7852.704578947369
9094,2020-11-06 09:00:00,7368.290830508472
9095,2020-11-06 09:30:00,7763.157833333335
9096,2020-11-06 10:00:00,8097.521396551724
9097,2020-11-06 10:30:00,7591.278169491525
9098,2020-11-06 11:00:00,7612.6411525423755
9099,2020-11-06 11:30:00,6766.5228965517235
9100,2020-11-06 12:00:00,6228.283788135593
9101,2020-11-06 12:30:00,6258.651076271185
9102,2020-11-06 13:00:00,6227.7045350877215
9103,2020-11-06 13:30:00,5860.345872881355
9104,2020-11-06 14:00:00,5379.413737288137
9105,2020-11-06 14:30:00,5460.981440677967
9106,2020-11-06 15:00:00,5383.370307142856
9107,2020-11-06 15:30:00,5069.738606779663
9108,2020-11-06 16:00:00,4725.395046551725
9109,2020-11-06 16:30:00,4194.738662711864
9110,2020-11-06 17:00:00,3840.4603456140353
9111,2020-11-06 17:30:00,4312.682654385964
9112,2020-11-06 18:00:00,4503.7713465517245
9113,2020-11-06 18:30:00,4464.9121631578955
9114,2020-11-06 19:00:00,4347.607927777777
9115,2020-11-06 19:30:00,4736.7097172413805
9116,2020-11-06 20:00:00,4648.251446428572
9117,2020-11-06 20:30:00,4768.640287719299
9118,2020-11-06 21:00:00,4638.290143103447
9119,2020-11-06 21:30:00,4571.838963793103
9120,2020-11-06 22:00:00,4169.407824561404
9121,2020-11-06 22:30:00,3735.0932637931023
9122,2020-11-06 23:00:00,2872.075929824561
9123,2020-11-06 23:30:00,2365.466079661016
9124,2020-11-07 00:00:00,2052.462183636364
9125,2020-11-07 00:30:00,1817.8879137931037
9126,2020-11-07 01:00:00,1737.9385589473682
9127,2020-11-07 01:30:00,1571.986511785714
9128,2020-11-07 02:00:00,1608.7570284745761
9129,2020-11-07 02:30:00,1509.8778860344828
9130,2020-11-07 03:00:00,1439.2654837288137
9131,2020-11-07 03:30:00,1291.8432206779662
9132,2020-11-07 04:00:00,1352.3706534482762
9133,2020-11-07 04:30:00,1405.54378559322
9134,2020-11-07 05:00:00,1590.337584655172
9135,2020-11-07 05:30:00,1802.0833148214283
9136,2020-11-07 06:00:00,2081.3912491525425
9137,2020-11-07 06:30:00,2569.144924137931
9138,2020-11-07 07:00:00,4148.295370909091
9139,2020-11-07 07:30:00,4942.803023636363
9140,2020-11-07 08:00:00,5766.522836206896
9141,2020-11-07 08:30:00,6619.517412280703
9142,2020-11-07 09:00:00,6774.36420338983
9143,2020-11-07 09:30:00,6672.316177966103
9144,2020-11-07 10:00:00,7010.5931186440675
9145,2020-11-07 10:30:00,7118.175112068967
9146,2020-11-07 11:00:00,6098.214187499997
9147,2020-11-07 11:30:00,5585.937391666667
9148,2020-11-07 12:00:00,6170.869710526316
9149,2020-11-07 12:30:00,5945.222577586207
9150,2020-11-07 13:00:00,5558.728241379309
9151,2020-11-07 13:30:00,5328.843224137934
9152,2020-11-07 14:00:00,5585.981508474576
9153,2020-11-07 14:30:00,5766.3431637931035
9154,2020-11-07 15:00:00,5450.1095263157895
9155,2020-11-07 15:30:00,5358.403830508473
9156,2020-11-07 16:00:00,4956.567686440678
9157,2020-11-07 16:30:00,4347.4049087719295
9158,2020-11-07 17:00:00,4288.367926666666
9159,2020-11-07 17:30:00,4724.576127118643
9160,2020-11-07 18:00:00,4770.284808771929
9161,2020-11-07 18:30:00,4613.325982758621
9162,2020-11-07 19:00:00,4733.297405172414
9163,2020-11-07 19:30:00,5094.8275293103425
9164,2020-11-07 20:00:00,5244.432267241378
9165,2020-11-07 20:30:00,5209.7220166666675
9166,2020-11-07 21:00:00,5384.672571428572
9167,2020-11-07 21:30:00,5382.18379310345
9168,2020-11-07 22:00:00,4733.656612068965
9169,2020-11-07 22:30:00,3859.913575862069
9170,2020-11-07 23:00:00,3131.4235183333344
9171,2020-11-07 23:30:00,2371.4656517857143
9172,2020-11-08 00:00:00,2158.721601525424
