Time,Values
2020-10-23 06:30:00,9665.125237288135
2020-10-23 07:00:00,10887.91840677966
2020-10-23 07:30:00,12440.371305084744
2020-10-23 08:00:00,12962.885847457628
2020-10-23 08:30:00,14248.7806779661
2020-10-23 09:00:00,14274.4356
2020-10-23 09:30:00,14721.000813559322
2020-10-23 10:00:00,14469.170440677966
2020-10-23 10:30:00,13748.224881355933
2020-10-23 11:00:00,12868.916898305084
2020-10-23 11:30:00,11545.328474576272
2020-10-23 12:00:00,10767.004169491523
2020-10-23 12:30:00,10891.320669491524
2020-10-23 13:00:00,11338.900483050847
2020-10-23 13:30:00,11020.326474576272
2020-10-23 14:00:00,10849.355169491524
2020-10-23 14:30:00,10814.170652542374
2020-10-23 15:00:00,9836.556177966102
2020-10-23 15:30:00,9673.254618644069
2020-10-23 16:00:00,8332.161654237289
2020-10-23 16:30:00,8716.3857
2020-10-23 17:00:00,8497.786881355933
2020-10-23 17:30:00,8408.235979661016
2020-10-23 18:00:00,8272.351084745762
2020-10-23 18:30:00,8154.309657627119
2020-10-23 19:00:00,9657.23054237288
2020-10-23 19:30:00,9827.599676271186
2020-10-23 20:00:00,9332.309684745762
2020-10-23 20:30:00,9468.160322033898
2020-10-23 21:00:00,8577.387164406779
2020-10-23 21:30:00,7704.548652542373
2020-10-23 22:00:00,6574.260928813559
2020-10-23 22:30:00,5381.232896551724
2020-10-23 23:00:00,5797.163653333334
2020-10-23 23:30:00,5046.92743220339
2020-10-24 00:00:00,4848.4333593220335
2020-10-24 00:30:00,5354.912272881355
2020-10-24 01:00:00,3745.190786440678
2020-10-24 01:30:00,5335.052533898305
2020-10-24 02:00:00,4019.9206508474576
2020-10-24 02:30:00,3253.825554237288
2020-10-24 03:00:00,3284.532320338983
2020-10-24 03:30:00,2791.883749152543
2020-10-24 04:00:00,2572.918783559322
2020-10-24 04:30:00,2725.4683966101693
2020-10-24 05:00:00,2251.466737288136
2020-10-24 05:30:00,2469.545357627119
2020-10-24 06:00:00,3466.551428813559
2020-10-24 06:30:00,4341.090435593221
2020-10-24 07:00:00,6229.76196440678
2020-10-24 07:30:00,8697.68566440678
2020-10-24 08:00:00,10605.596805084746
2020-10-24 08:30:00,12781.735661016948
2020-10-24 09:00:00,14203.491
2020-10-24 09:30:00,14404.989355932204
2020-10-24 10:00:00,13894.374101694915
2020-10-24 10:30:00,13222.123966101695
2020-10-24 11:00:00,12992.430144067795
2020-10-24 11:30:00,11429.155372881356
2020-10-24 12:00:00,10845.777983050846
2020-10-24 12:30:00,10762.361610169492
2020-10-24 13:00:00,10271.832737288136
2020-10-24 13:30:00,10484.189016949153
2020-10-24 14:00:00,9731.590240677966
2020-10-24 14:30:00,9867.23208474576
2020-10-24 15:00:00,8824.39626779661
2020-10-24 15:30:00,7989.614069491525
2020-10-24 16:00:00,7163.708001694915
2020-10-24 16:30:00,6773.797142372881
2020-10-24 17:00:00,7595.162610169491
2020-10-24 17:30:00,8024.506930508474
2020-10-24 18:00:00,7859.830105084745
2020-10-24 18:30:00,7397.440474576271
2020-10-24 19:00:00,8023.268198305085
2020-10-24 19:30:00,8753.231683050848
2020-10-24 20:00:00,8995.121366101694
2020-10-24 20:30:00,8264.182713559321
2020-10-24 21:00:00,8148.273122033898
2020-10-24 21:30:00,7823.288205084747
2020-10-24 22:00:00,7113.800337288136
2020-10-24 22:30:00,5637.209582758621
2020-10-24 23:00:00,5046.290615000001
2020-10-24 23:30:00,4352.701855932203
2020-10-25 00:00:00,3844.744988135593
2020-10-25 00:30:00,3031.093191525424
2020-10-25 01:00:00,2455.550045862069
2020-10-25 01:30:00,2168.182579661017
2020-10-25 02:00:00,2119.267932241379
2020-10-25 02:30:00,2063.68915
2020-10-25 03:00:00,2694.5028928813563
2020-10-25 03:30:00,2936.82845
2020-10-25 04:00:00,2992.723793220339
2020-10-25 04:30:00,2374.4182227118645
2020-10-25 05:00:00,2477.81592877193
2020-10-25 05:30:00,2920.8486084745764
2020-10-25 06:00:00,4119.088047457627
2020-10-25 06:30:00,5295.413194915254
2020-10-25 07:00:00,7326.6974033898305
2020-10-25 07:30:00,9386.871052542374
2020-10-25 08:00:00,11524.187254237288
2020-10-25 08:30:00,12649.715169491525
2020-10-25 09:00:00,14816.782
2020-10-25 09:30:00,13121.841118644068
2020-10-25 10:00:00,12196.115
2020-10-25 10:30:00,11965.216110169493
2020-10-25 11:00:00,10768.150644067797
2020-10-25 11:30:00,10487.83963559322
2020-10-25 12:00:00,9836.30029661017
2020-10-25 12:30:00,9349.18853220339
2020-10-25 13:00:00,8939.188757627118
2020-10-25 13:30:00,8439.152523728813
2020-10-25 14:00:00,9019.61850677966
2020-10-25 14:30:00,7944.767249152543
2020-10-25 15:00:00,7511.705188135593
2020-10-25 15:30:00,7194.578822033898
2020-10-25 16:00:00,6993.939503389831
2020-10-25 16:30:00,7249.863391525424
2020-10-25 17:00:00,7147.603911864407
2020-10-25 17:30:00,7671.51673898305
2020-10-25 18:00:00,8020.206213559322
2020-10-25 18:30:00,8176.574133898305
2020-10-25 19:00:00,7779.319911864407
2020-10-25 19:30:00,8033.457157627119
2020-10-25 20:00:00,7723.729189830508
2020-10-25 20:30:00,8103.980718644068
2020-10-25 21:00:00,6918.826628813559
2020-10-25 21:30:00,6200.357886440678
2020-10-25 22:00:00,5172.5194711864415
2020-10-25 22:30:00,4775.535274137931
2020-10-25 23:00:00,6745.049321666666
2020-10-25 23:30:00,3856.065557627119
2020-10-26 00:00:00,2855.2549745762717
2020-10-26 00:30:00,3005.7865237288133
2020-10-26 01:00:00,3460.67053220339
2020-10-26 01:30:00,5477.1752525423735
2020-10-26 02:00:00,4595.02445
2020-10-26 02:30:00,5208.750724137932
2020-10-26 03:00:00,5227.494105084746
2020-10-26 03:30:00,4235.753291525423
2020-10-26 04:00:00,6040.948115517242
2020-10-26 04:30:00,4926.501096610169
2020-10-26 05:00:00,4129.64796440678
2020-10-26 05:30:00,5451.48343898305
2020-10-26 06:00:00,8718.368201694915
2020-10-26 06:30:00,10538.6371779661
2020-10-26 07:00:00,12135.503745762711
2020-10-26 07:30:00,12730.800686440678
2020-10-26 08:00:00,12603.484491525423
2020-10-26 08:30:00,13714.397237288136
2020-10-26 09:00:00,13473.107466666666
2020-10-26 09:30:00,13153.676084745764
2020-10-26 10:00:00,12944.000762711865
2020-10-26 10:30:00,12505.73820338983
2020-10-26 11:00:00,11710.330610169493
2020-10-26 11:30:00,11070.326584745762
2020-10-26 12:00:00,11153.545466101696
2020-10-26 12:30:00,11019.446728813558
2020-10-26 13:00:00,10722.928932203393
2020-10-26 13:30:00,10739.130584745762
2020-10-26 14:00:00,10536.405745762711
2020-10-26 14:30:00,10103.027271186442
2020-10-26 15:00:00,9914.87236779661
2020-10-26 15:30:00,8931.448123728813
2020-10-26 16:00:00,7939.763533898305
2020-10-26 16:30:00,8450.380988135594
2020-10-26 17:00:00,8971.646083050848
2020-10-26 17:30:00,8473.797472881355
2020-10-26 18:00:00,8430.408727118644
2020-10-26 18:30:00,8525.498837288136
2020-10-26 19:00:00,8839.241213559322
2020-10-26 19:30:00,9506.919440677966
2020-10-26 20:00:00,9032.17593220339
2020-10-26 20:30:00,9221.591844067796
2020-10-26 21:00:00,7451.910311864407
2020-10-26 21:30:00,6421.35470338983
2020-10-26 22:00:00,5440.535827118644
2020-10-26 22:30:00,5113.308598275862
2020-10-26 23:00:00,6208.762621666667
2020-10-26 23:30:00,5383.90073559322
2020-10-27 00:00:00,4212.4088779661015
2020-10-27 00:30:00,3844.885694915254
2020-10-27 01:00:00,5450.08293559322
2020-10-27 01:30:00,3990.6458982758622
2020-10-27 02:00:00,4274.939739655172
2020-10-27 02:30:00,4119.269841379311
2020-10-27 03:00:00,3761.962881355932
2020-10-27 03:30:00,3116.78935
2020-10-27 04:00:00,2766.049908474576
2020-10-27 04:30:00,3107.10983220339
2020-10-27 05:00:00,3838.322133898305
2020-10-27 05:30:00,5868.089347457627
2020-10-27 06:00:00,8390.728708474577
2020-10-27 06:30:00,10269.161779661015
2020-10-27 07:00:00,11925.13418644068
2020-10-27 07:30:00,13178.707220338983
2020-10-27 08:00:00,12832.96347457627
2020-10-27 08:30:00,14099.121355932204
2020-10-27 09:00:00,14872.4056
2020-10-27 09:30:00,14199.027254237288
2020-10-27 10:00:00,13793.653898305083
2020-10-27 10:30:00,13148.30566101695
2020-10-27 11:00:00,12008.117016949152
2020-10-27 11:30:00,11353.571084745765
2020-10-27 12:00:00,10347.277728813558
2020-10-27 12:30:00,10411.643066101697
2020-10-27 13:00:00,10912.577940677966
2020-10-27 13:30:00,10664.94705084746
2020-10-27 14:00:00,10797.93859322034
2020-10-27 14:30:00,10189.985857627118
2020-10-27 15:00:00,9730.483271186442
2020-10-27 15:30:00,9028.563523728812
2020-10-27 16:00:00,7934.950106779661
2020-10-27 16:30:00,8109.570101694915
2020-10-27 17:00:00,8490.7274
2020-10-27 17:30:00,8535.08113898305
2020-10-27 18:00:00,9005.940849152541
2020-10-27 18:30:00,8321.091249152543
2020-10-27 19:00:00,9022.866927118645
2020-10-27 19:30:00,9060.093069491526
2020-10-27 20:00:00,8937.392177966101
2020-10-27 20:30:00,9108.797333898305
2020-10-27 21:00:00,7166.280181355933
2020-10-27 21:30:00,6199.897579661017
2020-10-27 22:00:00,5602.737245762712
2020-10-27 22:30:00,4865.148803448275
2020-10-27 23:00:00,7171.937953333333
2020-10-27 23:30:00,3563.512588135593
2020-10-28 00:00:00,3151.339725423729
2020-10-28 00:30:00,3097.5069779661017
2020-10-28 01:00:00,2821.602910169492
2020-10-28 01:30:00,4194.863642372881
2020-10-28 02:00:00,4954.243001694916
2020-10-28 02:30:00,3722.511079661017
2020-10-28 03:00:00,3040.598650847457
2020-10-28 03:30:00,2675.980357931034
2020-10-28 04:00:00,2768.580547457627
2020-10-28 04:30:00,3122.9708898305084
2020-10-28 05:00:00,3987.8127288135593
2020-10-28 05:30:00,5734.104379661017
2020-10-28 06:00:00,8142.698267796611
2020-10-28 06:30:00,10563.328186440678
2020-10-28 07:00:00,11607.448254237288
2020-10-28 07:30:00,12182.764033898306
2020-10-28 08:00:00,12456.23074576271
2020-10-28 08:30:00,13400.342915254236
2020-10-28 09:00:00,13497.5784
2020-10-28 09:30:00,13180.13
2020-10-28 10:00:00,13027.246813559324
2020-10-28 10:30:00,12812.63513559322
2020-10-28 11:00:00,11375.77638983051
2020-10-28 11:30:00,11230.369949152544
2020-10-28 12:00:00,10585.863898305084
2020-10-28 12:30:00,10748.605423728814
2020-10-28 13:00:00,11556.273491525424
2020-10-28 13:30:00,11804.5135
2020-10-28 14:00:00,11670.598474576273
2020-10-28 14:30:00,11361.702601694917
2020-10-28 15:00:00,11328.179245762713
2020-10-28 15:30:00,10606.520940677963
2020-10-28 16:00:00,8887.969781355932
2020-10-28 16:30:00,9120.879462711864
2020-10-28 17:00:00,9033.46961355932
2020-10-28 17:30:00,9313.364238983051
2020-10-28 18:00:00,9465.922630508474
2020-10-28 18:30:00,9510.954849152542
2020-10-28 19:00:00,9782.125903389831
2020-10-28 19:30:00,8672.282754237289
2020-10-28 20:00:00,9506.056788135593
2020-10-28 20:30:00,9406.333058620688
2020-10-28 21:00:00,7452.885593220339
2020-10-28 21:30:00,6571.245089830508
2020-10-28 22:00:00,5841.799998305085
2020-10-28 22:30:00,5114.007243103448
2020-10-28 23:00:00,4798.184161666666
2020-10-28 23:30:00,4616.545379661016
2020-10-29 00:00:00,3817.6945355932207
2020-10-29 00:30:00,3415.3314389830507
2020-10-29 01:00:00,3309.159485964912
2020-10-29 01:30:00,3244.752
2020-10-29 02:00:00,3813.773106779661
2020-10-29 02:30:00,3681.251218644068
2020-10-29 03:00:00,4122.127146551724
2020-10-29 03:30:00,3461.871305084746
2020-10-29 04:00:00,2491.375501016949
2020-10-29 04:30:00,3077.5995847457625
2020-10-29 05:00:00,4011.900328813559
2020-10-29 05:30:00,5789.101059322034
2020-10-29 06:00:00,8623.521542372882
2020-10-29 06:30:00,10214.297349152544
2020-10-29 07:00:00,12169.573830508474
2020-10-29 07:30:00,12795.411898305085
2020-10-29 08:00:00,12543.613338983052
2020-10-29 08:30:00,13218.420406779662
2020-10-29 09:00:00,13327.4158
2020-10-29 09:30:00,13093.002627118643
2020-10-29 10:00:00,13765.087118644067
2020-10-29 10:30:00,12983.464559322034
2020-10-29 11:00:00,12309.825381355931
2020-10-29 11:30:00,12755.070220338985
2020-10-29 12:00:00,11603.877915254236
2020-10-29 12:30:00,11687.962211864406
2020-10-29 13:00:00,11500.385084745762
2020-10-29 13:30:00,11784.341711864408
2020-10-29 14:00:00,10624.3515
2020-10-29 14:30:00,10193.317798305085
2020-10-29 15:00:00,9790.520523728812
2020-10-29 15:30:00,9024.721774576272
2020-10-29 16:00:00,9053.993091525424
2020-10-29 16:30:00,9423.666084745762
2020-10-29 17:00:00,9787.15953559322
2020-10-29 17:30:00,9485.034955932204
2020-10-29 18:00:00,9276.79010677966
2020-10-29 18:30:00,9767.727084745764
2020-10-29 19:00:00,10218.61227118644
2020-10-29 19:30:00,9939.419923728814
2020-10-29 20:00:00,9093.303315254238
2020-10-29 20:30:00,8836.491069491525
2020-10-29 21:00:00,8015.2885
2020-10-29 21:30:00,6925.684191525424
2020-10-29 22:00:00,6212.9146186440685
2020-10-29 22:30:00,5071.378670689655
2020-10-29 23:00:00,4845.33864
2020-10-29 23:30:00,3635.39916440678
2020-10-30 00:00:00,2991.2536067796614
2020-10-30 00:30:00,2866.037447457627
2020-10-30 01:00:00,5073.3812050847455
2020-10-30 01:30:00,2940.920123728813
2020-10-30 02:00:00,3475.836016949153
2020-10-30 02:30:00,3930.387662711864
2020-10-30 03:00:00,3376.7763440677963
2020-10-30 03:30:00,2364.9252542372883
2020-10-30 04:00:00,3119.17183220339
2020-10-30 04:30:00,3443.365313559322
2020-10-30 05:00:00,4350.204708474576
2020-10-30 05:30:00,5312.17913220339
2020-10-30 06:00:00,7933.496676271186
2020-10-30 06:30:00,10177.782788135592
2020-10-30 07:00:00,11708.835940677967
2020-10-30 07:30:00,12577.991237288135
2020-10-30 08:00:00,13077.540237288134
2020-10-30 08:30:00,13963.657830508477
2020-10-30 09:00:00,14398.5004
2020-10-30 09:30:00,13707.490745762712
2020-10-30 10:00:00,13075.278423728814
2020-10-30 10:30:00,12584.716440677968
2020-10-30 11:00:00,11990.996669491526
2020-10-30 11:30:00,11422.939618644068
2020-10-30 12:00:00,11575.396966101694
2020-10-30 12:30:00,11071.264330508477
2020-10-30 13:00:00,11103.26383898305
2020-10-30 13:30:00,10563.790991525424
2020-10-30 14:00:00,10925.862881355932
2020-10-30 14:30:00,10108.84233898305
2020-10-30 15:00:00,9255.620779661018
2020-10-30 15:30:00,8648.425594915254
2020-10-30 16:00:00,8091.006284745762
2020-10-30 16:30:00,8375.519098305085
2020-10-30 17:00:00,8576.050894915255
2020-10-30 17:30:00,8542.889640677966
2020-10-30 18:00:00,8542.361644067796
2020-10-30 18:30:00,8626.667238983051
2020-10-30 19:00:00,8302.892311864407
2020-10-30 19:30:00,8345.098284745762
2020-10-30 20:00:00,8446.32352881356
2020-10-30 20:30:00,7922.508896610169
2020-10-30 21:00:00,7747.015415254237
2020-10-30 21:30:00,7456.02216440678
2020-10-30 22:00:00,7036.4582
2020-10-30 22:30:00,6586.6870724137925
2020-10-30 23:00:00,6342.335666666667
2020-10-30 23:30:00,6005.407049152543
2020-10-31 00:00:00,4733.616089830509
2020-10-31 00:30:00,3739.967581355933
2020-10-31 01:00:00,3400.9431620689656
2020-10-31 01:30:00,5061.71636440678
2020-10-31 02:00:00,3626.7639655172416
2020-10-31 02:30:00,5260.704120689655
2020-10-31 03:00:00,2630.282338333333
2020-10-31 03:30:00,2362.572971896552
2020-10-31 04:00:00,2676.766966666667
2020-10-31 04:30:00,2300.052145762712
2020-10-31 05:00:00,2376.981973559322
2020-10-31 05:30:00,3013.5831220338982
2020-10-31 06:00:00,3937.821369491525
2020-10-31 06:30:00,5560.40073559322
2020-10-31 07:00:00,7523.72230677966
2020-10-31 07:30:00,9634.99272881356
2020-10-31 08:00:00,11482.537483050846
2020-10-31 08:30:00,13410.406237288136
2020-10-31 09:00:00,14594.0168
2020-10-31 09:30:00,14147.2006779661
2020-10-31 10:00:00,14115.84079661017
2020-10-31 10:30:00,12837.05320338983
2020-10-31 11:00:00,11666.90881355932
2020-10-31 11:30:00,10847.58479661017
2020-10-31 12:00:00,10932.460194915257
2020-10-31 12:30:00,9873.620330508476
2020-10-31 13:00:00,10285.127423728814
2020-10-31 13:30:00,9698.470298305085
2020-10-31 14:00:00,9648.925077966103
2020-10-31 14:30:00,9326.932452542374
2020-10-31 15:00:00,8579.605823728813
2020-10-31 15:30:00,7650.04710338983
2020-10-31 16:00:00,7175.213884745763
2020-10-31 16:30:00,7988.215084745762
2020-10-31 17:00:00,7804.0678508474575
2020-10-31 17:30:00,7129.310950847458
2020-10-31 18:00:00,7168.797569491526
2020-10-31 18:30:00,7322.723711864407
2020-10-31 19:00:00,7385.403008474575
2020-10-31 19:30:00,7529.568527118644
2020-10-31 20:00:00,7515.821855932204
2020-10-31 20:30:00,7503.521266101695
2020-10-31 21:00:00,6808.210630508474
2020-10-31 21:30:00,6046.93913559322
2020-10-31 22:00:00,5632.470272881355
2020-10-31 22:30:00,5089.048915517242
2020-10-31 23:00:00,5126.343253333333
2020-10-31 23:30:00,3945.5699169491527
2020-11-01 00:00:00,3256.4367474576275
2020-11-01 00:30:00,2711.896213559322
2020-11-01 01:00:00,2509.410920338983
2020-11-01 01:30:00,2261.297860338983
2020-11-01 02:00:00,2252.338678813559
2020-11-01 02:30:00,2166.676832372881
2020-11-01 03:00:00,2871.218693103448
2020-11-01 03:30:00,2717.039618644068
2020-11-01 04:00:00,2060.464446551724
2020-11-01 04:30:00,2170.581612711864
2020-11-01 05:00:00,3372.914615254237
2020-11-01 05:30:00,3687.721252542373
2020-11-01 06:00:00,4283.979050847458
2020-11-01 06:30:00,4963.828038983051
2020-11-01 07:00:00,6973.990574576272
2020-11-01 07:30:00,8733.627291525425
2020-11-01 08:00:00,9599.768508474575
2020-11-01 08:30:00,11648.709940677967
2020-11-01 09:00:00,15164.263716666666
2020-11-01 09:30:00,13281.313949152544
2020-11-01 10:00:00,13032.65
2020-11-01 10:30:00,12258.231118644067
2020-11-01 11:00:00,11495.81327118644
2020-11-01 11:30:00,10519.007788135594
2020-11-01 12:00:00,10103.694457627118
2020-11-01 12:30:00,9624.059423728815
2020-11-01 13:00:00,9381.250752542372
2020-11-01 13:30:00,9237.6904
2020-11-01 14:00:00,8575.434362711865
2020-11-01 14:30:00,8589.106238983051
2020-11-01 15:00:00,7803.832815254237
2020-11-01 15:30:00,6806.441677966101
2020-11-01 16:00:00,6974.80173559322
2020-11-01 16:30:00,7545.009011864407
2020-11-01 17:00:00,7631.262754237288
2020-11-01 17:30:00,7623.999362711865
2020-11-01 18:00:00,8311.464901694915
2020-11-01 18:30:00,7788.063364406779
2020-11-01 19:00:00,8307.301979661017
2020-11-01 19:30:00,7804.053277966102
2020-11-01 20:00:00,8099.900047457627
2020-11-01 20:30:00,7581.9000067796605
2020-11-01 21:00:00,7366.144503389831
2020-11-01 21:30:00,6541.747040677967
2020-11-01 22:00:00,5528.548377966102
2020-11-01 22:30:00,4792.38425862069
2020-11-01 23:00:00,5012.893311666666
2020-11-01 23:30:00,3687.9264135593216
2020-11-02 00:00:00,2960.9251050847456
2020-11-02 00:30:00,2687.6451728813563
2020-11-02 01:00:00,2628.8347898305087
2020-11-02 01:30:00,3046.1911879310346
2020-11-02 02:00:00,3530.785920689655
2020-11-02 02:30:00,3880.0929864406776
2020-11-02 03:00:00,3368.987663793104
2020-11-02 03:30:00,2284.390928813559
2020-11-02 04:00:00,3027.229093220339
2020-11-02 04:30:00,3186.426954237289
2020-11-02 05:00:00,3693.416625423729
2020-11-02 05:30:00,5324.39206779661
2020-11-02 06:00:00,7035.65460338983
2020-11-02 06:30:00,9230.94540677966
2020-11-02 07:00:00,11578.739398305086
2020-11-02 07:30:00,12757.398254237289
2020-11-02 08:00:00,13100.319881355932
2020-11-02 08:30:00,14190.098847457628
2020-11-02 09:00:00,14205.0148
2020-11-02 09:30:00,14277.147254237289
2020-11-02 10:00:00,13924.621627118644
2020-11-02 10:30:00,13572.506872881357
2020-11-02 11:00:00,12171.362644067796
2020-11-02 11:30:00,11271.412745762713
2020-11-02 12:00:00,10750.682177966102
2020-11-02 12:30:00,10890.984067796611
2020-11-02 13:00:00,10853.70466101695
2020-11-02 13:30:00,11365.744440677969
2020-11-02 14:00:00,11048.915711864409
2020-11-02 14:30:00,10496.38383898305
2020-11-02 15:00:00,10133.754779661018
2020-11-02 15:30:00,9573.198754237288
2020-11-02 16:00:00,9815.994169491523
2020-11-02 16:30:00,9518.836305084746
2020-11-02 17:00:00,9560.137745762711
2020-11-02 17:30:00,9312.48186440678
2020-11-02 18:00:00,9618.247879310344
2020-11-02 18:30:00,9517.179805084745
2020-11-02 19:00:00,10490.431288135593
2020-11-02 19:30:00,9419.05000677966
2020-11-02 20:00:00,8521.100193220338
2020-11-02 20:30:00,9277.675896491228
2020-11-02 21:00:00,7655.473032203389
2020-11-02 21:30:00,6243.866115254237
2020-11-02 22:00:00,5349.515861016949
2020-11-02 22:30:00,4739.562839655173
2020-11-02 23:00:00,4758.15482
2020-11-02 23:30:00,4722.408055932204
2020-11-03 00:00:00,4022.5476593220337
2020-11-03 00:30:00,3733.0809033898304
2020-11-03 01:00:00,4611.83090338983
2020-11-03 01:30:00,4563.931842372881
2020-11-03 02:00:00,5738.131694827586
2020-11-03 02:30:00,3855.931955932203
2020-11-03 03:00:00,4126.727353448276
2020-11-03 03:30:00,3430.7105
2020-11-03 04:00:00,3578.403684745763
2020-11-03 04:30:00,3593.496410169492
2020-11-03 05:00:00,3417.206766101695
2020-11-03 05:30:00,5593.536018644068
2020-11-03 06:00:00,7754.666615254237
2020-11-03 06:30:00,9555.9280220339
2020-11-03 07:00:00,11391.93145762712
2020-11-03 07:30:00,11774.991415254235
2020-11-03 08:00:00,12339.78106779661
2020-11-03 08:30:00,13573.275661016947
2020-11-03 09:00:00,13713.0318
2020-11-03 09:30:00,12958.955118644068
2020-11-03 10:00:00,13263.12293220339
2020-11-03 10:30:00,12296.825211864409
2020-11-03 11:00:00,11200.59859322034
2020-11-03 11:30:00,10459.30127118644
2020-11-03 12:00:00,10048.820788135592
2020-11-03 12:30:00,10752.441559322036
2020-11-03 13:00:00,10462.385635593222
2020-11-03 13:30:00,10563.824525423728
2020-11-03 14:00:00,10409.574822033896
2020-11-03 14:30:00,10297.604796610169
2020-11-03 15:00:00,9843.335957627118
2020-11-03 15:30:00,8581.039350847459
2020-11-03 16:00:00,8160.285052542373
2020-11-03 16:30:00,8241.335608474576
2020-11-03 17:00:00,8704.299372881356
2020-11-03 17:30:00,8362.973742372882
2020-11-03 18:00:00,9054.539940677963
2020-11-03 18:30:00,8953.593613559324
2020-11-03 19:00:00,9025.16542881356
2020-11-03 19:30:00,9135.97940338983
2020-11-03 20:00:00,9017.173755932205
2020-11-03 20:30:00,8930.147493220338
2020-11-03 21:00:00,7220.445940677966
2020-11-03 21:30:00,6265.351466101695
2020-11-03 22:00:00,5539.8166932203385
2020-11-03 22:30:00,5235.546101724138
2020-11-03 23:00:00,4763.30291
2020-11-03 23:30:00,3360.498098305085
2020-11-04 00:00:00,3638.802472881356
2020-11-04 00:30:00,4026.3127491525424
2020-11-04 01:00:00,3737.803233898305
2020-11-04 01:30:00,3928.42992881356
2020-11-04 02:00:00,4112.499110344827
2020-11-04 02:30:00,4063.64923220339
2020-11-04 03:00:00,3427.2163662068965
2020-11-04 03:30:00,2473.897298620689
2020-11-04 04:00:00,2477.5639627118644
2020-11-04 04:30:00,2859.908146551724
2020-11-04 05:00:00,3534.665810169492
2020-11-04 05:30:00,5615.790893220339
2020-11-04 06:00:00,8058.442616949153
2020-11-04 06:30:00,9561.858440677966
2020-11-04 07:00:00,10908.554254237288
2020-11-04 07:30:00,11971.494584745764
2020-11-04 08:00:00,12155.041288135591
2020-11-04 08:30:00,12375.677152542374
2020-11-04 09:00:00,12702.529266666668
2020-11-04 09:30:00,12598.485169491523
2020-11-04 10:00:00,14101.03411864407
2020-11-04 10:30:00,12259.534440677966
2020-11-04 11:00:00,11318.444983050847
2020-11-04 11:30:00,12574.63620338983
2020-11-04 12:00:00,10058.482118644068
2020-11-04 12:30:00,9725.64666101695
2020-11-04 13:00:00,10342.140457627118
2020-11-04 13:30:00,10427.531008474576
2020-11-04 14:00:00,10431.274711864406
2020-11-04 14:30:00,9603.04458474576
2020-11-04 15:00:00,9817.694533898306
2020-11-04 15:30:00,8317.970764406778
2020-11-04 16:00:00,8510.625245762712
2020-11-04 16:30:00,8312.02309322034
2020-11-04 17:00:00,7889.284949152542
2020-11-04 17:30:00,7763.454018644068
2020-11-04 18:00:00,8159.985213559322
2020-11-04 18:30:00,8900.959940677967
2020-11-04 19:00:00,8515.973572881356
2020-11-04 19:30:00,8505.161708474576
2020-11-04 20:00:00,8787.392288135594
2020-11-04 20:30:00,8924.577218644068
2020-11-04 21:00:00,7925.649727118644
2020-11-04 21:30:00,6478.730337288136
2020-11-04 22:00:00,5454.89377118644
2020-11-04 22:30:00,4947.487144827586
2020-11-04 23:00:00,4483.333141666666
2020-11-04 23:30:00,4283.80306779661
2020-11-05 00:00:00,3943.494545762712
2020-11-05 00:30:00,3217.2761016949157
2020-11-05 01:00:00,2893.7919525423727
2020-11-05 01:30:00,2687.106624576271
2020-11-05 02:00:00,3153.252818644068
2020-11-05 02:30:00,3529.08405
2020-11-05 03:00:00,3993.809901694915
2020-11-05 03:30:00,3330.188540677966
2020-11-05 04:00:00,4011.291227118644
2020-11-05 04:30:00,2965.1501322033896
2020-11-05 05:00:00,3623.151596610169
2020-11-05 05:30:00,5500.076281355933
2020-11-05 06:00:00,8138.466230508475
2020-11-05 06:30:00,9454.671362711864
2020-11-05 07:00:00,11048.879542372882
2020-11-05 07:30:00,12121.768754237288
2020-11-05 08:00:00,12419.396610169491
2020-11-05 08:30:00,13257.329
2020-11-05 09:00:00,12973.700166666667
2020-11-05 09:30:00,12660.88113559322
2020-11-05 10:00:00,12645.368220338984
2020-11-05 10:30:00,12329.086491525424
2020-11-05 11:00:00,11086.162474576273
2020-11-05 11:30:00,11159.192445762712
2020-11-05 12:00:00,10617.693584745764
2020-11-05 12:30:00,10564.76716101695
2020-11-05 13:00:00,11829.560576271188
2020-11-05 13:30:00,12036.154110169491
2020-11-05 14:00:00,11991.53070338983
2020-11-05 14:30:00,11506.945686440678
2020-11-05 15:00:00,10407.56196779661
2020-11-05 15:30:00,9347.261305084749
2020-11-05 16:00:00,8942.291227118645
2020-11-05 16:30:00,8078.679238983051
2020-11-05 17:00:00,8591.459788135593
2020-11-05 17:30:00,7945.239069491525
2020-11-05 18:00:00,8147.186348275862
2020-11-05 18:30:00,8571.332923728814
2020-11-05 19:00:00,8689.19564237288
2020-11-05 19:30:00,8905.14786101695
2020-11-05 20:00:00,8359.830581355933
2020-11-05 20:30:00,8603.82063559322
2020-11-05 21:00:00,7777.115930508475
2020-11-05 21:30:00,6901.441855932203
2020-11-05 22:00:00,5659.333859322034
2020-11-05 22:30:00,5229.950424137931
2020-11-05 23:00:00,6568.8064116666665
2020-11-05 23:30:00,3698.751461016949
2020-11-06 00:00:00,3151.6900067796614
2020-11-06 00:30:00,2850.662072881356
2020-11-06 01:00:00,2653.3362610169493
2020-11-06 01:30:00,4170.735259322034
2020-11-06 02:00:00,5180.712100000001
2020-11-06 02:30:00,4081.3581948275855
2020-11-06 03:00:00,3389.005527586207
2020-11-06 03:30:00,2173.1380583050845
